problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00504102050177924
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f0_failure_rate.graph_1.edge_weight,0.1430270803542152
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f0_failure_rate.sizing,0.3687191890311002
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07163615096807201
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.08148046057578302
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.3300960985690503
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004984393659198035
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f1_mass.graph_1.edge_weight,0.1439623346881399
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f1_mass.sizing,0.36711080251376393
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0707429792260794
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.08104949836357546
mdgnc_edge_failures,MG LdWLOA + EW,10,4,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.33214999154924324
