n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.5620877355498246,1.0,0.0,0.0,9.202205883709254,6.64011814815943,75,9.202205883709254,,,,,,,8,2008,29.705970764160156
85,2.5620877355498246,1.0,10.0,25.620877355498244,9.202205883709254,6.64011814815943,85,9.202205883709254,,,,,,,8,2008,29.705970764160156
95,2.5620877355498246,1.0,20.0,51.24175471099649,9.202205883709254,6.64011814815943,95,9.202205883709254,,,,,,,8,2008,29.705970764160156
105,2.1090316386849777,0.8231691715398571,29.115845857699284,74.5973515821705,8.749149786844407,6.64011814815943,105,8.749149786844407,,,,,,,8,2008,29.705970764160156
115,2.1090316386849777,0.8231691715398571,37.34753757309785,95.68766796902028,8.749149786844407,6.64011814815943,115,8.749149786844407,,,,,,,8,2008,29.705970764160156
125,2.1090316386849777,0.8231691715398571,45.57922928849642,116.77798435587006,8.749149786844407,6.64011814815943,125,8.749149786844407,,,,,,,8,2008,29.705970764160156
135,2.1090316386849777,0.8231691715398571,53.81092100389499,137.86830074271984,8.749149786844407,6.64011814815943,135,8.749149786844407,,,,,,,8,2008,29.705970764160156
145,2.1090316386849777,0.8231691715398571,62.04261271929356,158.95861712956963,8.749149786844407,6.64011814815943,145,8.749149786844407,,,,,,,8,2008,29.705970764160156
155,2.1090316386849777,0.8231691715398571,70.27430443469213,180.04893351641942,8.749149786844407,6.64011814815943,155,8.749149786844407,,,,,,,8,2008,29.705970764160156
165,2.1090316386849777,0.8231691715398571,78.5059961500907,201.13924990326922,8.749149786844407,6.64011814815943,165,8.749149786844407,,,,,,,8,2008,29.705970764160156
175,2.1090316386849777,0.8231691715398571,86.73768786548926,222.229566290119,8.749149786844407,6.64011814815943,175,8.749149786844407,,,,,,,8,2008,29.705970764160156
185,0.7010944435041102,0.27364185612232955,92.2217430038002,236.28019670106445,7.34121259166354,6.64011814815943,185,7.34121259166354,,,,,,,8,2008,29.705970764160156
195,0.7010944435041102,0.27364185612232955,94.95816156502349,243.29114113610555,7.34121259166354,6.64011814815943,195,7.34121259166354,,,,,,,8,2008,29.705970764160156
205,0.7010944435041102,0.27364185612232955,97.69458012624678,250.30208557114665,7.34121259166354,6.64011814815943,205,7.34121259166354,,,,,,,8,2008,29.705970764160156
215,0.7010944435041102,0.27364185612232955,100.43099868747007,257.3130300061878,7.34121259166354,6.64011814815943,215,7.34121259166354,,,,,,,8,2008,29.705970764160156
225,0.7010944435041102,0.27364185612232955,103.16741724869335,264.32397444122887,7.34121259166354,6.64011814815943,225,7.34121259166354,,,,,,,8,2008,29.705970764160156
235,0.7010944435041102,0.27364185612232955,105.90383580991664,271.33491887626997,7.34121259166354,6.64011814815943,235,7.34121259166354,,,,,,,8,2008,29.705970764160156
245,0.7010944435041102,0.27364185612232955,108.64025437113993,278.34586331131106,7.34121259166354,6.64011814815943,245,7.34121259166354,,,,,,,8,2008,29.705970764160156
255,0.7010944435041102,0.27364185612232955,111.37667293236322,285.35680774635216,7.34121259166354,6.64011814815943,255,7.34121259166354,,,,,,,8,2008,29.705970764160156
265,0.7010944435041102,0.27364185612232955,114.11309149358651,292.36775218139326,7.34121259166354,6.64011814815943,265,7.34121259166354,,,,,,,8,2008,29.705970764160156
275,0.7010944435041102,0.27364185612232955,116.8495100548098,299.37869661643435,7.34121259166354,6.64011814815943,275,7.34121259166354,,,,,,,8,2008,29.705970764160156
285,0.7010944435041102,0.27364185612232955,119.58592861603309,306.38964105147545,7.34121259166354,6.64011814815943,285,7.34121259166354,,,,,,,8,2008,29.705970764160156
295,0.7010944435041102,0.27364185612232955,122.32234717725638,313.40058548651655,7.34121259166354,6.64011814815943,295,7.34121259166354,,,,,,,8,2008,29.705970764160156
305,0.7010944435041102,0.27364185612232955,125.05876573847966,320.41152992155764,7.34121259166354,6.64011814815943,305,7.34121259166354,,,,,,,8,2008,29.705970764160156
