n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2243634496043563,0.6245218944673553,0.8051733690847775,1.0,0.0,0.0,0.6732496431982135,0.35329283205681805,100,7.7376979944135265,,,,,,0.0,0,,9,2009,48087.60560941696
110,0.21881065005199657,0.6289928607907812,0.8051733690847775,0.9752508728041418,9.87625436402071,2.2158704982817645,0.6555627741007503,1.4003680560459288,110,7.7376979944135265,100.0,,,113.51842038985342,9.12820143206045,6.298005345277488,2800,0.0022492876233133887,9,2009,48087.60560941696
120,0.18632150147928572,0.6551522580057667,0.8051733690847775,0.8304449847238756,18.9047336516608,4.241531255938176,0.48219428083628796,1.3558358601395784,120,7.7376979944135265,110.0,,,35.97798393107951,28.96767333522439,30.287376314867288,9120,0.003320984245051238,9,2009,48087.60560941696
130,0.18632150147928572,0.6551522580057667,0.8051733690847775,0.8304449847238756,27.209183498899556,6.104746270731033,0.48219428083628796,1.3558358601395784,130,7.7376979944135265,120.0,,,37.94813713384792,29.014001111034304,54.23990151891485,15344,0.0035349258028489865,9,2009,48087.60560941696
140,0.17506071559847663,0.66421914291196,0.8051733690847775,0.7802550544983134,35.2626836950105,7.911657356119845,0.46762569993945247,1.303267372280966,140,7.7376979944135265,130.0,,,42.07515606004745,15.082393102813512,66.56126291397959,18516,0.003594797089759105,9,2009,48087.60560941696
150,0.17506071559847663,0.66421914291196,0.8051733690847775,0.7802550544983134,43.065234239993636,9.662264512104612,0.46762569993945247,1.303267372280966,150,7.7376979944135265,140.0,,,47.77121868310496,33.35897786868736,95.13556815683842,24933,0.003815648664694919,9,2009,48087.60560941696
160,0.17362427605368425,0.6653757257797271,0.8051733690847775,0.7738527659467449,50.83577334221893,11.405689470365417,0.4585902749140654,1.3414231738445497,160,7.7376979944135265,150.0,,,62.346628432162106,23.07341315317899,113.51704233791679,30349,0.003740388228209061,9,2009,48087.60560941696
170,0.17362427605368425,0.6653757257797271,0.8051733690847775,0.7738527659467449,58.57430100168638,13.14193223090226,0.4585902749140654,1.3414231738445497,170,7.7376979944135265,160.0,,,73.1421744809486,20.4621061719954,128.8522272775881,35447,0.003635067206747767,9,2009,48087.60560941696
180,0.17251521768906172,0.6662687100396819,0.8051733690847775,0.7689096329784373,66.2881129963123,14.87262969961599,0.4526871158037283,1.2747777318162745,180,7.7376979944135265,170.0,,,79.46948947990313,23.246565958019346,148.01505783200264,40770,0.003630489522492093,9,2009,48087.60560941696
190,0.17251521768906172,0.6662687100396819,0.8051733690847775,0.7689096329784373,73.97720932609667,16.59778187650661,0.4526871158037283,1.2747777318162745,190,7.7376979944135265,180.0,,,88.99550898419693,22.448831241112202,165.78543439507484,45906,0.003611411022417001,9,2009,48087.60560941696
200,0.17251521768906172,0.6662687100396819,0.8051733690847775,0.7689096329784373,81.66630565588105,18.322934053397226,0.4526871158037283,1.2747777318162745,200,7.7376979944135265,190.0,,,102.4381875153631,23.603664950933307,184.49846153100953,51056,0.0036136489644901584,9,2009,48087.60560941696
210,0.17251521768906172,0.6662687100396819,0.8051733690847775,0.7689096329784373,89.35540198566542,20.048086230287844,0.4526871158037283,1.2747777318162745,210,7.7376979944135265,200.0,,,111.0338901411742,24.170645178295672,204.48019854957238,56245,0.003635526687697971,9,2009,48087.60560941696
220,0.17251393088034345,0.666269746143793,0.8051733690847775,0.7689038976025526,97.04446963857038,21.77323197313487,0.4526814618707342,1.2899582398592142,220,7.7376979944135265,210.0,,,122.17954391706735,24.153160275425762,224.69081205874681,61384,0.003660413333421524,9,2009,48087.60560941696
