x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.362789017465737,0.5316045202599257,0.5,0.5,0.18,10.377848963640849,7.689513723069947,-3.1927293600852455,-0.0001961527568710153,-151525.3052948094,-2.0759155787471135,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.069122118817127,0.3064815176102089,0.5,0.5,0.18,10.135067192524817,7.643596267190789,-2.715113224206585,-0.00012724103362415917,-112256.39183081698,-1.4498589540322628,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.30663471274769366,0.5,0.5,0.18,10.72482974737413,7.633370827429193,-2.5358130091970095,-4.725100521064633,-93783.60717194916,-1.475631744537979,35,2035
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.54793453292668,2.7204410599224182e-14,0.5,0.18,10.999999999999996,7.984874411751424,-3.7681273987801425,-5.082210918772034e-06,-182076.34345104021,-4.101340463988571,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7441745359469418,0.5,0.5,0.18,10.527686250677517,7.733619350621902,-3.417084357255079,-9.137457800534321e-05,-174459.94642752895,-3.0882569755954004,35,2035
2.0,2.0,0.0,0.0,0.0,2.0,4.0,5.0,30.0,0.17055051499610796,0.9434207356961457,0.12745876105581136,0.18,10.728364925286558,8.180069737912243,-3.8343396501458384,-9.489960848441115e-05,-123769.6307144099,-5.614195825413129,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.22823059561976064,0.5,0.5,0.18,10.426755572084156,7.621404821633877,-2.047449601706479,-0.0004611291851688293,-76346.16662668038,-1.4045283250847396,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.6174897832209482,0.5,0.5,0.18,10.02684328529813,7.7169037377089245,-3.34619568746069,-0.00029389767041720916,-167660.64114411507,-2.69819848047078,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24697713852841832,0.5,0.5,0.18,10.301071580135378,7.627516468108339,-2.363522209340658,-0.0012119516413804376,-86033.88162556678,-1.4851774561252213,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2687229056422783,0.5,0.5,0.18,10.59104782306547,7.627442591496294,-2.3567456453891364,-0.00119043252470874,-85463.01746729198,-1.437971810258814,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000709071470403,0.40537335463316865,0.5,0.5,0.18,10.00953563796367,7.668495913766812,-3.0288403594046884,-2.995646354975179e-06,-136423.36374695992,-1.7375373013006374,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3159565395516,0.5,0.5,0.18,10.930811605260036,7.631999524209437,-2.4878945916555373,-0.00254155884613283,-91537.53002298315,-1.4322922279839232,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.25292721864754963,0.5,0.5,0.18,10.016440811486461,7.63373432287495,-2.557888026143964,-3.933270818379242e-06,-95364.71529709188,-1.600754606949887,35,2035
2.0,1.0,0.0,0.0,1.0,3.0,5.0,5.0,30.0,0.2107941586503605,0.8886363108098475,0.5228792719729014,0.1657474478301539,10.947037591986174,8.441295523063754,-4.29468096774425,-6.470939297287259e-06,-96140.77983982682,-33.117023473412885,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.038730462062773,0.34221573245835724,0.5,0.5,0.18,10.087287455337483,7.652547732331581,-2.84654189412751,-0.0012962656574018183,-121711.99828373265,-1.5499216986743667,35,2035
2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,30.00015287820059,0.5323698950181095,0.5272763084283987,0.9292351237128431,0.18,10.180290590443647,8.571300299339963,-4.484337092589426,-12.76235089524107,-171999.22045213066,-13.381203087781886,35,2035
2.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,30.0,0.7657922633075726,0.5952028101279856,0.43650452860845856,0.18,10.005101529662197,9.07292014207988,-4.969905991541878,-1.1257849109824747e-05,-163676.71130948834,-10.70639802411818,35,2035
2.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,30.0,0.7715305088219581,0.046628243126606364,0.05049832181247632,0.17999739482425234,10.002108692603244,8.272631936328949,-4.060323792457737,-1.1019588782801293e-05,-175083.35273368523,-54.11587222724043,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.36739301872070546,0.5,0.5,0.18,10.887067298371882,7.643654761599355,-2.732743925681722,-9.767805204319302e-05,-106863.76549074941,-1.5582855894495558,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.27107730132963215,0.5,0.5,0.18,10.564060628707997,7.628387191232178,-2.3934755723971426,-0.0003651919241747237,-86911.5433722004,-1.451037660082609,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.625852340871347,0.29365820200136616,0.5,0.5,0.18,10.044474027615239,7.642378209604026,-2.6933713127141594,-5.34342325408943e-05,-111278.12872722524,-1.4186144361497113,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.339163621773995,0.2550528008892865,0.5,0.5,0.18,10.98658657954997,7.6184198687479325,-1.0103664363311813,-0.010059754979010904,-76616.36614925487,-1.2174750447929943,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5412527130539411,0.5,0.5,0.18,10.985692109054895,7.679352739591561,-3.1239309546318794,-6.43156736259698e-05,-142006.6600893893,-1.9665582710499054,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.32602115019869154,0.5,0.5,0.18,10.963517407648892,7.6335962838249705,-2.5387861649322425,-5.678089110006113e-06,-93747.74411019839,-1.440256614308414,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9930098858876799,0.5,0.5,0.18,10.99734845838525,7.775880155426148,-3.5000845147911703,-2.7853275241795927e-08,-186369.56775578938,-4.133459260377593,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.029218708593366,0.22836361354484325,0.5,0.5,0.18,10.104170349929845,7.626749339567107,-2.257797266232457,-0.005179639297239191,-90834.08726937576,-1.3658366560499349,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.7153461733943,0.22526877077493276,0.5,0.5,0.18,10.05987838612512,7.6268193452769735,-2.26122296871081,-0.00011593559975153767,-92154.19480247574,-1.2786128328633872,35,2035
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.534826982174096,0.6210388566143603,0.5,0.5,0.18,10.138361329515678,7.715097110887481,-3.3390558090830664,-0.0003512719586069579,-166745.0393327027,-2.5443331666408286,35,2035
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3032543806678516,0.5,0.5,0.18,10.730497497520957,7.632554794688858,-2.5136599106992974,-0.002738474529905943,-92640.97050835534,-1.466829264096524,35,2035
2.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,28.05244841127945,0.8527421583119733,0.7952815062860715,0.3961146936086872,0.18,10.892475487559887,9.039503391964983,-4.843573081968712,-1.6170906746992841e-07,-151895.73969581875,-24.38526977026627,35,2035
