n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,0.0,0.0,1.2619981579521433,1.0,100,8.4395016333207,,,,,,0.0,0,,35,2035,4889.782908916473
110,0.6233805048488652,0.3032439877738472,0.8051733690847775,1.0,10.0,6.233805048488652,1.2619981579521433,1.0,110,8.4395016333207,100.0,,,1.0041136872023344,85.36841280665249,80.30866825580597,6301,0.012745384582733848,35,2035,4889.782908916473
120,0.2578501396982025,0.5975593033849953,0.8051733690847775,0.41363202360766266,17.068160118038314,10.639958271223989,0.8609235824079319,,120,8.4395016333207,110.0,,,0.5880217645317316,76.52503391820937,152.43937921896577,12719,0.011985170156377527,35,2035,4889.782908916473
130,0.21458724422174183,0.6323934346921397,0.8051733690847775,0.3442315609047915,20.857478040600583,13.002145190823711,0.7349361204438785,0.5502739318300683,130,8.4395016333207,120.0,,,0.6302105188369751,81.9095252417028,230.1110119242221,18140,0.012685281803981372,35,2035,4889.782908916473
140,0.19049148250235348,0.6517947003364036,0.8051733690847775,0.30557818382295576,24.10652676423932,15.027538824444187,0.5396262953670148,0.2646776419864252,140,8.4395016333207,130.0,,,0.6969029391184449,66.12219612952322,292.4905883362517,23364,0.01251885757302909,35,2035,4889.782908916473
150,0.17232762288055686,0.6664197563836686,0.8051733690847775,0.27644050710622825,27.01662021888524,16.84163435135874,0.5214192354481183,0.272679189154558,150,8.4395016333207,140.0,,,0.7641433589160442,68.69175742473453,356.4374139755964,29064,0.012263880194591124,35,2035,4889.782908916473
160,0.16757983610951507,0.6702425478538044,0.8051733690847775,0.2688243132501293,29.74294432066703,18.5411716463091,0.5165296839992791,0.3920174258434979,160,8.4395016333207,150.0,,,0.8194084782153368,83.98108114674687,435.71439192350954,35374,0.012317362806680316,35,2035,4889.782908916473
170,0.16757983610951507,0.6702425478538044,0.8051733690847775,0.2688243132501293,32.43118745316832,20.21697000740425,0.5165296839992791,0.3920174258434979,170,8.4395016333207,160.0,,,0.9217774048447609,81.24256274849176,511.85403910279274,41408,0.012361235488378882,35,2035,4889.782908916473
180,0.1636418566373028,0.6734133040528323,0.8051733690847775,0.26250717718061584,35.087844905322044,21.87307847113834,0.4435850294825241,0.5675315145778932,180,8.4395016333207,170.0,,,0.9918523421511054,79.71423654165119,586.8011528309435,47474,0.012360474213905369,35,2035,4889.782908916473
190,0.1636418566373028,0.6734133040528323,0.8051733690847775,0.26250717718061584,37.7129166771282,23.509497037511366,0.4435850294825241,0.5675315145778932,190,8.4395016333207,180.0,,,1.0618169754743576,74.47865440044552,656.1684096194804,53142,0.012347454172208054,35,2035,4889.782908916473
200,0.1636418566373028,0.6734133040528323,0.8051733690847775,0.26250717718061584,40.337988448934354,25.145915603884394,0.4435850294825241,0.5675315145778932,200,8.4395016333207,190.0,,,1.129729232750833,72.16639529448003,723.5528058689088,58848,0.012295282862100815,35,2035,4889.782908916473
210,0.1633161363082707,0.6736755653875385,0.8051733690847775,0.261984670739528,42.960447688535076,26.780705568612262,0.43773069014720994,0.5255295597049012,210,8.4395016333207,200.0,,,1.2087353840470314,58.869786876253784,777.7992089400068,64116,0.012131124975669205,35,2035,4889.782908916473
220,0.16331211414249397,0.6736788039283079,0.8051733690847775,0.2619782185554359,45.580262135009896,28.413846820866084,0.4375484228048419,0.5854175618885833,220,8.4395016333207,210.0,,,1.2667327588424087,53.238267607055604,826.6260557696223,69289,0.011930119582756605,35,2035,4889.782908916473
230,0.16215141901310157,0.6746133647361211,0.8051733690847775,0.2601162817121049,48.1907346363476,30.04116448664406,0.43132995065725543,0.521788935637878,230,8.4395016333207,220.0,,,1.3498180974274874,59.619088982231915,881.1766760544851,74480,0.01183105096743401,35,2035,4889.782908916473
240,0.16215141901310157,0.6746133647361211,0.8051733690847775,0.2601162817121049,50.79189745346865,31.662678676775077,0.43132995065725543,0.521788935637878,240,8.4395016333207,230.0,,,1.4700101977214217,58.17415215168148,934.6595744900405,79692,0.011728399017342274,35,2035,4889.782908916473
250,0.16215141901310157,0.6746133647361211,0.8051733690847775,0.2601162817121049,53.3930602705897,33.28419286690609,0.43132995065725543,0.521788935637878,250,8.4395016333207,240.0,,,1.5349980620667338,57.006656574085355,987.1713254582137,84916,0.011625268800440597,35,2035,4889.782908916473
260,0.16215141901310157,0.6746133647361211,0.8051733690847775,0.2601162817121049,55.99422308771075,34.905707057037105,0.3319324364844642,0.6584910394018841,260,8.4395016333207,250.0,,,1.6071673287078738,57.85436133109033,1040.6225175857544,90188,0.011538370044637362,35,2035,4889.782908916473
