n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,37.77702796808444,341.3244925029576,,,0.0,0,,,,,,,,,,,,,,,,,,,,,4,56,518.8823635578156
85,1.1367512823550907,1.0,10.0,11.367512823550907,7.7768694305145205,6.64011814815943,85,7.7768694305145205,37.0,37.77702796808444,341.3244925029576,0.7111632199957967,32.90925242390949,26.201784278615378,5203,0.005035899342420791,0.016990687355884486,0.13034833085193107,0.08523033747830545,37.0,222.0,0.9636850405383754,1.0,0.9805212971326467,0.040520986894498,0.0008751852728892118,0.02059059283016501,37.0,0.9382716119289398,1.0,0.9671052396297455,0.031789992935955524,0.0015298992220778018,0.03312169876880944,8.0,4,56,518.8823635578156
95,0.9591835351313103,0.8437936688702032,19.218968344351016,21.847186910982913,7.59930168329074,6.64011814815943,95,7.59930168329074,41.0,37.77702796808444,341.3244925029576,0.4799867069814354,26.99275169300381,49.12808824307285,10261,0.004787846042595542,0.01695636540671894,0.1302166095654427,0.08391564073563158,41.0,246.0,0.9642168225311651,1.0,0.9808170359309126,0.03972251763249316,0.0009147206018962784,0.021345206195624862,41.0,1.0,1.0,1.0,0.03331570699810982,0.0013658165698871017,0.029613586142659187,3.0,4,56,518.8823635578156
105,0.9591835351313103,0.8437936688702032,27.65690503305305,31.439022262296014,7.59930168329074,6.64011814815943,105,7.59930168329074,46.0,37.77702796808444,341.3244925029576,0.5773856150917709,17.35623337200377,64.34677126968745,13471,0.004776688536091415,0.015098281967348196,0.12287506649987294,0.07711765079063207,46.0,276.0,0.9628679545029349,1.0,0.9801150741784469,0.03881936621568773,0.0009654179543165652,0.022217459490765697,46.0,1.0,1.0,1.0,0.03331570699810982,0.0014407970011234283,0.031274013221263885,1.0,4,56,518.8823635578156
115,0.9591835351313103,0.8437936688702032,36.09484172175508,41.030857613609115,7.59930168329074,6.64011814815943,115,7.59930168329074,49.0,37.77702796808444,341.3244925029576,0.5907519970787689,22.797285959939472,84.00312066625338,17700,0.0047459390206922815,0.01666934838122687,0.12910983069165133,0.08098131675141527,49.0,294.0,0.9601630045443165,1.0,0.9786816604283392,0.038305436546097,0.0009779595212811337,0.022471496303166662,49.0,1.0,1.0,1.0,0.03331570699810982,0.001323266071267426,0.02937790099531412,2.0,4,56,518.8823635578156
125,0.9591835351313103,0.8437936688702032,44.53277841045711,50.622692964922216,7.59930168329074,6.64011814815943,125,7.59930168329074,53.0,37.77702796808444,341.3244925029576,0.6546767390100285,22.301794404978864,103.59312009089626,21911,0.0047279047095475455,0.016157554382488715,0.1271123691168122,0.078900451131802,53.0,318.0,0.9586230831326179,1.0,0.9778716283024482,0.037749402014152056,0.0009926496109846136,0.022726040544374933,53.0,1.0,1.0,1.0,0.03331570699810982,0.0013931529829278588,0.03026294708251953,1.0,4,56,518.8823635578156
135,0.35011331232698595,0.307994649103567,50.29172000032597,57.169177202213696,6.990231460486416,6.64011814815943,135,6.990231460486416,55.0,37.77702796808444,341.3244925029576,0.544251307961531,34.13486655196175,128.46145784086548,27247,0.004714700988764468,0.01516828810065546,0.12315960417545788,0.07567868989371528,55.0,330.0,0.9579371181401339,1.0,0.9775107958100059,0.03750171390446749,0.001004804946503348,0.022944258187304844,55.0,1.0,1.0,1.0,0.03331570699810982,0.0008708542639700075,0.020037728051344555,3.0,4,56,518.8823635578156
145,0.35011331232698595,0.307994649103567,53.37166649136164,60.670310325483555,6.990231460486416,6.64011814815943,145,6.990231460486416,62.0,37.77702796808444,341.3244925029576,0.6659312259871513,13.560312648070976,140.34994229185395,29562,0.004747647056757119,0.019585416542143866,0.1399479065300509,0.08749087080927846,62.0,372.0,0.956760419953254,1.0,0.9768937451224173,0.03680875602989427,0.001027826236226716,0.023373381294790777,62.0,1.0,1.0,1.0,0.03331570699810982,0.0013646078296005726,0.030256424099206924,1.0,4,56,518.8823635578156
155,0.35011331232698595,0.307994649103567,56.45161298239731,64.17144344875342,6.990231460486416,6.64011814815943,155,6.990231460486416,66.0,37.77702796808444,341.3244925029576,0.6409093120601028,25.234427905990742,162.22988388582598,34578,0.004691708134820579,0.01951516166850619,0.13969667737103195,0.08685120802911737,66.0,396.0,0.9538144026741837,1.0,0.9753292519034762,0.036406333417151916,0.0010354142688094835,0.023538523748742813,66.0,1.0,1.0,1.0,0.03331570699810982,0.0014278460294008255,0.03165186196565628,1.0,4,56,518.8823635578156
165,0.35011331232698595,0.307994649103567,59.53155947343298,67.67257657202327,6.990231460486416,6.64011814815943,165,6.990231460486416,67.0,37.77702796808444,341.3244925029576,0.6036928910762072,17.28447213198524,177.52484100987203,37589,0.004722787012420443,0.019561740133297655,0.13986329087111335,0.08559020701235943,67.0,402.0,0.9545037399477033,1.0,0.9756974720243198,0.036360204664628894,0.0010412714592660708,0.023659618348995253,67.0,1.0,1.0,1.0,0.03331570699810982,0.0013799704611301422,0.03045867569744587,1.0,4,56,518.8823635578156
175,0.35011331232698595,0.307994649103567,62.61150596446865,71.17370969529313,6.990231460486416,6.64011814815943,175,6.990231460486416,69.0,37.77702796808444,341.3244925029576,0.7036799560301006,8.853736548917368,184.99307658872567,39307,0.0047063646828484915,0.019224006608007754,0.13865066392919925,0.08511998494310982,69.0,414.0,0.9540763575097789,1.0,0.9754728709442028,0.03620303870327231,0.001055418239970543,0.02390536930466044,69.0,1.0,1.0,1.0,0.03331570699810982,0.0014428093563765287,0.032370712608098984,1.0,4,56,518.8823635578156
185,0.35011331232698595,0.307994649103567,65.69145245550432,74.67484281856298,6.990231460486416,6.64011814815943,185,6.990231460486416,70.0,37.77702796808444,341.3244925029576,0.5916685359552503,17.54538839496672,200.12239874899387,42824,0.004673136529726178,0.0189650457783463,0.13771363686413304,0.08391053173621885,70.0,420.0,0.9547324095453534,1.0,0.9758232585021428,0.03616179110748427,0.0010609523987763429,0.024026302780423846,70.0,1.0,1.0,1.0,0.03331570699810982,0.0014445570996031165,0.03207291290163994,1.0,4,56,518.8823635578156
195,0.35011331232698595,0.307994649103567,68.77139894653999,78.17597594183283,6.990231460486416,6.64011814815943,195,6.990231460486416,74.0,37.77702796808444,341.3244925029576,0.7545497950632125,14.776269152062014,213.17336379911285,45142,0.00472228443133031,0.020485144602299287,0.14312632393204014,0.08737565240846815,74.0,444.0,0.9522547037214846,1.0,0.974508560992576,0.03582650234268324,0.0010728620734487384,0.02425362031302742,74.0,1.0,1.0,1.0,0.03331570699810982,0.0014628204517066479,0.03269261494278908,1.0,4,56,518.8823635578156
205,0.35011331232698595,0.307994649103567,71.85134543757566,81.67710906510268,6.990231460486416,6.64011814815943,205,6.990231460486416,79.0,37.77702796808444,341.3244925029576,0.7075218349928036,11.977757308981381,223.36492523981724,47560,0.004696487074007932,0.01973532611288972,0.14048247617724327,0.08653972015479633,79.0,474.0,0.9491385515732101,1.0,0.9728548911553395,0.03543743316697169,0.0010836212214265207,0.02445181588866288,79.0,1.0,1.0,1.0,0.03331570699810982,0.0014593383530154824,0.03275163099169731,1.0,4,56,518.8823635578156
215,0.35011331232698595,0.307994649103567,74.93129192861133,85.17824218837254,6.990231460486416,6.64011814815943,215,6.990231460486416,81.0,37.77702796808444,341.3244925029576,0.8193875810829923,8.934616800979711,230.9243196474854,49277,0.004686249561610597,0.020406160093320403,0.14285013158313997,0.08678960784932525,81.0,486.0,0.9503943898059704,1.0,0.9735251407564423,0.03537179000767661,0.0010985119054870058,0.024746606218410128,81.0,1.0,1.0,1.0,0.03331570699810982,0.0014170602662488818,0.031045816838741302,1.0,4,56,518.8823635578156
