n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.5346156169764029,1.0,0.0,0.0,7.174733765135833,6.64011814815943,75,7.174733765135833,,,,0.0,0,,3,2003,1560.5337617397308
85,0.4393202339093083,0.8217497206571487,9.108748603285743,4.869679254428556,7.079438382068738,6.64011814815943,85,7.079438382068738,35.0,0.33940314600476995,51.85822785401251,36.662497468758374,5451,0.006725829658550426,3,2003,1560.5337617397308
95,0.4393202339093083,0.8217497206571487,17.32624580985723,9.262881593521639,7.079438382068738,6.64011814815943,95,7.079438382068738,40.0,0.21442039497196674,49.97813004499767,72.71449763694545,10850,0.006701797017229996,3,2003,1560.5337617397308
105,0.4393202339093083,0.8217497206571487,25.543743016428717,13.656083932614722,7.079438382068738,6.64011814815943,105,7.079438382068738,50.0,0.24420320702483878,53.613546767039225,110.94737249164609,16304,0.006804917351057783,3,2003,1560.5337617397308
115,0.3406379472237875,0.6371642286664115,32.83831276304652,17.5558748382802,6.980756095383217,6.64011814815943,115,6.980756095383217,59.0,0.27152937796199694,69.03635619999841,156.9783804488834,22060,0.007115973728417198,3,2003,1560.5337617397308
125,0.28618059778418115,0.5353016049226499,38.70064193099182,20.689967563320042,6.926298745943611,6.64011814815943,125,6.926298745943611,69.0,0.3042480199947022,53.31005712796468,195.1381373660406,27508,0.007093868596991443,3,2003,1560.5337617397308
135,0.2271558352331864,0.4248956222377108,43.50162806679363,23.25664972840688,6.867273983392616,6.64011814815943,135,6.867273983392616,79.0,0.3367767099989578,52.41900217800867,233.19201158941723,32925,0.007082521232784122,3,2003,1560.5337617397308
145,0.2271558352331864,0.4248956222377108,47.75058428917074,25.528208080738743,6.867273983392616,6.64011814815943,145,6.867273983392616,89.0,0.37098758202046156,90.03235558600863,289.9380146226031,39091,0.007417001729876521,3,2003,1560.5337617397308
155,0.2271558352331864,0.4248956222377108,51.99954051154785,27.79976643307061,6.867273983392616,6.64011814815943,155,6.867273983392616,99.0,0.41264427202986553,71.7448304410209,338.3244138637092,44853,0.007542960646193325,3,2003,1560.5337617397308
165,0.2271558352331864,0.4248956222377108,56.24849673392496,30.071324785402474,6.867273983392616,6.64011814815943,165,6.867273983392616,107.0,0.44139912200625986,53.8964412320056,377.94041716190986,50267,0.0075186587057494945,3,2003,1560.5337617397308
175,0.16935220439539833,0.3167737698221286,59.956843694224155,32.053864983545395,6.809470352554828,6.64011814815943,175,6.809470352554828,114.0,0.4666541670449078,58.21142501698341,419.8862929321476,55759,0.0075303770320871545,3,2003,1560.5337617397308
185,0.16935220439539833,0.3167737698221286,63.12458139244544,33.74738702749938,6.809470352554828,6.64011814815943,185,6.809470352554828,124.0,0.519283275003545,60.90596819797065,463.27411503583426,61303,0.007557119798963089,3,2003,1560.5337617397308
195,0.1451852916739682,0.27156949229258387,66.066297703019,35.320074507846215,6.785303439833398,6.64011814815943,195,6.785303439833398,134.0,0.5592093960149214,62.27885805995902,507.650724809675,66863,0.007592401250462513,3,2003,1560.5337617397308
205,0.11512288689971228,0.2153376804643431,68.50083356680364,36.62161540071462,6.755241035059142,6.64011814815943,205,6.755241035059142,144.0,0.6152172410511412,61.8841507419711,552.0572022390552,72405,0.007624572919536706,3,2003,1560.5337617397308
215,0.11512288689971228,0.2153376804643431,70.65421037144706,37.77284426971174,6.755241035059142,6.64011814815943,215,6.755241035059142,154.0,0.6531535679823719,46.0634676880436,588.7406292316737,77625,0.007584420344369387,3,2003,1560.5337617397308
225,0.11512288689971228,0.2153376804643431,72.8075871760905,38.92407313870886,6.755241035059142,6.64011814815943,225,6.755241035059142,162.0,0.6834453369956464,54.91704601899255,630.3559147369815,83000,0.007594649575144355,3,2003,1560.5337617397308
235,0.03985308186592107,0.07454530058683288,74.25700208134637,39.69895298253703,6.679971230025351,6.64011814815943,235,6.679971230025351,170.0,0.7231157890055329,87.51012900000205,688.538486850739,89013,0.007735257623613843,3,2003,1560.5337617397308
245,0.03985308186592107,0.07454530058683288,75.0024550872147,40.09748380119624,6.679971230025351,6.64011814815943,245,6.679971230025351,175.0,0.7513425889774226,51.22680722398218,728.3976434115903,94313,0.007723194505652352,3,2003,1560.5337617397308
255,0.03985308186592107,0.07454530058683288,75.74790809308303,40.49601461985545,6.679971230025351,6.64011814815943,255,6.679971230025351,183.0,0.7909144869772717,48.1132884749677,766.8418111626524,99545,0.007703468895099226,3,2003,1560.5337617397308
265,0.03985308186592107,0.07454530058683288,76.49336109895135,40.89454543851466,6.679971230025351,6.64011814815943,265,6.679971230025351,193.0,0.8442716980352998,75.46776975801913,819.6763767388184,105290,0.007784940419211875,3,2003,1560.5337617397308
275,0.03985308186592107,0.07454530058683288,77.23881410481968,41.29307625717387,6.679971230025351,6.64011814815943,275,6.679971230025351,203.0,0.8929006059770472,71.18386787397321,870.9270587626961,110927,0.007851353221151713,3,2003,1560.5337617397308
285,0.03985308186592107,0.07454530058683288,77.98426711068801,41.69160707583308,6.679971230025351,6.64011814815943,285,6.679971230025351,213.0,0.9448938799905591,86.64883226295933,930.621371283778,116844,0.007964648345518624,3,2003,1560.5337617397308
295,0.03985308186592107,0.07454530058683288,78.72972011655634,42.090137894492294,6.679971230025351,6.64011814815943,295,6.679971230025351,222.0,0.9967446770169772,100.50396889698459,997.3456606613472,123037,0.008106062897025668,3,2003,1560.5337617397308
305,0.03985308186592107,0.07454530058683288,79.47517312242466,42.488668713151505,6.679971230025351,6.64011814815943,305,6.679971230025351,232.0,1.0550505020073615,91.5389018279966,1059.8058261113474,129042,0.00821287508029438,3,2003,1560.5337617397308
