epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6332137943373786,0.15648404276371003,0.4212765425443649,0.35680166110727524,0.0644748815778229,22.18128490024143,0.046080764691034955,0.04999046404866709,0.03489509270505773,0.07055844902992249,0.577760585308075,0.3736527106761932,0.11075138610601425,0.19321930849552155,0.17882262599468232,0.014396680511534215,27.872807678222657,0.0,0.0,0.0,0.07055751991271973,0.3039706946015358,0.0
2,0.3643763166003757,0.11665665472216076,0.18058437509006925,0.16578062359491985,0.014803750596940517,26.854115781995986,0.008177764165732595,0.000423857945534918,0.000783309969637129,0.07055844836764866,0.29724102981223,0.3264868559837341,0.11011175107955933,0.15218193042278289,0.13857766234874724,0.013604267999529839,25.67727000427246,0.0,0.0,0.0,0.07055751991271973,0.2622936815023422,0.0
3,0.3246527976459927,0.11295026383797328,0.14636909141805438,0.13251015558507706,0.013858936496078968,26.13337808057997,0.09691154925028483,0.016780778020620345,0.026820700287818907,0.07055844868554009,0.2593193552560277,0.28978225255012513,0.10243976038694382,0.1224830134510994,0.10979034143686295,0.012692672155797481,25.943792922973632,0.0,0.0,0.0,0.07055751991271973,0.2249227738380432,0.0
4,0.28549921438429093,0.10137474250131183,0.11375204457177056,0.10128610718912548,0.012465937043229739,28.14897102525499,0.22149138323465983,0.1067525397936503,0.13902482228808932,0.07055844831466675,0.2151267870730824,0.2605071225166321,0.09740305650234223,0.08688103860616683,0.07576435798406601,0.011116681315004826,30.48921368408203,0.08820960235595703,0.03503950572013855,0.0485325345993042,0.07055751991271973,0.18428409510850907,0.01213313364982605
5,0.2463259867562188,0.08407677597469754,0.08430129243267907,0.07321748932202657,0.011083802629676131,31.179168077256943,0.3520774468315972,0.2293216086493598,0.27052116288079153,0.0705584478378296,0.16837806840737662,0.23048070728778838,0.08172837632894515,0.06178893494606018,0.0517801676094532,0.01000876671820879,34.78535879516602,0.414805477142334,0.26034353256225584,0.31017647933959963,0.07055751991271973,0.14351731127500533,0.07174180278778076
6,0.21007548965348138,0.06523520424962044,0.06040658391184277,0.05063903910915057,0.009767545155353016,33.773481123182506,0.46719032902187774,0.41238138665093316,0.4328614546457926,0.07055844770537482,0.1256417881614632,0.18159602427482605,0.049975452542304996,0.04451444900035858,0.03624106276035309,0.00827338607609272,34.842449798583985,0.5845749931335449,0.675701187133789,0.624794189453125,0.07055751991271973,0.09448990154266357,0.19670064067840579
7,0.19043117957644992,0.05778331643674109,0.04662579529484113,0.03807868831687503,0.008547107059922484,34.40882797580295,0.5379591068691677,0.5416860639784071,0.5356262872483996,0.07055844852659438,0.10440911173158221,0.16431574058532714,0.04279633834958076,0.03586997976899147,0.02860327337682247,0.007266706809401512,34.25976840209961,0.6539184646606445,0.8738424606323242,0.7453499374389648,0.07055751991271973,0.07866631811857223,0.34577062816619875
8,0.18017883245150249,0.05456530056728257,0.04043536795510186,0.03270156342287858,0.007733804684546259,34.07126641506619,0.5649679262373183,0.6246480931176079,0.5891039293077257,0.07055844881799486,0.09500066852238442,0.156260733127594,0.039625716358423234,0.031016208231449127,0.02438740135729313,0.006628806900233031,34.247523162841794,0.6613502578735352,0.8900029754638672,0.7549619064331055,0.07055751991271973,0.07064192458987237,0.4967630094528198
9,0.17123145904805925,0.05082593176099989,0.03561712000436253,0.02850442181693183,0.007112698332717021,33.91536333550347,0.5892136472066244,0.6927749445173476,0.6326528591579861,0.07055844850010343,0.08644305176536243,0.14620076715946198,0.03471456688642502,0.027457713693380355,0.021609520077705384,0.00584819357842207,33.61139529418945,0.6873257827758789,0.9712783050537109,0.800800552368164,0.07055751991271973,0.062172280579805374,0.6472166130065917
10,0.1633375738726722,0.04726225738061799,0.03189012907445431,0.025649884771969583,0.006240244534280565,33.67407578192817,0.6067818599277073,0.7454321378072103,0.6647651704152425,0.07055844807624817,0.0791523864550723,0.14149355959892274,0.033801524251699445,0.02417194811999798,0.019388329774141313,0.004783618286252022,33.40803485107422,0.6603443679809571,0.9398645858764648,0.7729655227661133,0.07055751991271973,0.05797347237169742,0.7397744216918946
11,0.15604857997099558,0.0438747647371557,0.02782640021873845,0.02276687378022406,0.005059526559793287,33.73896714274088,0.6274029163784451,0.7915124007331,0.6960248671637641,0.07055844836764866,0.07170116495589415,0.13555304551124572,0.031110275000333785,0.01938126415014267,0.016169357970356943,0.003211906025186181,34.02460290527344,0.6935679626464843,0.9850023269653321,0.8097047958374023,0.07055751991271973,0.05049153915047645,0.77675654296875
12,0.14969287355740865,0.041515675789780083,0.02413676202793916,0.020148218876785702,0.003988543097136749,33.616174814860024,0.643344231499566,0.820785578833686,0.7175000654856364,0.07055844804975722,0.06565243781771925,0.13003054189682006,0.028695951908826827,0.016529641076922418,0.014108347117900849,0.0024212939999997615,33.921981018066404,0.677319839477539,0.9974441680908203,0.8034115600585937,0.07055751991271973,0.04522559298574924,0.7883688674926758
13,0.14500560071733262,0.03988021863831414,0.021504421338438988,0.018214132184783616,0.0032902891898734703,33.44838508097331,0.6541298234727647,0.8410942548116048,0.7321622369554308,0.07055844812923008,0.06138463997675313,0.1252071493268013,0.02639446672797203,0.014818288534879685,0.012969513095915318,0.0018487753700464965,33.59775814819336,0.7235609588623046,0.9791544570922851,0.8286455993652344,0.07055751991271973,0.041212755262851716,0.8031056060791016
