fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.46995595283806324,0.6855333345929017,0.46995595283806324,0.6855333345929017
1,f0_tsfc,2,0.26019809767603874,0.5100961651257915,0.26019809767603874,0.5100961651257915
1,f0_tsfc,3,0.20943425223231316,0.4576398717685263,0.20943425223231316,0.4576398717685263
1,f0_tsfc,4,0.14099504053592682,0.3754930632327671,0.14099504053592682,0.3754930632327671
1,f0_tsfc,5,0.07443388132378459,0.27282573435030755,0.07443388132378459,0.27282573435030755
1,f0_tsfc,6,0.08852188941091299,0.29752628356317196,0.08852188941091299,0.29752628356317196
1,f0_tsfc,7,0.028651686385273933,0.16926809027478845,0.028651686385273933,0.16926809027478845
1,f0_tsfc,8,0.06363182980567217,0.2522535030592681,0.06363182980567217,0.2522535030592681
1,f0_tsfc,9,0.019402867183089256,0.13929417497903226,0.019402867183089256,0.13929417497903226
1,f0_tsfc,10,0.03016825672239065,0.17369011693930847,0.03016825672239065,0.17369011693930847
1,g0_jet_mach,1,0.3189718723297119,0.5647759487882889,0.3189718723297119,0.5647759487882889
1,g0_jet_mach,2,0.15849719755351543,0.3981170651372727,0.15849719755351543,0.3981170651372727
1,g0_jet_mach,3,0.14382075984030962,0.37923707603596674,0.14382075984030962,0.37923707603596674
1,g0_jet_mach,4,0.09314744686707854,0.30520066655739553,0.09314744686707854,0.30520066655739553
1,g0_jet_mach,5,0.028069004882127047,0.1675380699486748,0.028069004882127047,0.1675380699486748
1,g0_jet_mach,6,0.04950117878615856,0.2224886037219852,0.04950117878615856,0.2224886037219852
1,g0_jet_mach,7,0.016299075912684202,0.127667834291509,0.016299075912684202,0.127667834291509
1,g0_jet_mach,8,0.0266418750397861,0.16322338998987276,0.0266418750397861,0.16322338998987276
1,g0_jet_mach,9,0.013299954240210354,0.11532542755268829,0.013299954240210354,0.11532542755268829
1,g0_jet_mach,10,0.012487570056691766,0.11174779665251465,0.012487570056691766,0.11174779665251465
1,g1_pr,1,0.3720859047025442,0.6099884463680801,0.3720859047025442,0.6099884463680801
1,g1_pr,2,0.3723620269447565,0.6102147383870341,0.3723620269447565,0.6102147383870341
1,g1_pr,3,0.2535763420164585,0.503563642468813,0.2535763420164585,0.503563642468813
1,g1_pr,4,0.09185581654310226,0.30307724517538803,0.09185581654310226,0.30307724517538803
1,g1_pr,5,0.12422258965671062,0.35245225159829896,0.12422258965671062,0.35245225159829896
1,g1_pr,6,0.06513207219541073,0.2552098591265838,0.06513207219541073,0.2552098591265838
1,g1_pr,7,0.05674016987904906,0.23820195187917553,0.05674016987904906,0.23820195187917553
1,g1_pr,8,0.05214633094146848,0.22835571142730035,0.05214633094146848,0.22835571142730035
1,g1_pr,9,0.046543562319129705,0.21573957059178944,0.046543562319129705,0.21573957059178944
1,g1_pr,10,0.03643289185129106,0.19087402089150599,0.03643289185129106,0.19087402089150599
1,g2_pr,1,0.5250572189688683,0.7246083210734391,0.5250572189688683,0.7246083210734391
1,g2_pr,2,0.4415544159710407,0.6644956101969679,0.4415544159710407,0.6644956101969679
1,g2_pr,3,0.23000530526041985,0.479588683415716,0.23000530526041985,0.479588683415716
1,g2_pr,4,0.08451678650453687,0.2907177093067033,0.08451678650453687,0.2907177093067033
1,g2_pr,5,0.15808198228478432,0.3975952493237115,0.15808198228478432,0.3975952493237115
1,g2_pr,6,0.0932763246819377,0.30541172977136566,0.0932763246819377,0.30541172977136566
1,g2_pr,7,0.07117470912635326,0.266785886295271,0.07117470912635326,0.266785886295271
1,g2_pr,8,0.06825831299647689,0.2612629192910408,0.06825831299647689,0.2612629192910408
