n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,32.84979418781586,157.2496449172031,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,1255.5314366817474
85,1.2381953034278128,1.0,10.0,12.381953034278128,7.878313451587243,6.64011814815943,85,7.878313451587243,37.0,32.84979418781586,157.2496449172031,0.9201544509269297,44.98413904290646,33.50446538021788,5269,0.006358790165158072,0.013224967720309084,0.11499985965343211,0.07429766536011966,37.0,222.0,0.9655595099603808,1.0,0.9816244888950039,0.03940544700300371,0.005740147197266688,0.018440991891799745,37.0,0.984375,1.0,0.9921259880065918,0.03331570699810982,0.006302057532593608,0.022231622040271758,10.0,0,2000,1255.5314366817474
95,0.6848765327106241,0.5531248025368986,17.765624012684494,21.997312214970314,7.324994680870054,6.64011814815943,95,7.324994680870054,37.0,32.84979418781586,157.2496449172031,0.6013418571092188,52.13388128997758,70.66966054495424,10666,0.006625694782013336,0.013224967720309084,0.11499985965343211,0.07429766536011966,37.0,222.0,0.9655595099603808,1.0,0.9816244888950039,0.03940544700300371,0.005740147197266688,0.018440991891799745,37.0,0.9545277774333953,1.0,0.9760688781738281,0.03178170584142208,0.006300327554345131,0.022105929255485535,10.0,0,2000,1255.5314366817474
105,0.494464349704403,0.3993427760027281,22.527961905382625,27.89401662704545,7.134582497863833,6.64011814815943,105,7.134582497863833,42.0,32.84979418781586,157.2496449172031,0.6853980338200927,58.45413470407948,112.04146907408722,16141,0.0069414205485463865,0.010257687747596677,0.10128024361935883,0.0686590879074508,42.0,252.0,0.9606816938945225,1.0,0.979045821087701,0.03834080252619017,0.005789144519006922,0.01876143663234654,42.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006151235196739435,0.0215015085414052,10.0,0,2000,1255.5314366817474
115,0.494464349704403,0.3993427760027281,26.521389665409906,32.83866012408948,7.134582497863833,6.64011814815943,115,7.134582497863833,49.0,32.84979418781586,157.2496449172031,0.6988151432015002,57.669628337956965,152.43416689825244,21621,0.007050282914677973,0.00791876127197483,0.0889874219874631,0.0576435033428347,49.0,294.0,0.9490868935779649,1.0,0.972881770863825,0.03694358087924062,0.0058433016553064996,0.01916194167368266,49.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006012149155139923,0.021525917015969752,10.0,0,2000,1255.5314366817474
125,0.494464349704403,0.3993427760027281,30.514817425437187,37.78330362113351,7.134582497863833,6.64011814815943,125,7.134582497863833,52.0,32.84979418781586,157.2496449172031,0.7617796848062426,49.68281409307383,191.16068084491417,26872,0.007113749659307613,0.00873112271493247,0.09344047685522838,0.059828463204340765,52.0,312.0,0.9449016818633447,1.0,0.9706507348097287,0.036508350453984276,0.005850438888256366,0.01926792416578302,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006198389828205109,0.021314281038939953,10.0,0,2000,1255.5314366817474
135,0.494464349704403,0.3993427760027281,34.50824518546447,42.72794711817754,7.134582497863833,6.64011814815943,135,7.134582497863833,56.0,32.84979418781586,157.2496449172031,0.8194853959139436,50.79617005796172,230.49207497481257,32140,0.007171502021618313,0.0071765300147505606,0.0847144026405815,0.05178691059442442,56.0,336.0,0.9402314254215786,1.0,0.968168358717646,0.0359406290642385,0.005872854497283697,0.019404717288645252,56.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006283176830038428,0.023554681427776815,10.0,0,2000,1255.5314366817474
145,0.494464349704403,0.3993427760027281,38.50167294549175,47.672590615221566,7.134582497863833,6.64011814815943,145,7.134582497863833,58.0,32.84979418781586,157.2496449172031,0.8275410239584744,51.476289951009676,268.6620567375794,37476,0.007168909615155817,0.006249830670700071,0.07905587056443102,0.046689565123369275,58.0,348.0,0.9381378621890627,1.0,0.967055569434988,0.03568613326883521,0.005882749783581701,0.01950600194134589,58.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006135290767997503,0.021512187086045742,10.0,0,2000,1255.5314366817474
155,0.494464349704403,0.3993427760027281,42.49510070551903,52.61723411226559,7.134582497863833,6.64011814815943,155,7.134582497863833,64.0,32.84979418781586,157.2496449172031,0.8414665230084211,54.148575629107654,309.00169144012034,42830,0.00721460871912492,0.005829231749666635,0.0763494056929498,0.043134658109811375,64.0,384.0,0.9326422587037086,1.0,0.9641344975680113,0.0350180818059016,0.005901206262933556,0.019646385364467278,64.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006265723612159491,0.02167810369282961,10.0,0,2000,1255.5314366817474
165,0.494464349704403,0.3993427760027281,46.48852846554631,57.56187760930962,7.134582497863833,6.64011814815943,165,7.134582497863833,71.0,32.84979418781586,157.2496449172031,1.0298604199197143,57.54881359403953,349.5617054090835,48296,0.0072379018015794995,0.005290932748214185,0.07273879809437454,0.04001910799237135,71.0,426.0,0.9274046647716576,1.0,0.9613505652253057,0.03438139426141557,0.005928237653586646,0.019766253274931034,71.0,0.9110225141048431,1.0,0.9527900695800782,0.029879523441195488,0.006108378432691098,0.020599205419421195,10.0,0,2000,1255.5314366817474
175,0.494464349704403,0.3993427760027281,50.48195622557359,62.506521106353645,7.134582497863833,6.64011814815943,175,7.134582497863833,74.0,32.84979418781586,157.2496449172031,0.9316555559635162,58.659114899113774,387.93279206822626,53883,0.007199539596314724,0.005526505419544106,0.07434046959458963,0.0413073576793478,74.0,444.0,0.9268867011005814,1.0,0.9610817770700197,0.03419515618903411,0.005935943169468963,0.019790891859982465,74.0,0.9532493770122528,1.0,0.9754257440567017,0.03113751970231533,0.006359383556991815,0.02160631138831377,10.0,0,2000,1255.5314366817474
185,0.494464349704403,0.3993427760027281,54.47538398560087,67.45116460339767,7.134582497863833,6.64011814815943,185,7.134582497863833,79.0,32.84979418781586,157.2496449172031,1.1229635020717978,57.835610064910725,429.3787440289743,59328,0.007237370955180932,0.005059592706632573,0.07113081404449532,0.03600333825719372,79.0,474.0,0.9305551693409304,1.0,0.963061818593665,0.034071542723458026,0.005964247321214857,0.019882966776060152,79.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0057766939979046585,0.019839537888765336,10.0,0,2000,1255.5314366817474
195,0.494464349704403,0.3993427760027281,58.46881174562815,72.3958081004417,7.134582497863833,6.64011814815943,195,7.134582497863833,89.0,32.84979418781586,157.2496449172031,1.1683052880689502,52.84420905797742,465.77885580156,64774,0.007190830515354308,0.004602840268545562,0.06784423533761408,0.03498358791659279,89.0,534.0,0.9244864114214865,1.0,0.9598200950729713,0.033546603860312635,0.005943173914101351,0.01987808712580231,89.0,0.9631874442100525,1.0,0.9807352423667908,0.031673568114638326,0.006454114941880107,0.021582376770675184,10.0,0,2000,1255.5314366817474
