n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,0.0,0.0,0.762388534345648,0.8857480642413922,100,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
110,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,10.0,4.244262963854293,0.762388534345648,0.8857480642413922,110,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
120,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,20.0,8.488525927708586,0.762388534345648,0.8857480642413922,120,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
130,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,30.0,12.73278889156288,0.762388534345648,0.8857480642413922,130,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
140,0.4244262963854293,0.4634366180959471,0.8051733690847775,1.0,40.0,16.977051855417173,0.762388534345648,0.8857480642413922,140,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
150,0.41850826165862426,0.4682016620552894,0.8051733690847775,0.9860563900559292,49.93028195027965,21.19172464563744,0.6135187786854063,0.9158628311019436,150,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
160,0.4129369733571631,0.4726875150271195,0.8051733690847775,0.9729297568833188,59.72521268497589,25.348950820716375,0.6028725532265347,0.897807773786335,160,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
170,0.3901638365699542,0.491023838298705,0.8051733690847775,0.9192734754955882,69.18622884687042,29.364454870351963,0.5725410512271206,0.8348446341031099,170,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
180,0.3851157672800188,0.4950884092562557,0.8051733690847775,0.9073796099813007,78.31949427425486,33.240852889601825,0.563753860553545,0.6699067528655109,180,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
190,0.3851157672800188,0.4950884092562557,0.8051733690847775,0.9073796099813007,87.39329037406787,37.09201056240201,0.563753860553545,0.6699067528655109,190,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
200,0.19828307091490918,0.6455211208437442,0.8051733690847775,0.467179042871662,94.26608363833269,40.00900475337665,0.426097557355663,0.5967231028576127,200,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
210,0.19828307091490918,0.6455211208437442,0.8051733690847775,0.467179042871662,98.93787406704931,41.99183546252574,0.426097557355663,0.5967231028576127,210,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
220,0.19651851826776384,0.6469418916435737,0.8051733690847775,0.46302154211788465,103.58887699199704,43.965843408439106,0.42582779189600595,0.7165646699794772,220,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
230,0.19651851826776384,0.6469418916435737,0.8051733690847775,0.46302154211788465,108.21909241317589,45.93102859111674,0.42582779189600595,0.7165646699794772,230,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
240,0.19147301775868403,0.6510043942871885,0.8051733690847775,0.45113372896387144,112.78986876858467,47.87098627124898,0.4215788264334094,0.7855206456312571,240,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
250,0.19147301775868403,0.6510043942871885,0.8051733690847775,0.45113372896387144,117.30120605822339,49.78571644883582,0.4215788264334094,0.7855206456312571,250,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
260,0.19147301775868403,0.6510043942871885,0.8051733690847775,0.45113372896387144,121.8125433478621,51.70044662642266,0.4215788264334094,0.7855206456312571,260,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
270,0.19147301775868403,0.6510043942871885,0.8051733690847775,0.45113372896387144,126.32388063750082,53.6151768040095,0.41750323803774286,0.8376734191378095,270,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
280,0.19147301775868403,0.6510043942871885,0.8051733690847775,0.45113372896387144,130.83521792713952,55.52990698159634,0.41750323803774286,0.8376734191378095,280,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
290,0.19147301775868403,0.6510043942871885,0.8051733690847775,0.45113372896387144,135.34655521677823,57.44463715918318,0.41750323803774286,0.8376734191378095,290,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
300,0.1869704335539659,0.6546297551808893,0.8051733690847775,0.44052509268693996,139.80484932503228,59.33685441574643,0.4145474518643486,0.8375634727853736,300,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
310,0.17201074315418285,0.6666748995005478,0.8051733690847775,0.4052782417562006,144.03386599724797,61.13176029928717,0.42540308808565813,0.8395190755962335,310,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
320,0.17201074315418285,0.6666748995005478,0.8051733690847775,0.4052782417562006,148.08664841480999,62.851867730829,0.42540308808565813,0.8395190755962335,320,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
330,0.17201074315418285,0.6666748995005478,0.8051733690847775,0.4052782417562006,152.139430832372,64.57197516237083,0.42540308808565813,0.8395190755962335,330,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
340,0.17201074315418285,0.6666748995005478,0.8051733690847775,0.4052782417562006,156.192213249934,66.29208259391267,0.42540308808565813,0.8395190755962335,340,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
350,0.17201074315418285,0.6666748995005478,0.8051733690847775,0.4052782417562006,160.24499566749603,68.0121900254545,0.42540308808565813,0.8395190755962335,350,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
360,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,164.22405357510985,69.7010068362862,0.4201616939661815,0.7884598338304007,360,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
370,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,168.12938697277548,71.35853302640776,0.4201616939661815,0.7884598338304007,370,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
380,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,172.0347203704411,73.01605921652931,0.4201616939661815,0.7884598338304007,380,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
390,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,175.94005376810674,74.67358540665087,0.4201616939661815,0.7884598338304007,390,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
400,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,179.84538716577237,76.33111159677243,0.4201616939661815,0.7884598338304007,400,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
410,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,183.750720563438,77.98863778689399,0.4201616939661815,0.7884598338304007,410,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
420,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,187.65605396110362,79.64616397701555,0.4201616939661815,0.7884598338304007,420,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
430,0.16575261901215516,0.671713774400135,0.8051733690847775,0.3905333397665638,191.56138735876925,81.3036901671371,0.4201616939661815,0.7884598338304007,430,8.110391954918958,,,,,,,,,11,2011,47.204182386398315
