x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
2.0,2.0,1.0,0.0,1.0,3.0,2.0,5.0,30.0,0.6832135496661067,0.6804011566564441,0.892921986989677,0.18,10.715987151488662,8.818126604450415,-4.951936515829557,-1.6729245544411242e-08,-166071.13283276194,-12.08999355538958,11,2011
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3434782288968563,0.5,0.5,0.18650233766064048,10.515683683566749,7.644949233215379,-0.4644763601105285,-3.6589754017768428e-06,-104264.61758401357,-7.226220890552311,11,2011
2.0,1.0,0.0,0.0,0.0,3.0,3.0,5.0,30.0,0.5836413437500596,0.36272413469851017,0.9108261205255985,0.175645298268646,10.412558701820672,8.512790000396052,-4.452433314226244,-1.9678736862260848e-08,-177144.93494051858,-70.60099489926466,11,2011
2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,30.0,0.7965462990105152,0.5976103991270065,0.5681158555671573,0.18,10.07240157853812,8.901566787353518,-4.989526031754069,-4.234107109368779e-07,-177604.1536210882,-15.119258189566082,11,2011
1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,30.0,0.4882828751578927,0.036628580652177334,0.5,0.17227731009945274,10.445270849391818,8.065068600378925,-3.4231142706004807,-6.211646905285306e-06,-182757.16197160102,-22.344803543611658,11,2011
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9435699908062816,0.5,0.5,0.18,10.194343565963209,8.124075764552414,-3.5836792999707843,-0.0014796180785197066,-152168.72235899034,-4.758514463340234,11,2011
2.0,2.0,2.0,2.0,1.0,3.0,5.0,3.0,30.0,0.9128207620233297,0.8516830941662192,0.3865978801622987,0.18,10.226584738120437,9.145960021845877,-5.116351989715217,-1.154148776549846e-09,-177412.55520765958,-29.892133850633293,11,2011
1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,30.0,0.48111812863498926,0.054217745549976826,0.5,0.1786836859770119,10.260126357898116,8.372111567660983,-3.9512345080691893,-3.008649764524307e-05,-181597.7816984862,-21.944787338231652,11,2011
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5696580111980438,0.5,0.5,0.18,10.27352895308286,7.70035969615217,-3.2675405542742624,-0.00026585520390653983,-157370.36918984386,-2.492441725315107,11,2011
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,30.882343038916588,0.5248218392953277,0.3448646115139127,0.5,0.18,10.01682143472135,8.41551707958069,-4.251442750383427,-1.4322722563520074e-08,-159737.37411327992,-3.6269192939311825,11,2011
2.0,2.0,1.0,0.0,1.0,3.0,5.0,1.0,30.0,0.46321532037109137,0.7837702352553606,0.07615402899682522,0.18,10.278218989260495,8.709925057405451,-4.511120004521514,-5.815581789647695e-05,-92147.21781341838,-7.713231008159603,11,2011
1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,30.0,0.2520821327343583,0.017497113905847073,0.5,0.18,10.61421627830714,8.09260364324855,-3.5694995175249673,-0.0003402522515898454,-179253.74080880944,-1.563819377894608,11,2011
1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,30.027323871850967,0.023062259890139103,0.7980482708662748,0.5,0.18,10.692264225333929,8.12562652303977,-3.5908835347768804,-1.4933822967577726e-05,-163154.9184960844,-0.9712672452801889,11,2011
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.92495507746935,0.6345103522762656,0.5,0.5,0.18,10.085347265936434,7.71941355592324,-3.3565501906114497,-0.0001815104815250379,-169060.10658796484,-2.458413166865415,11,2011
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.44004050828516483,0.5,0.5,0.18,10.176889587193727,7.6729846796469605,-3.0821036532639283,-5.010367112845415e-05,-137540.3858142069,-2.073419080446411,11,2011
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.3429785883054137,0.5979416035115719,0.5,0.16797594666481017,10.677023394033313,8.408508838820254,-4.2001652011126005,-0.03563465475326666,-148776.5163450496,-22.033249384429308,11,2011
1.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,30.0,0.5455746445804834,0.12765298504382372,0.5,0.19402392195537685,10.026783623732626,8.360361421209506,-3.676809731343777,-2.7450960260466672e-06,-179975.05218774057,-35.7275843241403,11,2011
