n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.7004815508977638,1.0,0.0,0.0,9.340599699057194,6.64011814815943,75,9.340599699057194,,,,0.0,0,,17,2017,1610.3250782489777
85,2.280907390155119,0.844629873289392,9.22314936644696,24.906944705264415,8.921025538314549,6.64011814815943,85,8.921025538314549,29.0,0.23036506201606244,67.21893393999198,43.99586172774434,5770,0.007624932708447892,17,2017,1610.3250782489777
95,2.1393363264416907,0.7922054959903271,17.407326212845554,47.00816328824846,8.77945447460112,6.64011814815943,95,8.77945447460112,39.0,0.21389581001130864,53.603575207991526,81.76769825618248,11246,0.007270825027225901,17,2017,1610.3250782489777
105,2.1393363264416907,0.7922054959903271,25.329381172748825,68.40152655266536,8.77945447460112,6.64011814815943,105,8.77945447460112,46.0,0.23097536899149418,71.43011493596714,128.30902805214282,17082,0.007511358626164549,17,2017,1610.3250782489777
115,1.9019836378795398,0.7043127686790651,32.811972496095784,88.6081263742715,8.54210178603897,6.64011814815943,115,8.54210178603897,53.0,0.25229024403961375,56.4357368130004,167.80517505243188,22603,0.007424022256002826,17,2017,1610.3250782489777
125,1.1229257327137994,0.4158242563591991,38.4126576212871,103.7326732272382,7.763043880873229,6.64011814815943,125,7.763043880873229,62.0,0.27957786101615056,60.80079943803139,210.06816435570363,28185,0.007453190149217798,17,2017,1610.3250782489777
135,1.1229257327137994,0.4158242563591991,42.57090018487909,114.96193055437618,7.763043880873229,6.64011814815943,135,7.763043880873229,70.0,0.3044202440069057,52.19982010003878,248.0048147175694,33598,0.007381535053204637,17,2017,1610.3250782489777
145,1.1229257327137994,0.4158242563591991,46.729142748471084,126.19118788151417,7.763043880873229,6.64011814815943,145,7.763043880873229,76.0,0.3223956029978581,70.75344710896024,295.45719783881214,39371,0.00750443722127485,17,2017,1610.3250782489777
155,1.1229257327137994,0.4158242563591991,50.887385312063074,137.42044520865215,7.763043880873229,6.64011814815943,155,7.763043880873229,86.0,0.3589961800025776,49.92956915200921,332.40353616455104,44725,0.0074321640282739194,17,2017,1610.3250782489777
165,1.1229257327137994,0.4158242563591991,55.045627875655065,148.64970253579014,7.763043880873229,6.64011814815943,165,7.763043880873229,95.0,0.3866340270033106,50.4399670449784,370.2293398800539,50072,0.007393939524685531,17,2017,1610.3250782489777
175,1.1229257327137994,0.4158242563591991,59.203870439247055,159.87895986292813,7.763043880873229,6.64011814815943,175,7.763043880873229,104.0,0.43011094897519797,67.61136544100009,416.56527520128293,55762,0.007470414891884849,17,2017,1610.3250782489777
185,1.1229257327137994,0.4158242563591991,63.362113002839045,171.1082171900661,7.763043880873229,6.64011814815943,185,7.763043880873229,114.0,0.46791071799816564,65.96330410300288,462.3675517430529,61412,0.007528944697177309,17,2017,1610.3250782489777
195,1.1229257327137994,0.4158242563591991,67.52035556643104,182.3374745172041,7.763043880873229,6.64011814815943,195,7.763043880873229,116.0,0.4782055899850093,76.97193743399112,514.0278888256871,67263,0.007642060104748333,17,2017,1610.3250782489777
205,1.1229257327137994,0.4158242563591991,71.67859813002303,193.5667318443421,7.763043880873229,6.64011814815943,205,7.763043880873229,126.0,0.5304580560186878,65.76156543404795,560.3819610728533,72880,0.007689104844578119,17,2017,1610.3250782489777
215,1.1229257327137994,0.4158242563591991,75.83684069361503,204.79598917148007,7.763043880873229,6.64011814815943,215,7.763043880873229,136.0,0.5723376529640518,73.58404026000062,610.7595071375254,78652,0.007765339815103562,17,2017,1610.3250782489777
225,1.1229257327137994,0.4158242563591991,79.99508325720703,216.02524649861806,7.763043880873229,6.64011814815943,225,7.763043880873229,136.0,0.5712260390282609,73.90553843398811,661.4525396113168,84420,0.0078352587018635,17,2017,1610.3250782489777
235,1.1229257327137994,0.4158242563591991,84.15332582079903,227.25450382575605,7.763043880873229,6.64011814815943,235,7.763043880873229,142.0,0.6126575520029292,66.55717344698496,708.3272048637737,90052,0.007865757616308063,17,2017,1610.3250782489777
245,1.1229257327137994,0.4158242563591991,88.31156838439102,238.48376115289403,7.763043880873229,6.64011814815943,245,7.763043880873229,149.0,0.6349077629856765,81.83756234397879,763.2957294763764,95968,0.007953648398178314,17,2017,1610.3250782489777
255,1.1229257327137994,0.4158242563591991,92.46981094798302,249.71301848003202,7.763043880873229,6.64011814815943,255,7.763043880873229,156.0,0.6801778099616058,57.49489426496439,806.7131561600254,101370,0.007958105516030635,17,2017,1610.3250782489777
265,1.1229257327137994,0.4158242563591991,96.62805351157502,260.94227580717,7.763043880873229,6.64011814815943,265,7.763043880873229,166.0,0.7114871220546775,72.73282413400011,857.4227579617873,107092,0.00800641278491192,17,2017,1610.3250782489777
275,0.9083635696038144,0.3363709592097871,100.38902958941995,271.09872231875806,7.548481717763244,6.64011814815943,275,7.548481717763244,175.0,0.7598309980239719,71.24370471900329,907.6955662264954,112773,0.008048873101065817,17,2017,1610.3250782489777
285,0.9083635696038144,0.3363709592097871,103.75273918151782,280.1823580147962,7.548481717763244,6.64011814815943,285,7.548481717763244,183.0,0.8065090419840999,83.87435545597691,965.9938255645684,118638,0.008142364382108334,17,2017,1610.3250782489777
295,0.9083635696038144,0.3363709592097871,107.1164487736157,289.2659937108343,7.548481717763244,6.64011814815943,295,7.548481717763244,190.0,0.8344344400102273,54.223529691051226,1008.7150628242525,123944,0.008138474333765673,17,2017,1610.3250782489777
305,0.9083635696038144,0.3363709592097871,110.48015836571358,298.34962940687245,7.548481717763244,6.64011814815943,305,7.548481717763244,197.0,0.8692242340184748,113.43382407299941,1082.989316894731,130352,0.008308191028098771,17,2017,1610.3250782489777
