fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.6088666121164957,0.7802990530024343,0.6088666121164957,0.7802990530024343
1,f0_tsfc,2,0.26139768958091736,0.5112706617643118,0.26139768958091736,0.5112706617643118
1,f0_tsfc,3,0.07381950380901496,0.271697449029274,0.07381950380901496,0.271697449029274
1,f0_tsfc,4,0.11032994836568832,0.33215952246727526,0.11032994836568832,0.33215952246727526
1,f0_tsfc,5,0.0326162613928318,0.18059972700098914,0.0326162613928318,0.18059972700098914
1,f0_tsfc,6,0.0864018884797891,0.2939419814857842,0.0864018884797891,0.2939419814857842
1,f0_tsfc,7,0.029908735305070877,0.17294142160012121,0.029908735305070877,0.17294142160012121
1,f0_tsfc,8,0.03373102781673273,0.1836600877075167,0.03373102781673273,0.1836600877075167
1,f0_tsfc,9,0.043456243351101875,0.20846161121679424,0.043456243351101875,0.20846161121679424
1,f0_tsfc,10,0.020245106269915897,0.14228529885380253,0.020245106269915897,0.14228529885380253
1,g0_jet_mach,1,0.5032428105672201,0.7093960886325918,0.5032428105672201,0.7093960886325918
1,g0_jet_mach,2,0.2475889672835668,0.49758312600365256,0.2475889672835668,0.49758312600365256
1,g0_jet_mach,3,0.06997810366253059,0.26453374768170995,0.06997810366253059,0.26453374768170995
1,g0_jet_mach,4,0.11934023598829906,0.3454565616518219,0.11934023598829906,0.3454565616518219
1,g0_jet_mach,5,0.02280560415238142,0.1510152447681406,0.02280560415238142,0.1510152447681406
1,g0_jet_mach,6,0.0745026282966137,0.2729516959035311,0.0745026282966137,0.2729516959035311
1,g0_jet_mach,7,0.022618470713496208,0.15039438391607649,0.022618470713496208,0.15039438391607649
1,g0_jet_mach,8,0.030877695108453434,0.17572050281186152,0.030877695108453434,0.17572050281186152
1,g0_jet_mach,9,0.030852744355797768,0.17564949289934703,0.030852744355797768,0.17564949289934703
1,g0_jet_mach,10,0.01642751879990101,0.12816988257738637,0.01642751879990101,0.12816988257738637
1,g1_pr,1,0.42072215179602307,0.648630982759861,0.42072215179602307,0.648630982759861
1,g1_pr,2,0.26674485951662064,0.5164734838465772,0.26674485951662064,0.5164734838465772
1,g1_pr,3,0.08741753548383713,0.2956645658239031,0.08741753548383713,0.2956645658239031
1,g1_pr,4,0.11089483896891277,0.3330087671051811,0.11089483896891277,0.3330087671051811
1,g1_pr,5,0.0844003198047479,0.29051733133282753,0.0844003198047479,0.29051733133282753
1,g1_pr,6,0.05824316665530205,0.2413362108248616,0.05824316665530205,0.2413362108248616
1,g1_pr,7,0.07695269584655762,0.27740348924726527,0.07695269584655762,0.27740348924726527
1,g1_pr,8,0.045225738237301506,0.21266343888243108,0.045225738237301506,0.21266343888243108
1,g1_pr,9,0.045103431989749275,0.21237568596651848,0.045103431989749275,0.21237568596651848
1,g1_pr,10,0.046417356779177986,0.21544687693066703,0.046417356779177986,0.21544687693066703
1,g2_pr,1,0.33338554203510284,0.5773954814813698,0.33338554203510284,0.5773954814813698
1,g2_pr,2,0.3632970054944356,0.6027412425696749,0.3632970054944356,0.6027412425696749
1,g2_pr,3,0.2291062151392301,0.4786504101525769,0.2291062151392301,0.4786504101525769
1,g2_pr,4,0.21793262163798013,0.46683254132288177,0.21793262163798013,0.46683254132288177
1,g2_pr,5,0.08276154349247615,0.2876830608368803,0.08276154349247615,0.2876830608368803
1,g2_pr,6,0.10533928622802098,0.3245601426978072,0.10533928622802098,0.3245601426978072
1,g2_pr,7,0.07837799067298572,0.2799606948715939,0.07837799067298572,0.2799606948715939
1,g2_pr,8,0.08715208744009335,0.2952153238571693,0.08715208744009335,0.2952153238571693
1,g2_pr,9,0.06675229345758756,0.2583646521054836,0.06675229345758756,0.2583646521054836
1,g2_pr,10,0.042342777363955975,0.20577360706357842,0.042342777363955975,0.20577360706357842
1,g3_pr,1,0.23455236852169037,0.48430606905312507,0.23455236852169037,0.48430606905312507
1,g3_pr,2,0.15143160273631415,0.38914213693239924,0.15143160273631415,0.38914213693239924
1,g3_pr,3,0.3483891660968463,0.5902450051434965,0.3483891660968463,0.5902450051434965
1,g3_pr,4,0.13175157209237418,0.36297599382379847,0.13175157209237418,0.36297599382379847
1,g3_pr,5,0.0412010612587134,0.2029804455082149,0.0412010612587134,0.2029804455082149
1,g3_pr,6,0.07635560755928357,0.27632518444630333,0.07635560755928357,0.27632518444630333
