n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,22.634888880988,461.1622931360034,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1497.788388967514
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,22.634888880988,461.1622931360034,0.7656301050446928,91.20152935781516,43.88211306068115,5996,0.007318564553148958,0.013031961452140826,0.11415761670664304,0.07161270818867807,28.0,168.0,0.9847471352134433,1.0,0.9919049463101796,0.0417418966868094,0.0009008648214928273,0.00558254518546164,28.0,1.0,1.0,1.0,0.0322420634329319,0.0011635744012892246,0.008669619262218476,10.0,3,55,1497.788388967514
95,2.5872474214817442,1.0,20.0,51.74494842963489,9.227365569641174,6.64011814815943,95,9.227365569641174,38.0,22.634888880988,461.1622931360034,0.6072231938596815,126.85408936510794,96.15928218676709,12975,0.007411120014394381,0.007807584305814892,0.08836053590724137,0.05083134722940666,38.0,228.0,0.9887610469993792,1.0,0.9940352235969744,0.039241940567367954,0.0009699989214392477,0.00639493310039765,38.0,1.0,1.0,1.0,0.032671520859003066,0.0010900853318162262,0.0076221320778131485,10.0,3,55,1497.788388967514
105,2.367655485318587,0.9151252662038042,29.57562633101902,76.51946296363654,9.007773633478017,6.64011814815943,105,9.007773633478017,48.0,22.634888880988,461.1622931360034,0.682821064023301,45.04420399712399,129.1806692581158,18260,0.007074516388724853,0.005805643213810115,0.07619477156478727,0.042886032548259,48.0,288.0,0.9911024955411752,1.0,0.9952778853476048,0.03787310312812527,0.0009950169236011182,0.006650599554025878,48.0,1.0,1.0,1.0,0.03310466632246971,0.0010715974029153585,0.007277981517836452,10.0,3,55,1497.788388967514
115,2.3222167775841855,0.8975626986050785,38.63906615506343,99.96882427815041,8.962334925743615,6.64011814815943,115,8.962334925743615,57.0,22.634888880988,461.1622931360034,0.8622539930511266,58.0416838619858,168.87374888081104,23776,0.00710269805185107,0.004555338428204157,0.0674932472785549,0.0336052428022719,57.0,342.0,0.9925073646662528,1.0,0.996023482397983,0.03709700670942925,0.0010049476517004926,0.006743058325363356,57.0,0.9718129515647889,1.0,0.9854372084140778,0.030937978997826576,0.0010738080076407642,0.007442851271480322,10.0,3,55,1497.788388967514
125,1.2314503097214677,0.47596928670092287,45.50672608159344,117.73715971467868,7.8715684578808975,6.64011814815943,125,7.8715684578808975,63.0,22.634888880988,461.1622931360034,1.047428763937205,57.98879456403665,205.99341233400628,29384,0.0070103938311328025,0.001313080473188912,0.03623645227100622,0.017229713757285752,63.0,378.0,0.9913888365503342,1.0,0.995456041797759,0.03658591607023799,0.001007453129175932,0.006761687526863719,63.0,1.0,1.0,1.0,0.03299025632441044,0.0010867544449865818,0.007214643061161041,10.0,3,55,1497.788388967514
135,1.2130510526134657,0.46885776850779054,50.23086135763701,129.95966652635335,7.8531692007728955,6.64011814815943,135,7.8531692007728955,70.0,22.634888880988,461.1622931360034,1.1813026929739863,42.84644452901557,239.81360318604857,34563,0.006938448722218805,0.0002193919798176799,0.014811886436834435,0.00677627807257835,70.0,420.0,0.9922499528953007,1.0,0.9959104376179831,0.036212881867374695,0.0010143494541158102,0.006788017547556332,70.0,0.9572678327560424,1.0,0.9780363798141479,0.028560250997543335,0.0012164696468971669,0.008694765344262122,10.0,3,55,1497.788388967514
145,1.2130510526134657,0.46885776850779054,54.91943904271491,142.090177052488,7.8531692007728955,6.64011814815943,145,7.8531692007728955,80.0,22.634888880988,461.1622931360034,1.292759019182995,51.87891056295484,276.18106841947883,39975,0.006908844738448501,0.002331408736173653,0.04828466357109318,0.02235717090258001,80.0,480.0,0.9878771878778935,1.0,0.9936761803925037,0.035256303008645774,0.0010396144782134798,0.007026361022144556,80.0,1.0,1.0,1.0,0.0322420634329319,0.0011814085068181158,0.008184433775022626,10.0,3,55,1497.788388967514
155,1.2130510526134657,0.46885776850779054,59.608016727792815,154.22068757862266,7.8531692007728955,6.64011814815943,155,7.8531692007728955,88.0,22.634888880988,461.1622931360034,1.1854696669615805,129.8303485889919,336.5724815730937,47349,0.007108333472155562,0.00011517587712822488,0.010732002475224503,0.00583183973307218,88.0,528.0,0.9889792617071759,1.0,0.9942510730840943,0.03498228122903542,0.001052316665167878,0.007129632640333677,88.0,0.9595504581928254,1.0,0.9792838573455811,0.028560250997543335,0.0011394717497751118,0.007776385359466076,10.0,3,55,1497.788388967514
165,1.2130510526134657,0.46885776850779054,64.29659441287072,166.35119810475732,7.8531692007728955,6.64011814815943,165,7.8531692007728955,97.0,22.634888880988,461.1622931360034,1.1308215651661158,61.50941551406868,376.6495130297262,52980,0.007109277331629411,0.00024610015211532085,0.015687579549290606,0.009054739694561243,97.0,582.0,0.9862386940680828,1.0,0.9928563630458006,0.03438642275394853,0.0010602927422294988,0.0071872552501556185,97.0,0.901784360408783,1.0,0.9482119083404541,0.028560250997543335,0.0011040384415537119,0.0075898842420428995,10.0,3,55,1497.788388967514
