fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5129720270633698,0.7162206552895342,0.5129720270633698,0.7162206552895342
1,f0_tsfc,2,0.41405152281125385,0.6434683541645648,0.41405152281125385,0.6434683541645648
1,f0_tsfc,3,0.136990857621034,0.3701227602040085,0.136990857621034,0.3701227602040085
1,f0_tsfc,4,0.1250770209978024,0.35366229795922893,0.1250770209978024,0.35366229795922893
1,f0_tsfc,5,0.10061086031297843,0.31719215045927357,0.10061086031297843,0.31719215045927357
1,f0_tsfc,6,0.0376980546861887,0.19415986888692705,0.0376980546861887,0.19415986888692705
1,f0_tsfc,7,0.059312031914790474,0.24354061656075043,0.059312031914790474,0.24354061656075043
1,f0_tsfc,8,0.03061590250581503,0.17497400522881973,0.03061590250581503,0.17497400522881973
1,f0_tsfc,9,0.02401196335752805,0.15495794060817938,0.02401196335752805,0.15495794060817938
1,f0_tsfc,10,0.024775890943904717,0.1574035925381143,0.024775890943904717,0.1574035925381143
1,g0_jet_mach,1,0.34674936532974243,0.5888542819150953,0.34674936532974243,0.5888542819150953
1,g0_jet_mach,2,0.2892088294029236,0.537781395552992,0.2892088294029236,0.537781395552992
1,g0_jet_mach,3,0.16383129234115282,0.4047607840949427,0.16383129234115282,0.4047607840949427
1,g0_jet_mach,4,0.0881136270860831,0.2968393961152783,0.0881136270860831,0.2968393961152783
1,g0_jet_mach,5,0.12169769654671352,0.34885196938918595,0.12169769654671352,0.34885196938918595
1,g0_jet_mach,6,0.042930250987410545,0.20719616547467895,0.042930250987410545,0.20719616547467895
1,g0_jet_mach,7,0.04763121406237284,0.2182457652793585,0.04763121406237284,0.2182457652793585
1,g0_jet_mach,8,0.0313585956270496,0.17708358373110028,0.0313585956270496,0.17708358373110028
1,g0_jet_mach,9,0.0190368698288997,0.13797416362819417,0.0190368698288997,0.13797416362819417
1,g0_jet_mach,10,0.017656565954287846,0.13287801155303253,0.017656565954287846,0.13287801155303253
1,g1_pr,1,0.393135242164135,0.627004977782581,0.393135242164135,0.627004977782581
1,g1_pr,2,0.3525620450576146,0.5937693534173135,0.3525620450576146,0.5937693534173135
1,g1_pr,3,0.13167495901385942,0.36287044384168216,0.13167495901385942,0.36287044384168216
1,g1_pr,4,0.1514883985122045,0.3892151057091753,0.1514883985122045,0.3892151057091753
1,g1_pr,5,0.16317753990491232,0.4039523980680302,0.16317753990491232,0.4039523980680302
1,g1_pr,6,0.08372997244199117,0.28936131815083915,0.08372997244199117,0.28936131815083915
1,g1_pr,7,0.11619992802540462,0.3408811054097962,0.11619992802540462,0.3408811054097962
1,g1_pr,8,0.05779633671045303,0.2404086868448248,0.05779633671045303,0.2404086868448248
