n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1932185459240978,1.0,0.0,0.0,7.833336694083528,6.64011814815943,75,7.833336694083528,,23.54167225099991,160.1794695640001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,21,2021,1200.780079126358
85,1.1932185459240978,1.0,10.0,11.932185459240978,7.833336694083528,6.64011814815943,85,7.833336694083528,28.0,23.54167225099991,160.1794695640001,0.7890124269761145,45.465439087944105,33.176333081908524,5200,0.006380064054213178,0.011752034083923831,0.10840679906686587,0.06425130085669808,28.0,168.0,0.976480775645801,1.0,0.9874026881796973,0.04140199700902615,0.005566067145472127,0.021245568258953944,28.0,1.0,1.0,1.0,0.03331570699810982,0.006509900325909257,0.026768183521926402,10.0,21,2021,1200.780079126358
95,1.1932185459240978,1.0,20.0,23.864370918481956,7.833336694083528,6.64011814815943,95,7.833336694083528,38.0,23.54167225099991,160.1794695640001,0.6326381380204111,50.81108039803803,70.84608929092064,10531,0.006727384796403062,0.009426271946319557,0.09708898983056502,0.05787662340210576,38.0,228.0,0.9826700452126955,1.0,0.9907177702376717,0.039274025953521856,0.00581444429821874,0.02269888806499933,38.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006448491103947162,0.026326877065002918,10.0,21,2021,1200.780079126358
105,1.1932185459240978,1.0,30.0,35.796556377722936,7.833336694083528,6.64011814815943,105,7.833336694083528,48.0,23.54167225099991,160.1794695640001,0.7560458318330348,41.52534002205357,103.81252949219197,15692,0.0066156340486994624,0.006054277940666163,0.07780924071513719,0.04284161769312557,48.0,288.0,0.9606222671767076,1.0,0.9789805635809898,0.037199364975094795,0.005945601190129916,0.023445256636478007,48.0,1.0,1.0,1.0,0.0322420634329319,0.007205752655863762,0.030890549719333648,10.0,21,2021,1200.780079126358
115,0.9838884857622379,0.8245668734559078,39.12283436727954,46.682091536154616,7.624006633921668,6.64011814815943,115,7.624006633921668,58.0,23.54167225099991,160.1794695640001,0.795515856007114,39.83369266311638,133.83007794898003,20511,0.006524795375602362,0.00399647769418459,0.0632177007979932,0.031221557020091353,58.0,348.0,0.9674115314565855,1.0,0.9826046043428881,0.03634465781265292,0.006162868684221958,0.024728927857660014,58.0,1.0,1.0,1.0,0.03331570699810982,0.006402864493429661,0.02705356627702713,10.0,21,2021,1200.780079126358
125,0.9838884857622379,0.8245668734559078,47.36850310183861,56.52097639377699,7.624006633921668,6.64011814815943,125,7.624006633921668,68.0,23.54167225099991,160.1794695640001,0.8752015910577029,46.32011394202709,171.30417766072787,25684,0.006669684537483565,0.003779956415238295,0.06148135014163478,0.028432720160929605,68.0,408.0,0.9722039533012053,1.0,0.9851627507630516,0.035899223869337755,0.006198162185576032,0.025070786448743415,68.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006626021536067128,0.028881913982331753,10.0,21,2021,1200.780079126358
135,0.847136582994537,0.709959282721729,55.0411338827268,65.67610173756087,7.487254731153967,6.64011814815943,135,7.487254731153967,68.0,23.54167225099991,160.1794695640001,0.8987399030011147,48.878143046982586,208.61393259163015,30956,0.006739046795181229,0.003779956415238295,0.06148135014163478,0.028432720160929605,68.0,408.0,0.9722039533012053,1.0,0.9851627507630516,0.035899223869337755,0.006198162185576032,0.025070786448743415,68.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006359766842797399,0.02665877025574446,10.0,21,2021,1200.780079126358
145,0.847136582994537,0.709959282721729,62.14072670994409,74.14746756750624,7.487254731153967,6.64011814815943,145,7.487254731153967,78.0,23.54167225099991,160.1794695640001,0.954487687908113,44.312751988880336,240.8010497048963,36245,0.006643703951024866,0.003286519937548496,0.05732817751811491,0.026155272834519905,78.0,468.0,0.9599397572187277,1.0,0.9786304082625952,0.03506593707089241,0.0062188807313736435,0.02527437411630765,78.0,1.0,1.0,1.0,0.03310097828507423,0.006570081925019622,0.028070492669939995,10.0,21,2021,1200.780079126358
155,0.7382890532898365,0.6187374943272127,68.7842105951888,82.0745957489281,7.378407201449266,6.64011814815943,155,7.378407201449266,88.0,23.54167225099991,160.1794695640001,1.3182825478725135,47.51450651907362,278.0437397137284,41470,0.00670469591786179,0.0026390069205291123,0.05137126551418714,0.025305590146394295,88.0,528.0,0.9644920575347814,1.0,0.9810587709600275,0.03484264629977671,0.006258789957924323,0.025592114861038597,88.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0062768520321696995,0.02636062167584896,10.0,21,2021,1200.780079126358
165,0.7382890532898365,0.6187374943272127,74.97158553846093,89.45748628182648,7.378407201449266,6.64011814815943,165,7.378407201449266,93.0,23.54167225099991,160.1794695640001,1.1945403560530394,50.017930808942765,317.56810302240774,46704,0.006799591106166661,0.00357262868076258,0.059771470458426734,0.027555411218659093,93.0,558.0,0.9597636256166684,1.0,0.9785400455997836,0.034550008694491076,0.006259165038304624,0.025630964647217463,93.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007040519872680307,0.029520139470696448,10.0,21,2021,1200.780079126358
