n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,,,0.0,0,,35,2035,1029.320669412613
40,0.49687162895707315,0.32952505151623285,0.6549522358144216,0.9971518144811877,9.985759072405939,4.9758124135397805,2.9068142224017275,0.7639243584597266,40,-3.7135195325632817,30.0,28.09430836897809,6.373698206967674,3.5051087815663777,3411,0.001027589792309111,35,2035,1029.320669412613
50,0.49147494488888754,0.33305962181267507,0.6549522358144216,0.9863214249053766,19.90312526933876,9.917545282769584,2.5198834790938234,0.7300217634805533,50,-3.7135195325632817,40.0,24.308663866017014,6.554490156995598,7.613864571787417,6236,0.0012209532668036268,35,2035,1029.320669412613
60,0.4729153750919292,0.34521525354694677,0.6549522358144216,0.9490749660204679,29.580107223967982,14.739496882673668,2.3193277340695913,0.7730248831778271,60,-3.7135195325632817,50.0,27.965893539017998,8.110828171949834,12.07176619087113,11116,0.0010859811254831891,35,2035,1029.320669412613
70,0.4723751633350245,0.34556906644494473,0.6549522358144216,0.947990836635314,39.06543623724689,19.465949574808437,2.308539275508571,0.738430519584572,70,-3.7135195325632817,60.0,18.172085429017898,6.831328691972885,16.077697502274532,14425,0.0011145717505909555,35,2035,1029.320669412613
80,0.3687789313211069,0.41341965022440963,0.6549522358144216,0.7400876988713008,47.50582891477997,23.671720048089092,1.7981567829438054,0.8299048748407051,80,-3.7135195325632817,70.0,25.55592729896307,8.333770365046803,21.19247979816282,18454,0.001148394916991591,35,2035,1029.320669412613
90,0.3687789313211069,0.41341965022440963,0.6549522358144216,0.7400876988713008,54.90670590349298,27.359509361300162,1.7981567829438054,0.8299048748407051,90,-3.7135195325632817,80.0,28.721766327042133,9.7186656119884,27.616091912670527,22676,0.001217855526224666,35,2035,1029.320669412613
100,0.218206935061748,0.5120371158255175,0.6549522358144216,0.4379107772482595,60.79669828409078,30.29443869321444,1.5016790156252324,0.39375450824226244,100,-3.5079546185824118,90.0,38.41722749499604,11.427736121986527,35.19549896195531,27921,0.0012605386254774295,35,2035,1029.320669412613
110,0.21385051457476117,0.5148903631636172,0.6549522358144216,0.4291680510790074,65.13209242572711,32.45472594139699,1.3234760647341484,0.621872064271492,110,-3.5079546185824118,100.0,44.63573323696619,10.969355634006206,42.94058650289662,32222,0.0013326480821456341,35,2035,1029.320669412613
120,0.21366164376739005,0.515014064521185,0.6549522358144216,0.4287890138039914,69.4218777501421,34.59228673310774,1.2312952743394028,0.8380005246910338,120,-3.5079546185824118,110.0,80.4250848509837,12.078126139997039,51.213023536722176,37431,0.0013681981121723217,35,2035,1029.320669412613
130,0.19981500316772033,0.5240829527404575,0.6549522358144216,0.4010007441710267,73.5708265400172,36.659669967783294,1.1529869652490832,0.9966560095752924,130,-3.5079546185824118,120.0,54.43073225801345,13.137756820011418,60.40685676445719,42501,0.001421304363766904,35,2035,1029.320669412613
140,0.19981500316772033,0.5240829527404575,0.6549522358144216,0.4010007441710267,77.58083398172747,38.6578199994605,1.1500953032136156,0.950187695188882,140,-3.5079546185824118,130.0,45.37878499098588,17.635704850021284,74.12670220149448,48218,0.0015373242814196873,35,2035,1029.320669412613
150,0.19981500316772033,0.5240829527404575,0.6549522358144216,0.4010007441710267,81.59084142343774,40.655970031137706,1.1500953032136156,0.950187695188882,150,-3.5079546185824118,140.0,49.36659367696848,14.910075013001915,85.13853193249088,53524,0.0015906608611555729,35,2035,1029.320669412613
160,0.19981500316772033,0.5240829527404575,0.6549522358144216,0.4010007441710267,85.60084886514801,42.65412006281491,1.1500953032136156,0.950187695188882,160,-3.5079546185824118,150.0,55.328702997998334,11.160202086961363,93.11388712836197,57495,0.0016195127772564912,35,2035,1029.320669412613
170,0.18825414805845528,0.5316547606421972,0.6549522358144216,0.37779972608642665,89.49485121643528,44.59446581894579,1.0897042725064778,0.9736013360790742,170,-3.5079546185824118,160.0,61.252239169960376,14.889698721002787,104.15239985327935,62727,0.0016604077965354529,35,2035,1029.320669412613
180,0.10376099095524065,0.5869937427979668,0.6549522358144216,0.20823378589869768,92.4250187763609,46.054541514014275,0.7813870771960899,0.9310043761314474,180,-3.5079546185824118,170.0,66.06402544502635,14.784264642978087,115.00066445895936,67815,0.0016957998150698129,35,2035,1029.320669412613
190,0.10376099095524065,0.5869937427979668,0.6549522358144216,0.20823378589869768,94.50735663534788,47.09215142356668,0.7813870771960899,0.8826575912115094,190,-3.5079546185824118,180.0,72.99669918400468,19.15616101003252,130.2630990621983,73331,0.0017763715081234172,35,2035,1029.320669412613
200,0.09529791522977737,0.5925366531662257,0.6549522358144216,0.19124957745546117,96.50477345211867,48.08744595449178,0.7922505184303563,0.9304320895481938,200,-3.5079546185824118,190.0,89.87240562704392,19.190236783993896,145.53581245907117,78786,0.0018472293612960572,35,2035,1029.320669412613
