fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7214893301328024,0.8494052802595486,0.7214893301328024,0.8494052802595486
1,f0_failure_rate,2,0.4778244098027547,0.691248442893548,0.4778244098027547,0.691248442893548
1,f0_failure_rate,3,0.17086811115344366,0.41336196142538767,0.17086811115344366,0.41336196142538767
1,f0_failure_rate,4,0.13718664273619652,0.3703871524988367,0.13718664273619652,0.3703871524988367
1,f0_failure_rate,5,0.08949235330025355,0.2991527257108876,0.08949235330025355,0.2991527257108876
1,f0_failure_rate,6,0.04455885539452235,0.2110896856658855,0.04455885539452235,0.2110896856658855
1,f0_failure_rate,7,0.06234247609972954,0.24968475343867022,0.06234247609972954,0.24968475343867022
1,f0_failure_rate,8,0.01692946006854375,0.1301132586193419,0.01692946006854375,0.1301132586193419
1,f0_failure_rate,9,0.02982282980034749,0.17269287709789158,0.02982282980034749,0.17269287709789158
1,f0_failure_rate,10,0.011838976914683977,0.10880706279779809,0.011838976914683977,0.10880706279779809
1,f1_mass,1,0.6034760276476542,0.7768371950722069,0.6034760276476542,0.7768371950722069
1,f1_mass,2,0.38120541473229724,0.6174183466113533,0.38120541473229724,0.6174183466113533
1,f1_mass,3,0.0947342539827029,0.30778930128044235,0.0947342539827029,0.30778930128044235
1,f1_mass,4,0.1638533721367518,0.40478805829316633,0.1638533721367518,0.40478805829316633
1,f1_mass,5,0.09803176919619243,0.31310025422569115,0.09803176919619243,0.31310025422569115
1,f1_mass,6,0.0995747521519661,0.31555467379198504,0.0995747521519661,0.31555467379198504
1,f1_mass,7,0.060521612564722695,0.2460114073873866,0.060521612564722695,0.2460114073873866
1,f1_mass,8,0.058059134831031166,0.2409546323087215,0.058059134831031166,0.2409546323087215
1,f1_mass,9,0.03776932259400686,0.1943433111635357,0.03776932259400686,0.1943433111635357
1,f1_mass,10,0.03976756955186526,0.19941807729457542,0.03976756955186526,0.19941807729457542
2,f0_failure_rate,1,0.7593212649226189,0.8713904204905049,0.7593212649226189,0.8713904204905049
2,f0_failure_rate,2,0.3608899377286434,0.6007411570124386,0.3608899377286434,0.6007411570124386
