n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,34.092000037000616,23.955537908001133,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,441.0731694698334
40,0.4508475938772039,0.35966859619299457,0.6549522358144216,0.7861722227523119,8.930861113761559,5.121596932405793,3.468648906446413,0.9069485015149854,40,-3.4078489970365196,30.0,34.092000037000616,23.955537908001133,0.402646322036162,35.87943546497263,31.951167514314875,5308,0.006019436231031438,0.0003345606507033837,0.018290999171816275,0.014805891912537826,30.0,60.0,0.6621879557768504,0.9073918898900349,0.7600288649400075,0.07153320362170537,0.0667795350154241,0.13737193842728931,30.0,0.504494172334671,0.8441077589988708,0.631436562538147,0.055050505325198174,0.06629651114344597,0.1337844878435135,10.0,17,69,441.0731694698334
50,0.34690269643191796,0.4277475391762854,0.6549522358144216,0.6049167559867977,15.886306007457106,9.110348383951402,2.7955296662702005,0.9048197387931017,50,-3.4078489970365196,40.0,34.092000037000616,23.955537908001133,0.24425761890597641,31.07284091715701,59.06382511835545,10530,0.005609100201173357,0.003981425308635483,0.0630985365015345,0.03707109688598028,40.0,80.0,0.6218491062521935,0.8932861238718033,0.7276070505380631,0.06736202398315072,0.0667248446494341,0.13668512217700482,40.0,0.5653153955936432,0.8011912524700164,0.6626250922679902,0.06068591102957725,0.06596190631389617,0.13524073362350464,10.0,17,69,441.0731694698334
60,0.34690269643191796,0.4277475391762854,0.6549522358144216,0.6049167559867977,21.935473567325083,12.579375348270581,2.7955296662702005,0.9048197387931017,60,-3.4078489970365196,50.0,34.092000037000616,23.955537908001133,0.38684631884098053,36.05793419200927,91.21205753157847,15848,0.0057554301824569954,0.0033154398313874917,0.05757985612510239,0.03891797501376808,50.0,100.0,0.6105423641204833,0.874867149591446,0.7146106588840485,0.06602680139243602,0.06657225698232651,0.13639624446630477,50.0,0.49133981168270113,0.8333333134651184,0.6181682765483856,0.05454545468091965,0.06938933730125427,0.14241183549165726,10.0,17,69,441.0731694698334
70,0.34654161358508456,0.42798403119413314,0.6549522358144216,0.6042871123818457,27.9814929091683,16.046596898355595,2.949338283909159,0.9731183164485587,70,-4.234322022142236,60.0,34.092000037000616,23.955537908001133,0.27415984706021845,28.853256640024483,116.04882077500224,21054,0.005511960709366498,0.002430774794584182,0.04930288829859952,0.024152866985294785,60.0,120.0,0.5906752720475197,0.8679448435703914,0.6985369284947713,0.0641132436071833,0.06704177036881447,0.1373988429705302,60.0,0.6703505456447602,0.8725716888904571,0.740436726808548,0.07047988660633564,0.06734834834933281,0.13993762731552123,10.0,17,69,441.0731694698334
80,0.3115503002052008,0.4509016701263711,0.6549522358144216,0.5432704872728771,33.71928090744191,19.337056467307022,2.558361419500432,1.035993156820183,80,-4.234322022142236,70.0,34.092000037000616,23.955537908001133,0.307626964058727,27.968235017033294,140.09796651266515,26258,0.005335439352298924,0.002101630952159569,0.04584354864274327,0.021813425448244956,70.0,140.0,0.5949145968471254,0.8683912541185107,0.7002460420131683,0.06439402768654483,0.0671026094683579,0.1377278289624623,70.0,0.6545454263687134,0.8999999761581421,0.75789475440979,0.06722689419984818,0.06606366634368896,0.13595017045736313,10.0,17,69,441.0731694698334
90,0.3011884806550254,0.4576881670078641,0.6549522358144216,0.5252019097354786,39.06164289248369,22.400750371608154,2.4038282705331024,1.014362445157623,90,-4.234322022142236,80.0,34.092000037000616,23.955537908001133,0.3694058870896697,33.34471222106367,169.46125488192774,31532,0.005374262808636551,0.0014995313220060352,0.03872378238248474,0.018524319262860012,80.0,160.0,0.6023684505373239,0.8723423443734646,0.7074521310627461,0.06474813600070775,0.06697274157777429,0.1375056216493249,80.0,0.5350535809993744,0.8571428656578064,0.6588336825370789,0.056910570710897446,0.06751812919974327,0.13838821649551392,10.0,17,69,441.0731694698334
100,0.2930928883402993,0.462990393294636,0.6549522358144216,0.5110850997735334,44.24307794002875,25.372157216584778,2.3836428417867266,1.0637722121930142,100,-4.234322022142236,90.0,34.092000037000616,23.955537908001133,0.34564875694923103,7.152882996015251,174.96522484952584,32658,0.005357499689188739,0.00022556378127140203,0.015018780951575331,0.0068629021415764525,90.0,180.0,0.5948890205886629,0.8706535134050581,0.7020500812265608,0.06387729541295105,0.06703334020243751,0.1376036877433459,90.0,0.5099999904632568,0.9272727370262146,0.6580644845962524,0.0555555559694767,0.0679156556725502,0.13889780640602112,1.0,17,69,441.0731694698334
110,0.2930554651409733,0.46301490370270587,0.6549522358144216,0.5110198425109991,49.35360265145141,28.302898983991142,2.3836105825045353,1.0866866836283966,110,-4.234322022142236,100.0,34.092000037000616,23.955537908001133,0.41281020804308355,31.077337175840512,202.5300465617329,37267,0.005434568024303885,0.0020271111632853374,0.04502345125915313,0.018083713318127664,100.0,200.0,0.5871637725830078,0.8732675063610077,0.6974587732553482,0.06323493156582118,0.06706940799951554,0.13757295593619345,100.0,0.4785813122987747,0.867561674118042,0.6168031454086303,0.05333333313465118,0.06514976695179939,0.1320929169654846,10.0,17,69,441.0731694698334
120,0.28684456246979395,0.46708274829362056,0.6549522358144216,0.5001894882524617,54.409649305268715,31.20239912204498,1.6519006566010908,1.0972318339999854,120,-4.234322022142236,110.0,34.092000037000616,23.955537908001133,0.37138590100221336,23.575963736977428,222.26089046197012,42475,0.005232746096809185,0.002223691002353581,0.04715602827161742,0.020999673470006107,110.0,220.0,0.5772926398298958,0.8727487943389199,0.6901264434511011,0.06233478625389663,0.06689489517699589,0.13707477057521994,110.0,0.699999988079071,0.8235294222831726,0.7567567825317383,0.07311827689409256,0.06801558956503868,0.14169248193502426,10.0,17,69,441.0731694698334
