n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.19766200334444992,0.6460211879118802,0.8051733690847775,1.0,0.0,0.0,0.4799564867750607,0.7472892893359745,100,7.728166876133053,,,,,,0.0,0,,27,2027,240.14200353622437
110,0.19554292966325706,0.6477274096071052,0.8051733690847775,0.9892793068706275,9.946396534353138,1.966024665038535,0.4795594923895464,0.7433179520161279,110,7.728166876133053,100.0,,,0.0034506903029978275,1.257086421828717,0.08531377231702209,1350,6.319538690149784e-05,27,2027,240.14200353622437
120,0.1950424282873078,0.6481303999862098,0.8051733690847775,0.9867471997004038,19.826529067208295,3.918951454791359,0.4795594923895464,0.8308406331174525,120,7.728166876133053,110.0,,,0.0028716810047626495,1.2677918132394552,0.18329495610669255,2756,6.650760381229773e-05,27,2027,240.14200353622437
130,0.18933843389705093,0.6527231043666536,0.8051733690847775,0.9578898862372949,29.54971449689679,5.840855765713153,0.472392726541643,0.6661487252400498,130,7.728166876133053,120.0,,,0.0028333659283816814,1.2505164882168174,0.25646792026236653,4052,6.329415603710921e-05,27,2027,240.14200353622437
140,0.18933843389705093,0.6527231043666536,0.8051733690847775,0.9578898862372949,39.128613359269735,7.734240104683662,0.472392726541643,0.6661487252400498,140,7.728166876133053,130.0,,,0.002610409166663885,1.2596755838021636,0.34331092424690723,5410,6.345858119166492e-05,27,2027,240.14200353622437
150,0.18933843389705093,0.6527231043666536,0.8051733690847775,0.9578898862372949,48.70751222164269,9.627624443654172,0.472392726541643,0.6661487252400498,150,7.728166876133053,140.0,,,0.002514470834285021,1.258649995084852,0.4309947011061013,6766,6.370007406238565e-05,27,2027,240.14200353622437
160,0.18933843389705093,0.6527231043666536,0.8051733690847775,0.9578898862372949,58.28641108401564,11.521008782624682,0.472392726541643,0.6661487252400498,160,7.728166876133053,150.0,,,0.0026060231029987335,1.2810402680188417,0.5204660352319479,8132,6.40022178101264e-05,27,2027,240.14200353622437
170,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,67.71833055221342,13.385340880092174,0.46869648587417684,0.7811847759398926,170,7.728166876133053,160.0,,,0.0030452641658484936,1.2490044971928,0.6076121483929455,9488,6.404006623028515e-05,27,2027,240.14200353622437
180,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,77.00327062623603,15.22062073605665,0.46869648587417684,0.7811847759398926,180,7.728166876133053,170.0,,,0.0024807662703096867,1.2042632256634533,0.6455380795523524,10618,6.079657935132345e-05,27,2027,240.14200353622437
190,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,86.28821070025865,17.055900592021125,0.46869648587417684,0.7811847759398926,190,7.728166876133053,180.0,,,0.0024071242660284042,1.30717928474769,0.7440915973857045,12024,6.188386538470597e-05,27,2027,240.14200353622437
200,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,95.57315077428126,18.8911804479856,0.46869648587417684,0.7811847759398926,200,7.728166876133053,190.0,,,0.002712877932935953,1.2240351969376206,0.7865082919597626,13178,5.9683433901939793e-05,27,2027,240.14200353622437
210,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,104.85809084830387,20.726460303950077,0.4566472075197491,0.7507108770476294,210,7.728166876133053,200.0,,,0.0024366797879338264,1.29545863205567,0.8870610240846872,14594,6.0782583533279926e-05,27,2027,240.14200353622437
220,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,114.14303092232649,22.561740159914553,0.4566472075197491,0.7507108770476294,220,7.728166876133053,210.0,,,0.0026633450761437416,1.2348792641423643,0.9669336881488562,15910,6.077521609986525e-05,27,2027,240.14200353622437
230,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,123.4279709963491,24.39702001587903,0.4566472075197491,0.7507108770476294,230,7.728166876133053,220.0,,,0.0021838638931512833,1.276260804850608,1.0587763083167374,17286,6.125050956362012e-05,27,2027,240.14200353622437
240,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,132.71291107037172,26.232299871843505,0.4566472075197491,0.7507108770476294,240,7.728166876133053,230.0,,,0.0023307492956519127,1.2913174866698682,1.1589190168306231,18692,6.200080338276392e-05,27,2027,240.14200353622437
250,0.18352798559644753,0.6574015226007434,0.8051733690847775,0.9284940074022616,141.99785114439433,28.06757972780798,0.4566472075197491,0.7507108770476294,250,7.728166876133053,240.0,,,0.002264771144837141,1.2876177271828055,1.261107301339507,20108,6.27166949144374e-05,27,2027,240.14200353622437
260,0.18348001100798128,0.6574401504617692,0.8051733690847775,0.9282512971815083,151.28157766731317,29.902619710830127,0.45662396902986313,0.7786635424828701,260,7.728166876133053,250.0,,,0.0022234059870243073,1.227954690810293,1.3614234090782702,21524,6.325141279865593e-05,27,2027,240.14200353622437
270,0.18348001100798128,0.6574401504617692,0.8051733690847775,0.9282512971815083,160.56409063912827,31.73741982090994,0.45662396902986313,0.7786635424828701,270,7.728166876133053,260.0,,,0.002165663056075573,1.2773146340623498,1.4544834359548986,22900,6.351456052204797e-05,27,2027,240.14200353622437
280,0.18348001100798128,0.6574401504617692,0.8051733690847775,0.9282512971815083,169.84660361094336,33.57221993098975,0.45662396902986313,0.7786635424828701,280,7.728166876133053,270.0,,,0.002269432879984379,1.2776902657933533,1.5581369525752962,24316,6.407867052867644e-05,27,2027,240.14200353622437
290,0.18348001100798128,0.6574401504617692,0.8051733690847775,0.9282512971815083,179.12911658275846,35.407020041069565,0.45662396902986313,0.7786635424828701,290,7.728166876133053,280.0,,,0.0022299070842564106,1.2802725317887962,1.6594579219818115,25732,6.449004826604273e-05,27,2027,240.14200353622437
300,0.18348001100798128,0.6574401504617692,0.8051733690847775,0.9282512971815083,188.41162955457355,37.241820151149376,0.45662396902986313,0.7786635424828701,300,7.728166876133053,290.0,,,0.0023008519783616066,1.2664965786971152,1.750094693619758,27098,6.458390632591918e-05,27,2027,240.14200353622437
