x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7098240545019507,0.5,0.5,0.18,10.435237691737711,7.728166876133053,-3.397814554762278,-0.00010789292173285503,-171979.77948156925,-2.997354339020859,27,2027
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6305075762793422,0.5,0.5,0.20817208494991063,10.687176523730159,7.704979961331015,-2.9200601602865714,-3.1256743568519596e-05,-158658.0638864863,-13.6656283061361,27,2027
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.049258794635534,0.7449823878705502,0.5,0.5,0.18,10.136156579479575,7.743240854108824,-3.4456208596819295,-9.293944458477199e-08,-178624.3337021572,-2.7511714099093076,27,2027
2.0,1.0,2.0,1.0,1.0,3.0,4.0,2.0,30.0,0.5825065756216645,0.8348554316908121,0.9762061629444361,0.2036440832912922,10.356992488726974,8.99606534149027,-4.87610276783034,-4.407168034958886e-05,-135685.42232853413,-186.50722121486214,27,2027
2.0,0.0,1.0,0.0,1.0,3.0,5.0,5.0,30.3823725245893,0.7332138828933239,0.9562908690422773,0.10106397978961468,0.18,10.440087237395346,8.802929384737084,-4.816282235483572,-7.105912573024398e-05,-167249.2430850704,-14.994845272074809,27,2027
2.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,30.0,0.029874938540160656,0.9660276947543025,0.9813674036413431,0.17240783097222448,10.42326841596514,8.321304910096895,-3.872776665315163,-4.97602468385594e-06,-179840.30463802163,-29.9200004166906,27,2027
2.0,0.0,2.0,2.0,0.0,3.0,1.0,5.0,28.681487806141376,0.6800507176667452,0.9413204733282328,0.767667437903583,0.18,10.789720141328871,9.11762950405059,-5.105811664813145,-3.892498170898762e-06,-172907.87307723443,-7.224093107708178,27,2027
2.0,2.0,2.0,0.0,2.0,3.0,5.0,0.0,30.0,0.694394413381815,0.9961928725242615,0.11162332072854042,0.18,10.207794865593314,9.016458508735187,-4.916934412100295,-2.8709859179798514e-05,-144459.9268664545,-16.946395725614142,27,2027
2.0,2.0,2.0,2.0,0.0,3.0,2.0,4.0,30.0,0.8933610739186406,0.8530004117637873,0.8671279670670629,0.18,10.883814695291221,9.102040461705968,-4.93849387452097,-6.272148311836645e-08,-175080.02670541874,-53.27037914544449,27,2027
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.012393716952893,0.38462797131488846,0.5630801149625532,0.5462558229631895,0.18,10.099703693984141,8.52847921466294,-4.375595617532977,-6.383970685419627e-07,-186142.58655148817,-5.616919008315719,27,2027
2.0,2.0,0.0,2.0,2.0,3.0,4.0,1.0,30.0,0.49204760044813156,0.3813674207776785,0.6810578005388379,0.18,10.038669239729643,8.76613513322119,-4.553123882502265,-2.893366399803199e-07,-167115.57424570358,-5.3120556388103815,27,2027
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.696657230398298,0.560807689546045,0.17895370319711656,0.5144873361129974,0.18,10.053942600341045,8.517178205628966,-4.3004320556583275,-0.0002452378066664096,-181231.50656197622,-5.683483799052114,27,2027
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,30.022907089477464,0.5492809476168534,0.12787155348892654,0.7901567965049692,0.18,10.069011301755586,8.512397839458625,-4.287580423104663,-0.00043818024005304324,-179410.08126518282,-4.671863597221795,27,2027
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.041565757244825,0.573647634126246,0.9202178437262774,0.5,0.18,10.941921945661306,8.358990175212883,-4.266464382846256,-6.754014793841634e-05,-164295.7349770127,-11.420835120334438,27,2027
2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,31.652385771274567,0.028756434097886086,0.40347203239798546,0.4767941879108548,0.18,10.16717108990997,8.273353563311497,-3.7040587998389465,-0.0020947370203430182,-173883.2946808676,-0.7289302833845628,27,2027
