n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,11,63,9756.37663269043
85,2.5474050741508956,0.6140892893508522,8.07044644675426,33.47835011233833,9.187523222310325,6.64011814815943,85,9.187523222310325,29.0,,,58.1342462701723,242.87865901459008,227.3761792872101,5451,0.04171274615432216,0.02654653858121344,0.9734534614187865,0.02644370510846195,0.973556294891538,0.06610394182802672,0.9338960581719733,0.009900990099009901,0.9900990099009901,0.9900990099009901,0.0099009900990099,0.7408687741952612,0.25913122580473885,20.000000000000014,19.999999999999982,0.2640561776158671,20.000000000000004,0.00011437259877729593,0.002026120504994522,11,63,9756.37663269043
95,1.1131365096316017,0.26833785293373696,12.482582158177205,51.78105803125082,7.7532546577910315,6.64011814815943,95,7.7532546577910315,38.0,,,61.77426808606833,302.4317232212052,510.845114056021,11039,0.04627639406250756,0.02658221707274303,0.973417782927257,0.010561183211243346,0.9894388167887567,0.06351619096279691,0.9364838090372031,0.00990104839963079,0.9900989516003692,0.009900990099009918,0.9900990099009901,0.8328599858903198,0.16714001410968007,20.000000000000004,0.0005443228153638791,0.20052377836690743,20.000000000000004,20.000000000000004,0.00010354501274007065,11,63,9756.37663269043
105,1.1131365096316017,0.26833785293373696,15.165960687514575,62.91242312756684,7.7532546577910315,6.64011814815943,105,7.7532546577910315,44.0,,,65.28002282138914,249.84569542575628,752.0587236443534,16222,0.04636041940847944,0.19476110541283012,0.8052388945871699,0.010652466730569353,0.9893475332694307,0.43266686072432536,0.5673331392756746,0.010851545844633775,0.9891484541553662,0.009900990099009901,0.9900990099009901,0.9112617694810988,0.08873823051890119,0.00027676419999449593,0.0007504984646460898,13.822592221169446,20.000000000000004,20.000000000000206,0.00012594259490016736,11,63,9756.37663269043
115,1.0629711857400554,0.2562447671456892,17.788873787911704,73.79296160442513,7.703089333899485,6.64011814815943,115,7.703089333899485,53.0,,,67.06840819865465,264.9354969263077,1001.931997182779,21653,0.046272202336063314,0.8698814438208692,0.13011855617913076,0.9393166415005797,0.06068335849942016,0.38963985796077044,0.6103601420392295,0.009900990099009901,0.9900990099009901,0.8901567358637853,0.10984326413621462,0.8806905625473282,0.11930943745267171,19.342494179850934,19.999999999999993,14.013596879737609,20.000000000000085,0.0011182366329884944,0.0002671232752620932,11,63,9756.37663269043
125,0.7074905959716533,0.17055096643687853,19.922852455824543,82.64527051298367,7.347608744131083,6.64011814815943,125,7.347608744131083,63.0,,,74.17072556074709,288.5303494166583,1273.6868382394314,27155,0.04690432105466512,0.8774207608244172,0.12257923917558278,0.9195430271492039,0.08045697285079602,0.6159311947728964,0.3840688052271036,0.009938444190267579,0.9900615558097324,0.0892488137964235,0.9107511862035765,0.854213921219326,0.14578607878067407,20.000000000000004,20.000000000000025,19.999999999999993,20.000000000000004,0.005596367383811032,0.00010000000000000061,11,63,9756.37663269043
135,0.6255442655595598,0.15079660372546477,21.52959030663626,89.31044482063973,7.26566241371899,6.64011814815943,135,7.26566241371899,73.0,,,87.50287459138781,309.42666999902576,1562.620074368082,32807,0.04763069083939653,0.8919613703612532,0.10803862963874677,0.4751130406601087,0.5248869593398912,0.23346236120457559,0.7665376387954244,0.00993747293321056,0.9900625270667894,0.1520625275751819,0.8479374724248181,0.9033923871947184,0.09660761280528159,20.000000000000025,20.000000000000004,10.735314494484978,17.73445186871867,0.0016796758005601523,0.0009998705965665153,11,63,9756.37663269043
145,0.37620329645475437,0.09068931255401255,22.737019888033643,94.3191826307113,7.016321444614184,6.64011814815943,145,7.016321444614184,83.0,,,88.85174069087952,262.39147370681167,1813.8156229779124,38090,0.04761920774423503,0.29641502412863474,0.7035849758713653,0.02736117097522421,0.9726388290247758,0.358920755617126,0.6410792443828741,0.03282395204025484,0.9671760479597452,0.8826187815158266,0.11738121848417346,0.8021944605034401,0.1978055394965599,0.00950055832615899,20.000000000000004,0.006456136583175291,20.000000000000004,0.0012540646743069914,0.0008275377184168465,11,63,9756.37663269043
155,0.37620329645475437,0.09068931255401255,23.64391301357377,98.08121559525884,7.016321444614184,6.64011814815943,155,7.016321444614184,93.0,,,96.81512587424368,212.39232130069286,2013.9196974309161,42543,0.04733845044850895,0.2588091441095863,0.7411908558904138,0.011164859536467965,0.988835140463532,0.7225088699264114,0.27749113007358867,0.7428556243303543,0.2571443756696456,0.4527296535431368,0.5472703464568632,0.9337606272959239,0.06623937270407607,0.0001372733608328806,10.113180762197166,0.0010819058895225062,0.00010658582898890437,0.019893272176853646,0.00013519234972397218,11,63,9756.37663269043
165,0.29542442230637267,0.07121638226754204,24.45344148768154,101.43935418906447,6.9355425704658025,6.64011814815943,165,6.9355425704658025,100.0,,,102.51526181679219,296.2645073151216,2296.6681363629177,47922,0.04792513117906009,0.8497512940680932,0.15024870593190678,0.38763430656298276,0.6123656934370173,0.37225344832539226,0.6277465516746077,0.3876841374097709,0.6123158625902292,0.8103229381845829,0.18967706181541713,0.9349896238170287,0.06501037618297144,20.000000000000004,19.999999999999993,12.789182432150328,17.4817613483895,5.283740824939256,0.010555633664142814,11,63,9756.37663269043
175,0.20881479176560358,0.050337862785339624,25.06121271294595,103.96055025942435,6.848932939925033,6.64011814815943,175,6.848932939925033,110.0,,,111.65192310232669,293.209103776142,2575.368735857308,53338,0.04828393895266617,0.8314980876232956,0.16850191237670445,0.010125757163587934,0.9898742428364121,0.5366560492845128,0.4633439507154871,0.5054232974733872,0.49457670252661273,0.8025712226378052,0.19742877736219472,0.9562565989671387,0.04374340103286123,20.000000000000004,10.736013703387679,16.583714651178724,19.903148138725328,6.9121754745396045,0.007311178738904513,11,63,9756.37663269043
