epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.5793711012469398,0.17972807182868322,0.39964302885532377,0.33015123066637253,0.06949179810037216,61.69577463107639,0.036254519409603544,0.07684291619973051,0.02913389010892974,0.07057447645399306,0.579371100684007,0.2790099377632141,0.10694899034500122,0.17206094896793364,0.1588835655450821,0.013177382543683051,128.78196893310547,0.0,0.0,0.0,0.07042780780792236,0.27900993931293483,0.0
2,0.24994312267833285,0.10530904448694653,0.14463407758871713,0.13193038374185562,0.012703693938752016,183.70936551920573,0.0,0.0,0.0,0.07057447661293878,0.24994312207566366,0.22523883056640626,0.10639192551374435,0.11884690427780151,0.10588834083080292,0.01295856473594904,244.21975720214843,0.0,0.0,0.0,0.07042780780792236,0.22523882979154586,0.0
3,0.19909583152665034,0.10868733680910535,0.09040849457846747,0.07784184488323,0.0125666495801674,332.99325390625,0.0,0.0,0.0,0.0705744763215383,0.1990958313875728,0.18424963521957397,0.1119173544049263,0.0723322800397873,0.05943575233221054,0.01289652954787016,450.13843994140626,0.0,0.0,0.0,0.07042780780792236,0.1842496344447136,0.0
4,0.15787888203726874,0.10423167881700728,0.053647203697098626,0.041111766666173936,0.012535437035063903,533.0836816948785,0.0,0.0,0.0,0.0705744767718845,0.1578788825141059,0.14375258481502534,0.10081262820959092,0.04293995612859726,0.030080512806773187,0.01285944389551878,679.5573037109375,0.0,0.0,0.0,0.07042780780792236,0.14375258433818816,0.0
5,0.13680712366104125,0.09975808526409997,0.037049038218127356,0.02450426870253351,0.012544769576854176,745.268356391059,0.0028137567308213975,0.0003148539596133762,0.0005571885638766819,0.07057447708977593,0.13680712348222734,0.12560494649410248,0.09511446142196656,0.03049048440158367,0.017633157312870025,0.012857326969504356,849.6999609375,0.0,0.0,0.0,0.07042780780792236,0.12560494582355022,0.0
6,0.11522861387994554,0.09123965376615524,0.023988960097233454,0.011459642776184612,0.012529317272206148,938.7946558159722,0.04925308656692505,0.003974686414417294,0.007170533813536167,0.07057447608311972,0.1152286138633887,0.11252302604913711,0.0905818954706192,0.021941130623221398,0.009083813019096852,0.012857317842543126,1065.3845498046876,0.1870579261779785,0.053328208446502684,0.08142185306549073,0.07042780780792236,0.1125230260938406,0.016284370613098145
7,0.13161267360051473,0.10841044598155551,0.023202227420277066,0.01062882141272227,0.012573406068815126,1155.3756592881944,0.2105739631652832,0.07019844776060846,0.08674452390935686,0.07057447653346592,0.13161267340183258,0.8485353932380676,0.39221609592437745,0.4563192973136902,0.42055394721031186,0.03576534858345985,793.860591796875,0.0018693970292806626,0.0035588030219078064,0.0024470376670360566,0.07042780780792236,0.8485353932380677,0.016773778146505356
8,0.16671903045309913,0.09386990087562137,0.07284913021326066,0.056967980239126415,0.0158811496877008,837.0376168077257,0.32808213180965845,0.35033591821458604,0.3279169911278619,0.07057447629504733,0.16671903108888203,0.1254614017009735,0.08154797959327698,0.043913422971963885,0.030343398854136467,0.013570024497807026,765.3321274414062,0.4109156494140625,0.3940640983581543,0.39817569732666014,0.07042780780792236,0.12546140256524085,0.09640891761183738
9,0.09542910004986657,0.060042172736591765,0.03538692722386784,0.022372697606682777,0.013014229723148876,715.5236496853298,0.5227731365627712,0.594505218717787,0.5505702088673909,0.0705744767718845,0.0954290999604596,0.09317231678962708,0.06445770359039307,0.028714613392949104,0.015643082544207574,0.013071530967950822,705.4165009765625,0.6151156921386719,0.5223758773803711,0.5601680221557617,0.07042780780792236,0.09317231698334218,0.2084425220429897
10,0.07661616248554654,0.04989937041203181,0.02671679209007157,0.013887121754388014,0.012829670273595386,676.79832421875,0.5784361483256022,0.7253748001522488,0.6379690115186903,0.07057447624206543,0.07661616250210337,0.09080807638168335,0.06520562618970871,0.025602450758218764,0.012559483528137207,0.013042967110872269,669.594732421875,0.5628830986022949,0.6002978591918945,0.5760818252563477,0.07042780780792236,0.09080807694792747,0.3236588870942593
