n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6595436577685775,0.22298264254167013,0.6549522358144216,1.0,0.0,0.0,3.4056158755962227,0.7417092203952315,30,-3.389150294965434,,,,,,,37,2037,5.568950891494751
40,0.652269911655387,0.22774659882125067,0.6549522358144216,0.9889715471788484,9.944857735894242,6.559067847119822,3.1118874331107786,0.6824171206839151,40,-3.389150294965434,,,,,,,37,2037,5.568950891494751
50,0.6518308350757164,0.2280341730087997,0.6549522358144216,0.9883058193312695,19.83124456844483,13.079571580775339,3.095444665662013,0.7381593597489476,50,-3.389150294965434,,,,,,,37,2037,5.568950891494751
60,0.6476584154640687,0.23076690856220425,0.6549522358144216,0.9819795973101766,29.68267165165206,19.577017833474265,3.0988524277854923,0.8016416120170664,60,-3.389150294965434,,,,,,,37,2037,5.568950891494751
70,0.6476340379254818,0.23078287468560538,0.6549522358144216,0.9819426360896422,39.50228281865115,26.053480100422018,3.096483668962661,0.8260690389647791,70,-3.389150294965434,,,,,,,37,2037,5.568950891494751
80,0.6392568903295702,0.23626950623329507,0.6549522358144216,0.9692412060974961,49.25820202958684,32.48793474169728,3.0613847891679606,0.8636417315993289,80,-3.389150294965434,,,,,,,37,2037,5.568950891494751
90,0.6362885324185098,0.2382136388838415,0.6549522358144216,0.964740582255394,58.92811097135129,38.86566185543768,2.968684176244067,0.6940136092884329,90,-3.389150294965434,,,,,,,37,2037,5.568950891494751
100,0.6288772732987304,0.24306765961454102,0.6549522358144216,0.9535036322332322,68.51933204379442,45.19149088402388,2.9794124217726434,0.7080524436127159,100,-3.389150294965434,,,,,,,37,2037,5.568950891494751
110,0.6286231382610362,0.24323410592567768,0.6549522358144216,0.953118312725265,78.0524417685869,51.47899294182271,2.97802314251369,0.7257934361833669,110,-3.389150294965434,,,,,,,37,2037,5.568950891494751
120,0.6058900983534903,0.25812316123998336,0.6549522358144216,0.9186504808542738,87.4112857364846,57.65155912489534,2.9275577246442186,0.8178072923685474,120,-3.389150294965434,,,,,,,37,2037,5.568950891494751
130,0.5445010832791942,0.2983300339173388,0.6549522358144216,0.8255724649394631,96.13240046545329,63.40351503305877,2.830409077426798,0.8342885855597415,130,-3.389150294965434,,,,,,,37,2037,5.568950891494751
140,0.5437198299499275,0.29884171753207944,0.6549522358144216,0.8243879287528673,104.38220243391494,68.84461959920438,2.828458570035924,0.8130369883234008,140,-3.389150294965434,,,,,,,37,2037,5.568950891494751
150,0.4741230443533324,0.34442428786406637,0.6549522358144216,0.7188652923408052,112.0984685393833,73.93383397072068,2.6332552203043336,0.71328162812355,150,-7.718578606682665,,,,,,,37,2037,5.568950891494751
160,0.47402378547735674,0.3444892976868111,0.6549522358144216,0.7187147960471838,119.28636898132325,78.67456811987412,2.633212268586739,0.7132820450271465,160,-7.718578606682665,,,,,,,37,2037,5.568950891494751
170,0.4740235125273019,0.34448947645605976,0.6549522358144216,0.7187143822003494,126.47351487256091,83.41480460989742,2.431167356664696,0.6989078737125014,170,-7.718578606682665,,,,,,,37,2037,5.568950891494751
180,0.46304817460591374,0.35167779856649173,0.6549522358144216,0.7020735764066575,133.57745466559595,88.10016304556349,2.330359173367567,0.6655059292905569,180,-7.718578606682665,,,,,,,37,2037,5.568950891494751
190,0.4516956977708814,0.3591131286516276,0.6549522358144216,0.6848609526457969,140.51212731085823,92.67388240744746,2.1232736713276803,0.6416558984687443,190,-7.718578606682665,,,,,,,37,2037,5.568950891494751
200,0.4516481813662432,0.35914424962708325,0.6549522358144216,0.68478890827985,147.36037661548647,97.19060180313309,2.122307660487436,0.707740923129579,200,-7.718578606682665,,,,,,,37,2037,5.568950891494751
