x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6014017844572663,0.20812469813972712,0.5,0.19060407113283873,0.833599304780364,0.05938599817454815,0.5628783572465181,0.6117118326947093,0.5,-7.718578606682665,47.88407735844282,37,2037
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4957612259313464,0.16680718678981066,0.8134438674896955,0.044843398965895176,0.6153390286490321,0.5981842540204525,0.6628302950412035,0.7390355449169874,0.5,-7.9943240509458295,56.008458423369355,37,2037
1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.09634328757603543,0.5072880489243854,0.24526940587241924,0.015569268726832383,0.46787095082648805,0.5,0.5491791492451532,0.8818828622090316,0.4977648779775438,-7.7713388707215065,50.76106457960664,37,2037
2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4957612259313464,0.16680718678981066,0.8134438674896955,0.06200707964205754,0.5053457509703077,0.5975337863174672,0.7456010206934797,0.7503053828670194,0.5,-8.052484757602658,56.011821416749925,37,2037
2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.4862010555362562,0.16680718678981066,0.8134438674896955,0.044843398965895176,0.6064648925784056,0.43043342988973127,0.5373146360328921,0.5492214602263363,0.5,-7.837864402917967,53.991016112840825,37,2037
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530754635358689,0.5,0.5,0.11618602209397694,0.07547322929350048,0.5,0.48082741629332304,0.746333836134668,0.5,-4.079658356695809,29.38555900355029,37,2037
2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4858119183253315,0.49460917026684276,0.5,0.14170967580538169,0.4907012933650427,0.05007337293223241,0.551870007584822,0.254308522611602,0.5,-7.649254828577531,42.79653739288744,37,2037
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22669621334869938,0.21992618311196566,0.5,0.4396224916945166,0.501457885581869,0.5,0.40886004807842125,0.4513249293808936,0.5,-6.880517062707903,35.50590302256806,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530754635358689,0.5,0.5,0.012520164195446326,0.5,0.5,0.47074334416986774,0.19807241453153845,0.5,-3.775534337494241,20.460651518038595,37,2037
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6215495346123168,0.14647397704034548,0.501403681845012,0.014289388111592274,0.7544866592446102,0.5944189275389498,0.5495533561968715,0.7554131401748877,0.5,-7.952968571307313,55.12325754226323,37,2037
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.48950833610899613,0.16680718678981066,0.5000131948780284,0.044843398965895176,0.45576579031329045,0.4969017654828695,0.46469831430832625,0.4835702941697422,0.5385657245022973,-11.063698860141622,58.028265432613956,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4344879659717553,0.5,0.5,0.20678630251111918,0.5,0.5,0.056603544282804064,0.056417863001707265,0.5,-3.638308620285573,18.740304806793695,37,2037
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03607253637164831,0.5,0.5,0.014019300668330972,0.5,0.5,0.21051867865025997,0.5,0.5,-3.4813878336986344,12.856336471073533,37,2037
2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23202117196475064,0.49460917026684276,0.5,0.14170967580538169,0.49072157350882295,0.05007337293223241,0.4661656003006799,0.254308522611602,0.5,-7.3249733900015634,39.00717685981597,37,2037
2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.48950833610899613,0.16680718678981066,0.795480067070359,0.028307740731137954,0.45576579031329045,0.42853177834087364,0.46469831430832625,0.5539001907023663,0.5,-7.814326736002081,52.38884398691431,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4344879659717553,0.5,0.5,0.20678630251111918,0.5,0.5,0.19490653168324545,0.005829931807505018,0.5,-3.6383095163566264,19.26659514403113,37,2037
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3530754635358689,0.5,0.5,0.012520164195446326,0.5,0.5,0.47074334416986774,0.7310831359812022,0.5,-3.775550733777052,23.658715846736577,37,2037
