n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.1465877496787718,1.0,0.0,0.0,8.786705897838202,6.64011814815943,75,8.786705897838202,,,,,,,33,2033,33.763394355773926
85,2.1465877496787718,1.0,10.0,21.46587749678772,8.786705897838202,6.64011814815943,85,8.786705897838202,,,,,,,33,2033,33.763394355773926
95,2.1465877496787718,1.0,20.0,42.93175499357544,8.786705897838202,6.64011814815943,95,8.786705897838202,,,,,,,33,2033,33.763394355773926
105,2.1465877496787718,1.0,30.0,64.39763249036315,8.786705897838202,6.64011814815943,105,8.786705897838202,,,,,,,33,2033,33.763394355773926
115,2.1465877496787718,1.0,40.0,85.86350998715088,8.786705897838202,6.64011814815943,115,8.786705897838202,,,,,,,33,2033,33.763394355773926
125,2.1465877496787718,1.0,50.0,107.3293874839386,8.786705897838202,6.64011814815943,125,8.786705897838202,,,,,,,33,2033,33.763394355773926
135,2.0352410116386777,0.9481284946041657,59.74064247302083,128.23853129052586,8.675359159798107,6.64011814815943,135,8.675359159798107,,,,,,,33,2033,33.763394355773926
145,2.0352410116386777,0.9481284946041657,69.22192741906248,148.59094140691263,8.675359159798107,6.64011814815943,145,8.675359159798107,,,,,,,33,2033,33.763394355773926
155,2.0352410116386777,0.9481284946041657,78.70321236510414,168.9433515232994,8.675359159798107,6.64011814815943,155,8.675359159798107,,,,,,,33,2033,33.763394355773926
165,0.47861953519150635,0.22296760766622742,84.5586928764561,181.51265425745032,7.118737683350936,6.64011814815943,165,7.118737683350936,,,,,,,33,2033,33.763394355773926
175,0.47634911869666396,0.22190992134747237,86.78308052152461,186.28749752689117,7.116467266856094,6.64011814815943,175,7.116467266856094,,,,,,,33,2033,33.763394355773926
185,0.47634911869666396,0.22190992134747237,89.00217973499933,191.0509887138578,7.116467266856094,6.64011814815943,185,7.116467266856094,,,,,,,33,2033,33.763394355773926
195,0.47634911869666396,0.22190992134747237,91.22127894847405,195.81447990082444,7.116467266856094,6.64011814815943,195,7.116467266856094,,,,,,,33,2033,33.763394355773926
205,0.47634911869666396,0.22190992134747237,93.44037816194877,200.57797108779107,7.116467266856094,6.64011814815943,205,7.116467266856094,,,,,,,33,2033,33.763394355773926
215,0.47634911869666396,0.22190992134747237,95.65947737542349,205.3414622747577,7.116467266856094,6.64011814815943,215,7.116467266856094,,,,,,,33,2033,33.763394355773926
225,0.47634911869666396,0.22190992134747237,97.87857658889821,210.10495346172434,7.116467266856094,6.64011814815943,225,7.116467266856094,,,,,,,33,2033,33.763394355773926
235,0.47634911869666396,0.22190992134747237,100.09767580237293,214.86844464869097,7.116467266856094,6.64011814815943,235,7.116467266856094,,,,,,,33,2033,33.763394355773926
245,0.3312700301093008,0.15432401035498036,101.9788454608852,218.90654039272079,6.971388178268731,6.64011814815943,245,6.971388178268731,,,,,,,33,2033,33.763394355773926
255,0.3312700301093008,0.15432401035498036,103.522085564435,222.2192406938138,6.971388178268731,6.64011814815943,255,6.971388178268731,,,,,,,33,2033,33.763394355773926
265,0.28720009522314793,0.1337937828379605,104.96267453039971,225.31159132047603,6.927318243382578,6.64011814815943,265,6.927318243382578,,,,,,,33,2033,33.763394355773926
275,0.28720009522314793,0.1337937828379605,106.30061235877932,228.1835922727075,6.927318243382578,6.64011814815943,275,6.927318243382578,,,,,,,33,2033,33.763394355773926
285,0.28720009522314793,0.1337937828379605,107.63855018715893,231.05559322493897,6.927318243382578,6.64011814815943,285,6.927318243382578,,,,,,,33,2033,33.763394355773926
295,0.28720009522314793,0.1337937828379605,108.97648801553854,233.92759417717045,6.927318243382578,6.64011814815943,295,6.927318243382578,,,,,,,33,2033,33.763394355773926
305,0.28720009522314793,0.1337937828379605,110.31442584391814,236.79959512940192,6.927318243382578,6.64011814815943,305,6.927318243382578,,,,,,,33,2033,33.763394355773926
