problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0035955714147412024
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f0_failure_rate.graph_1.edge_weight,0.16082801691963092
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f0_failure_rate.sizing,0.16321365891139208
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.2416392104301902
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32335293431866985
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10737060800537569
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005035398843789919
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f1_mass.graph_1.edge_weight,0.14195225988986776
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f1_mass.sizing,0.3754109012953908
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07288168128883761
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07095722683146764
mdgnc_edge_failures,MG LdWLOA + EW,10,1,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.33376253185064636
