n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,,,14,66,1574.5349888801575
40,0.5231626297547836,0.3123057017619737,0.6549522358144216,0.8158667388586124,9.079333694293062,5.821990118843084,3.4421028845484702,0.7284354548605453,40,-3.380213155774895,30.0,,,8.785788517910987,70.94374687410891,66.50321359047666,5192,0.012808785360261298,0.015290012637559438,0.20289689936543956,0.781813087997001,0.13792983309776002,0.2895337746686232,0.5725363922336167,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
50,0.5196712362052965,0.31459239777331827,0.6549522358144216,0.8104219465372894,17.21077712127257,11.036159448643485,3.3320283793078764,0.9142335467415132,50,-3.380213155774895,40.0,,,9.057732130866498,56.53184298472479,119.17055876553059,10359,0.011504060118305877,0.24986014279078647,0.43273660697819083,0.31740325023102267,0.008279461034534495,0.23252290858136335,0.7591976303841022,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
60,0.5006112865359565,0.32707575442376285,0.6549522358144216,0.780698151114779,25.166377609532912,16.13757206234975,3.390694264290944,0.9087405125498436,60,-7.6591804952650495,50.0,,,8.675013751257211,29.212485308758914,145.94903729809448,12960,0.011261499791519636,0.19065627802792878,0.16041037332669988,0.6489333486453713,0.008786405007903514,0.8074604681045674,0.18375312688752904,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
70,0.344888518333267,0.42906672962532527,0.6549522358144216,0.5378500961626999,31.759118845920305,20.36507108669587,2.8258733179695725,1.0298968432338498,70,-11.12722424020789,60.0,,,8.885807127226144,76.83450579084456,219.69174948101863,17022,0.01290634176248494,0.015243284013424407,0.21151407549377402,0.7732426404928017,0.16659875074736294,0.8317352617451634,0.0016659875074736294,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
80,0.2785517063893043,0.47251417292482445,0.6549522358144216,0.4343985204024704,36.620361928746156,23.48227221030873,2.3552517204723165,0.9695764892950977,80,-11.12722424020789,70.0,,,9.212785855866969,96.67100468883291,312.37769554322585,22442,0.013919334085341139,0.008592757834811138,0.5205684537520098,0.47083878841317905,0.1542828500825329,0.8441743214166418,0.0015428285008253285,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
90,0.25017935846776984,0.4910967056313381,0.6549522358144216,0.39015213571066965,40.74311520931185,26.125927534594098,1.707236249464507,0.9626700258382093,90,-11.12722424020789,80.0,,,9.40686649736017,44.600465916097164,354.65471810428426,24978,0.014198683565709195,0.008225488234638666,0.23879517683503407,0.7529793349303273,0.14939127579655348,0.8491148114454811,0.0014939127579655348,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
100,0.24453079749319045,0.494796243270773,0.6549522358144216,0.38134326298263443,44.60059220277837,28.5994783143989,1.5595658836151682,0.8898935502080059,100,-11.12722424020789,90.0,,,9.678972722031176,123.5258018267341,474.17878448823467,30645,0.015473283879531233,0.008252219772036412,0.2391835277466279,0.7525642524813357,0.13384746350262566,0.8648140618623481,0.0013384746350262563,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
110,0.19448000846620297,0.5275771194482743,0.6549522358144216,0.30328957241247895,48.02375637975394,30.79453234419587,1.4082923364413864,0.9034387324025778,110,-11.12722424020789,100.0,,,11.668968501966447,94.80208279006183,565.0016293572262,35921,0.015729006134495873,0.008254689586797048,0.2318450296593953,0.7599002807538077,0.19796676854584289,0.8000535637686987,0.001979667685458429,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
120,0.1924059089326998,0.5289355555750439,0.6549522358144216,0.300055035528106,51.040479419456865,32.72896193119038,1.4016522794009119,0.8903247309009957,120,-11.12722424020789,110.0,,,12.269113898742944,79.40998310502619,640.8982410142198,40289,0.015907524163275826,0.00825290011670974,0.24771924769403417,0.744027852189256,0.185713630236227,0.8124292334614107,0.0018571363023622699,6.0,7.0,6.0,7.0,14,66,1574.5349888801575
