n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,,,0.0,0,,,,,,,,,,,,11,63,1357.5149383544922
40,0.5438605739885404,0.29874953690931244,0.6549522358144216,0.9677388162506997,9.838694081253498,5.529258225952982,2.8641305605755147,0.9384182514050434,40,-3.4577113498759866,30.0,,,8.933404591865838,48.59593582339585,44.743511027656496,5205,0.008596255720971469,0.13145868004387634,0.867226733155685,0.0013145868004387582,0.19924490667373662,0.798762644259526,0.0019924490667374024,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
50,0.47121450589811636,0.34632924162826234,0.6549522358144216,0.8384732961864046,18.869754643439023,10.604633625386267,2.8065638613649884,0.9413594717504694,50,-3.4577113498759866,40.0,,,9.388770526275039,41.50367810204625,83.15371047891676,9017,0.009221882053778059,0.8195446288088825,0.008195446288088822,0.1722599249030287,0.2250014275865915,0.7727485581375427,0.002250014275865914,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
60,0.46921055334500456,0.34764173483338895,0.6549522358144216,0.8349074876606117,27.236658562674105,15.306758921601872,2.811010966944566,1.0388637010897437,60,-3.4577113498759866,50.0,,,10.381995464675128,55.858228201046586,135.1504327217117,14284,0.009461665690402667,0.5503481222547373,0.005503481222547368,0.4441483965227153,0.2773933471807605,0.719832719347432,0.002773933471807605,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
70,0.28483337488489857,0.46839998009899,0.6549522358144216,0.5068290040189815,33.94534102107207,19.07697856275139,2.7869680878423204,1.074839763854589,70,-3.4577113498759866,60.0,,,9.65410199854523,77.75267195142806,208.94333660416305,19679,0.010617578972720313,0.262921402779369,0.11574402663533183,0.6213345705852992,0.17324742076268432,0.7966271462832989,0.030125432954016765,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
80,0.2590580955873091,0.4852815569036874,0.6549522358144216,0.4609647890547506,38.784309986440725,21.796435915112426,1.9777275318156649,1.1041370200711176,80,-3.642074017186761,70.0,,,9.944524131715298,70.88769940845668,275.8418993987143,25061,0.01100681933676686,0.23703504759651478,0.002767952636348761,0.7601969997671364,0.1787873508329806,0.7669441393124045,0.05426850985461494,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
90,0.25900943713299945,0.4853134258671288,0.6549522358144216,0.460878206799617,43.393524965712565,24.386773578713967,1.9756907702118185,1.166070752695747,90,-3.642074017186761,80.0,,,11.698573276400566,53.026933250017464,325.12098885234445,29937,0.010860172657659232,0.7054328659007777,0.007054328659007775,0.2875128054402144,0.39297034311792806,0.583114217174834,0.02391543970723797,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
100,0.25795119376412046,0.48600652472761185,0.6549522358144216,0.45899518156468666,47.99289190753409,26.971576733199566,1.9068249058727704,1.1704767505837306,100,-3.642074017186761,90.0,,,10.440585452131927,29.748828162439167,352.46774151548743,32411,0.010874941887491513,0.2823670445066446,0.002823670445066446,0.7148092850482889,0.194387102198536,0.7612074623643332,0.044405435437130915,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
110,0.25724089920670434,0.4864717337360783,0.6549522358144216,0.45773129216534647,52.57652427618425,29.54753719805369,1.8676688791668457,1.1846720664587405,110,-3.642074017186761,100.0,,,10.906996602192521,99.65903100650758,448.0692572295666,38261,0.011710861117837134,0.008510436683310101,0.2287229734112667,0.7627665899054231,0.1721632819638725,0.787910924276802,0.039925793759325416,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
120,0.25704333237098076,0.4866011305768583,0.6549522358144216,0.45737974416779376,57.15207945784995,32.11895835594211,1.8671625697662357,1.206892601243667,120,-3.642074017186761,110.0,,,10.789676638320088,46.53471146058291,491.4028769778088,41973,0.011707594810421194,0.0081807295233654,0.23185257952293595,0.7599666909536986,0.1968528156220685,0.7623458138968943,0.040801370481037186,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
130,0.25704333237098076,0.4866011305768583,0.6549522358144216,0.45737974416779376,61.72587689952789,34.68939167965192,1.8671625697662357,1.206892601243667,130,-3.642074017186761,120.0,,,10.816814274527133,67.26647068280727,554.701617943123,47138,0.011767610376832343,0.015215668419980032,0.21952059095250426,0.7652637406275157,0.16478609892266877,0.7227271622870758,0.11248673879025543,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
140,0.25701805670660943,0.48661768492975,0.6549522358144216,0.4573347689614844,66.29944946517428,37.259698625039874,1.6413674150761304,1.1458416376025842,140,-3.642074017186761,130.0,,,11.19225124642253,67.30293797980994,618.0435162261128,52361,0.011803508646246498,0.008282713619418363,0.2981686683760567,0.6935486180045249,0.2098356891377505,0.7025772966580159,0.08758701420423366,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
150,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.45730871134821127,70.87266686672275,39.82980597137599,1.6412273924592413,1.1568522346045582,150,-3.642074017186761,140.0,,,11.674381547607481,71.71349471714348,685.707457584329,57603,0.011904023359622398,0.6677022514427261,0.006677022514427257,0.3256207260428466,0.2199564121751772,0.6411914618302401,0.13885212599458283,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
160,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.45730871134821127,75.44575398020487,42.39984009698212,1.6412273924592413,1.1568522346045582,160,-3.642074017186761,150.0,,,11.666921614669263,84.59600925538689,766.2529017291963,62937,0.012174919391283288,0.015939694021366937,0.2057327903785416,0.7783275156000915,0.17718896835769468,0.6625371471654807,0.1602738844768246,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
170,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.45730871134821127,80.01884109368699,44.969874222588246,1.6412273924592413,1.1568522346045582,170,-3.642074017186761,160.0,,,11.967081798240542,85.07348947320133,847.3579382840544,68280,0.012410045961980878,0.7438217392247385,0.007438217392247386,0.24874004338301411,0.7278172373657024,0.26490459026064056,0.00727817237365696,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
180,0.2570034125606131,0.4866272761459119,0.6549522358144216,0.45730871134821127,84.5919282071691,47.53990834819437,1.6412273924592413,1.1568522346045582,180,-3.642074017186761,170.0,,,14.75082070287317,82.38762522861362,926.0300212036818,73106,0.012666949651241783,0.3123956509314958,0.0031239565093149567,0.6844803925591892,0.23691413113129145,0.757061415326263,0.0060244535424455814,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
190,0.25665682459373307,0.4868542747097263,0.6549522358144216,0.45669199698273444,89.16193174882383,50.108209533966104,1.6102498517277457,1.055237617180424,190,-3.642074017186761,180.0,,,12.70996785722673,83.94141066353768,1005.978835565038,78386,0.012833654422537673,0.5046633159372346,0.005046633159372332,0.49029005090339306,0.5709073660090014,0.4232132774584259,0.005879356532572861,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
200,0.25665682459373307,0.4868542747097263,0.6549522358144216,0.45669199698273444,93.72885171865117,52.67477777990344,1.6102498517277457,1.055237617180424,200,-3.642074017186761,190.0,,,13.157859908416867,91.29946596827358,1093.272454475984,83862,0.013036565482292147,0.012666595876621336,0.6193808714749023,0.36795253264847655,0.00879581458882764,0.8155497349408428,0.17565445047032946,1.0,2.0,1.0,2.0,11,63,1357.5149383544922
