epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6650640426741706,0.1641347669892841,0.44103945814238654,0.3817683972517649,0.059271063776479824,23.955927742852104,0.04013700103759766,0.061147473994228575,0.028893800280160375,0.07082334454854329,0.6051742251316706,0.38090480160713197,0.11168910324573517,0.19854203164577483,0.18444659996032714,0.014095430567860603,28.269464416503908,0.0,0.0,0.0,0.07060344123840331,0.31023113489151,0.0
2,0.36608259842130875,0.1165843959848086,0.1787009800672531,0.1644557697110706,0.01424521090173059,28.318889526367187,0.0039285714626312255,0.0001731695926023854,0.0003257536871565713,0.07082334468099806,0.29528537605206173,0.3284493088722229,0.10990255773067474,0.15224829387664796,0.13889426851272582,0.013354025967419147,26.519384414672853,0.0,0.0,0.0,0.07060344123840331,0.2621508516073227,0.0
3,0.3220292699072096,0.11193398410081863,0.1417821537454923,0.12894460340340932,0.012837550704677899,27.325253187391493,0.11815393253167471,0.027038267485797404,0.04174648902316888,0.07082334555519952,0.2537161378463109,0.28852214765548706,0.10105688536167144,0.11707466447353362,0.10607672721147537,0.010997937425971032,28.15623992919922,0.21058018112182617,0.05739120721817017,0.08773495674133301,0.07060344123840331,0.21813154983520505,0.029244985580444336
4,0.2820853233072493,0.10065903511312273,0.10907158371475008,0.0979340786933899,0.01113750513560242,28.941882549709742,0.22954179763793944,0.09071117252773708,0.12594319597880047,0.07082334391276042,0.2097306188278728,0.27404516196250917,0.10051417851448059,0.09327305334806442,0.08313060605525971,0.01014244819432497,32.103171600341796,0.25187561225891114,0.06686775779724122,0.09915613174438477,0.07060344123840331,0.193787231862545,0.046722772121429446
5,0.23892395750681558,0.08010159819655949,0.07861323532793257,0.06910773674315876,0.00950549857152833,32.08364996676975,0.3488514224158393,0.18120589383443197,0.23415424177381727,0.07082334385977851,0.15871483352449206,0.2053147268295288,0.06160827773809433,0.05807644346356392,0.050480942875146866,0.007595500864088535,34.252003143310546,0.5916829223632812,0.38567834854125976,0.45996545791625976,0.07060344123840331,0.11968472120165825,0.1293713092803955
6,0.2093684680726793,0.06618006803923183,0.058657801588376364,0.050962450517548455,0.007695350837376383,33.81224014960395,0.4626176702711317,0.2848416468302409,0.34799283070034454,0.07082334428363377,0.1248378696276082,0.18416288113594056,0.05354899966716766,0.0446906353533268,0.03890818989276886,0.005782444961369038,34.36929846191406,0.5890604019165039,0.5422126312255859,0.5604912719726562,0.07060344123840331,0.09823963502049446,0.24146956367492675
7,0.19313365393214754,0.06116327535774973,0.04736213646994697,0.04144780678550403,0.005914329909202125,33.84329788547092,0.4953352805243598,0.3519875105751885,0.4070884246826172,0.07082334393925137,0.1085254118276967,0.16740484404563905,0.048147739589214325,0.03656716054677963,0.032739880174398425,0.003827280204743147,33.07597830200195,0.6683351135253907,0.6981908493041992,0.6798225479125977,0.07060344123840331,0.08471490013599395,0.37743407325744627
8,0.18176480144924587,0.058493428117699094,0.039410241100523206,0.03492939312590493,0.004480848180751006,33.54445309109158,0.516332169426812,0.4126720852322049,0.45427035988701714,0.07082334412468805,0.0979036692182223,0.15960857379436494,0.045633509039878846,0.0288771693110466,0.026235997349023817,0.00264117182046175,34.03915921020508,0.6759589385986328,0.7100003509521484,0.688365219116211,0.07060344123840331,0.07451067835092545,0.4975601257324219
9,0.1727350522412194,0.05566879303256671,0.03382220723397202,0.03006484158502685,0.0037573657669126986,33.29762156846788,0.5547424301571316,0.47637373479207357,0.5081784528096517,0.07082334489292569,0.08949100026653872,0.14925889873504639,0.0418800952732563,0.024697351440787316,0.022583815351128578,0.002113535976037383,33.072583587646484,0.6963862915039063,0.8507459487915039,0.7630642318725586,0.07060344123840331,0.06657744671404361,0.6303417457580567
10,0.1653128151761161,0.05296898229585754,0.029894262130061786,0.02658619495564037,0.0033080672187109786,32.97982894558377,0.5891295888688829,0.5492873668670655,0.5638823564317491,0.07082334404521519,0.08286324442591933,0.1446280802488327,0.040724982291460037,0.020819918423891068,0.018987345159053804,0.0018325730618089437,33.2332734375,0.6827462615966797,0.9055107421875,0.7756474990844726,0.07060344123840331,0.061544900715351104,0.6934781539916992
11,0.15929185905721452,0.050719507535298664,0.026937865462568072,0.02403081415924761,0.002907051280968719,32.65379532877604,0.6093775757683648,0.6123432326846653,0.6064328422546387,0.07082334412468805,0.07765737299786674,0.13914499962329865,0.03788612252473831,0.01882400670647621,0.017382348969578743,0.001441657543182373,32.9739479675293,0.7185382614135742,0.9042082443237305,0.7977074890136718,0.07060344123840331,0.05671012923121452,0.7409213973999023
12,0.15390044599109226,0.04861212795972824,0.024614234040180843,0.02196196778615316,0.002652266198562251,32.26963482666016,0.6248479639689127,0.6694048012627496,0.6422804215749105,0.07082334438959757,0.07322636199990909,0.1327571086883545,0.03488018828630447,0.016819080829620362,0.015696543186903,0.0011225375942885876,32.42313705444336,0.7018409118652343,0.9813676452636719,0.8149456710815429,0.07060344123840331,0.05169926911592483,0.7679460220336913
13,0.1488100356525845,0.0460409912566344,0.022636380126078923,0.020233571180038983,0.0024028088810543217,32.05306627231174,0.6457167646620009,0.7183495936923557,0.6760454870859782,0.07082334391276042,0.06867737138271332,0.13074253129959107,0.0361678955256939,0.015218023836612702,0.014183239869773387,0.0010347839798778295,31.742645874023438,0.6982843475341797,0.9666831970214844,0.8081005783081054,0.07060344123840331,0.0513859193623066,0.7918930938720703
14,0.1450406831635369,0.04437628577484025,0.021059171706438066,0.0187956846455733,0.0022634871148814757,31.842091037326387,0.6533451843261718,0.7545371225145128,0.6963915286593967,0.07082334431012471,0.06543545748127831,0.12779065012931823,0.033002378046512605,0.014731045670807361,0.013288733087480069,0.0014423125591129064,32.02289138793945,0.7033986434936523,0.9937922134399414,0.8208933792114258,0.07060344123840331,0.047733423717319964,0.8034589233398437
15,0.1408427886168162,0.042162227869033814,0.019622231546375487,0.017504231504268115,0.0021179999713268546,31.623332455105253,0.666760982937283,0.7915844802856445,0.720049462000529,0.07082334393925137,0.061784459415409304,0.12307644522190093,0.030059224754571914,0.012644601471722127,0.011850458182394505,0.0007941432618536055,32.14904803466797,0.7071227188110352,0.9955554733276367,0.823909049987793,0.07060344123840331,0.04270382622629404,0.8131112335205077
16,0.13736337606112162,0.04020058144463433,0.018425781312916015,0.016440631111462913,0.0019851502138707373,31.49480633544922,0.677197234471639,0.8172555910746256,0.7371740724775526,0.07082334486643474,0.05862636275755034,0.12104040729999542,0.029531435459852217,0.011956862784922122,0.011191745109856129,0.0007651177751831711,31.82084436035156,0.7268770294189453,0.9966508865356445,0.8379165878295899,0.07060344123840331,0.04148829824477434,0.8211530532836914
17,0.13406079122755263,0.038309771041075386,0.01738189428879155,0.015519470766186714,0.0018624234592749013,31.347651085747614,0.6867912483215332,0.8399795574612088,0.7523156403435601,0.0708233444955614,0.05569166532986694,0.11879107844829559,0.028266041964292526,0.011494135417044162,0.01070169522613287,0.0007924402910284698,31.612361602783203,0.7467206344604492,0.972743896484375,0.8420201797485352,0.07060344123840331,0.03976017738133669,0.8265679550170898
18,0.13145415948496925,0.03687941622071796,0.01656182481514083,0.014765275597572326,0.0017965491987350915,31.205168212890626,0.6954052384694417,0.8539290101793078,0.7632417825063069,0.07082334473397997,0.05344124103585879,0.11404163312911987,0.025280087009072305,0.010286349229514598,0.00959574744105339,0.0006906018084846437,31.390079299926757,0.7396451110839843,0.9990745010375977,0.8464139022827148,0.07060344123840331,0.03556643623858691,0.8342306198120116
19,0.12875934636592865,0.03534789756768279,0.01574982038554218,0.014004347561134233,0.001745472735621863,31.064652116563586,0.7033738589816624,0.8709437132941352,0.7750716929965549,0.07082334396574232,0.05109771795322497,0.114918017745018,0.02677462500333786,0.009831187851727008,0.009265211664140224,0.0005659761717543006,31.324883087158202,0.7395288162231445,0.9697291793823242,0.8351943740844726,0.07060344123840331,0.03660581285506487,0.8370908187866212
20,0.12625374040338727,0.033932259698708854,0.015048242664999432,0.013416800688538287,0.0016314419789446725,30.90929644944933,0.7131428163316514,0.882034368303087,0.7855455332862006,0.07082334476047092,0.04898050236370829,0.1114241093993187,0.024358877256512642,0.00958907175809145,0.009009311556816101,0.0005797602515667677,30.990465225219726,0.7700950088500976,0.9792378692626953,0.8596389541625976,0.07060344123840331,0.033947949014604094,0.844236799621582
21,0.12377390884690814,0.032228996490438776,0.014276659592986107,0.012727261900901794,0.0015493976759413878,30.90730194430881,0.7280157883961995,0.8942327503628201,0.7996557091606988,0.07082334385977851,0.046505656083424884,0.10730116224288941,0.021667227655649185,0.009024603150784969,0.00847695204615593,0.0005476511255837977,30.643734024047852,0.7803940734863282,0.9820344696044921,0.8672173690795898,0.07060344123840331,0.030691830806434152,0.850096955871582
22,0.12185236132144928,0.031085390667120617,0.013705376050538487,0.01221561923623085,0.0014897568385220236,30.824638441297743,0.7362276202307807,0.9003454750908746,0.8071657545301649,0.07082334423065186,0.0447907667176591,0.10736380314826965,0.021951733082532884,0.008446712449193,0.007964324861764908,0.00048238760186359285,30.786143585205078,0.7969407424926758,0.9660515365600586,0.8713145141601563,0.07060344123840331,0.030398445531725885,0.8559558227539062
