n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.41970835180355603,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,,,,,0.0,0,,,,,,,15,2015,2026.1013855934143
85,0.41970835180355603,1.0,10.0,4.19708351803556,7.059826499962986,6.64011814815943,85,7.059826499962986,34.0,,,20.186776895541698,48.67549882270396,42.90266866143793,5072,0.008458728048390759,0.007907797514455488,0.08892579780050043,0.056196820837325176,34.0,204.0,15,2015,2026.1013855934143
95,0.41970835180355603,1.0,20.0,8.39416703607112,7.059826499962986,6.64011814815943,95,7.059826499962986,38.0,,,16.291948245838284,40.91258301585913,78.85683763539419,10110,0.0077998850282289004,0.00707620714784125,0.08412019464933049,0.049146978105678855,38.0,228.0,15,2015,2026.1013855934143
105,0.41970835180355603,1.0,30.0,12.591250554106681,7.059826499962986,6.64011814815943,105,7.059826499962986,42.0,,,18.724137342069298,39.92099604289979,114.21228263480589,15134,0.007546734679186328,0.008422911513205117,0.09177642133579364,0.05254450976665041,42.0,252.0,15,2015,2026.1013855934143
115,0.41970835180355603,1.0,40.0,16.78833407214224,7.059826499962986,6.64011814815943,115,7.059826499962986,46.0,,,18.32973358500749,41.82052832143381,150.20598664786667,20012,0.007505795854880405,0.0074333115277792116,0.08621665458471009,0.053981608191904264,46.0,276.0,15,2015,2026.1013855934143
125,0.41970835180355603,1.0,50.0,20.985417590177804,7.059826499962986,6.64011814815943,125,7.059826499962986,51.0,,,26.69505343120545,42.38699705014005,186.8656365745701,25079,0.007451080050024725,0.005492848723833405,0.07411375529436763,0.04564005809406661,51.0,306.0,15,2015,2026.1013855934143
135,0.41970835180355603,1.0,60.0,25.182501108213366,7.059826499962986,6.64011814815943,135,7.059826499962986,57.0,,,25.71524385176599,66.88693034090102,234.408645670861,30661,0.007645172879908059,0.005177269959666546,0.07195324843025884,0.04278295395878551,57.0,342.0,15,2015,2026.1013855934143
145,0.41970835180355603,1.0,70.0,29.379584626248928,7.059826499962986,6.64011814815943,145,7.059826499962986,67.0,,,33.51863278308883,35.20867671677843,264.90268343593925,35690,0.007422322315380758,0.003731604308014326,0.06108685871784803,0.03518457838613774,67.0,402.0,15,2015,2026.1013855934143
155,0.41970835180355603,1.0,80.0,33.57666814428449,7.059826499962986,6.64011814815943,155,7.059826499962986,70.0,,,27.048378402367234,39.990016002207994,300.29665883025154,40715,0.0073755780137603226,0.006672456352413962,0.08168510483811575,0.04824111911747386,70.0,420.0,15,2015,2026.1013855934143
165,0.41970835180355603,1.0,90.0,37.77375166232005,7.059826499962986,6.64011814815943,165,7.059826499962986,76.0,,,31.88704510498792,61.21783633111045,348.0635190345347,46076,0.007554117523972018,0.006411155611520026,0.08006969221571933,0.04639280036044796,76.0,456.0,15,2015,2026.1013855934143
