fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.08258481145991377,0.28737573220422385,1.0001131445169449,1.0000565706583529
1,f0_tsfc,2,0.08380242341133363,0.28948648226011114,1.0148585885763168,1.0074019002246903
1,f0_tsfc,3,0.08500548874207775,0.29155700770531606,1.0294278711080551,1.0146072496823857
1,f0_tsfc,4,0.07314489628308467,0.2704531313981864,0.8857945054769516,0.941166566276635
1,f0_tsfc,5,0.08803067150601988,0.29669963179286196,1.0660632401704788,1.0325033850649008
1,f0_tsfc,6,0.08147685902757887,0.2854415159495529,0.9866956919431686,0.9933255719768663
1,f0_tsfc,7,0.08260739305208441,0.2874150188352801,1.0003866106271744,1.0001932866337258
1,f0_tsfc,8,0.08051374280117368,0.28374943665349134,0.9750322252511978,0.9874372006619955
1,f0_tsfc,9,0.06661871278625872,0.2581060107518977,0.8067615479230881,0.8981990580729241
1,f0_tsfc,10,0.05087745057989815,0.225560303643833,0.6161327511072159,0.7849412405442944
1,f0_tsfc,11,0.029191050825712446,0.1708538873590895,0.35350754112005234,0.594565001593646
1,f0_tsfc,12,0.02254713469372526,0.15015703344740552,0.2730488255620003,0.5225407405762734
1,f0_tsfc,13,0.03590274434167627,0.18948019511726355,0.4347870498895645,0.659383841089213
1,f0_tsfc,14,0.02404100200812545,0.1550516107885547,0.29113975912332535,0.5395736827564196
1,f0_tsfc,15,0.022259119110214703,0.1491949030973066,0.26956091821193695,0.5191925637101681
1,f0_tsfc,16,0.021536722570215612,0.14675395248583806,0.26081259921193123,0.5106981488236777
1,f0_tsfc,17,0.023291720613465593,0.15261625278280683,0.28206586092710495,0.5310987299242063
1,f0_tsfc,18,0.019290086861944982,0.1388887571473839,0.23360553942620754,0.4833275694869966
1,f0_tsfc,19,0.019028838161748777,0.1379450548651483,0.23044178262352943,0.48004352159312536
1,f0_tsfc,20,0.018751749308903776,0.1369370268002916,0.22708619944751263,0.47653562243290126
1,f0_tsfc,21,0.022768820541645664,0.15089340788001862,0.27573347091674805,0.5251032954731365
1,f0_tsfc,22,0.017994211611891804,0.13414250486662235,0.21791231632232666,0.4668107928511579
1,f0_tsfc,23,0.019994635583083127,0.1414023888874694,0.24213771894574165,0.49207491192474107
1,f0_tsfc,24,0.020014148382159088,0.14147136947863015,0.2423740215599537,0.4923149617470037
1,f0_tsfc,25,0.017449123698418594,0.1320951312441855,0.2113112285733223,0.4596860108523233
1,f0_tsfc,26,0.020665921152605647,0.14375646473326217,0.25026707723736763,0.5002670059451929
1,f0_tsfc,27,0.020179427007526823,0.14205431006318261,0.2443755678832531,0.49434357271360685
1,f0_tsfc,28,0.019643707895426066,0.14015601269808609,0.2378879375755787,0.48773757039578025
1,f0_tsfc,29,0.019196763990301787,0.13855238716926457,0.23247538693249226,0.4821570148120758
1,f0_tsfc,30,0.017388665882775177,0.13186609072379138,0.21057907631620765,0.4588889585904281
1,f0_tsfc,31,0.02132494893014338,0.14603064380513897,0.25824799202382565,0.5081810622443792
1,f0_tsfc,32,0.01817636398501641,0.1348197462726303,0.2201182059943676,0.4691675670742465
1,f0_tsfc,33,0.018806503855945098,0.13713680707944564,0.2277492843568325,0.47723085017298755
1,f0_tsfc,34,0.020045888672887056,0.14158350424003163,0.2427584007382393,0.4927051864332659
1,f0_tsfc,35,0.023510074501441627,0.15332995304715133,0.28471015579998493,0.5335823795816209
1,f0_tsfc,36,0.01938151004115071,0.13921749186489,0.23471268638968468,0.48447155374664125
1,f0_tsfc,37,0.02178001147874749,0.1475805254047684,0.2637588605284691,0.5135745910074495
1,f0_tsfc,38,0.017693665841019016,0.13301753959917847,0.2142726667225361,0.462895956692793
1,f0_tsfc,39,0.026279494924935302,0.1621095152202217,0.3182482086122036,0.5641349205750372
1,f0_tsfc,40,0.01866975276317774,0.13663730370282393,0.22609321027994156,0.47549259750278083
1,f0_tsfc,41,0.01932906262604705,0.13902899922694922,0.23407754115760326,0.4838156065668027
1,f0_tsfc,42,0.018523517973867434,0.13610113142023264,0.22432228736579418,0.47362673844050884
1,f0_tsfc,43,0.022817585620368022,0.1510549092891986,0.2763240225613117,0.5256653142079204
1,f0_tsfc,44,0.02277572255755037,0.15091627664884386,0.27581705525517464,0.5251828779150884
1,f0_tsfc,45,0.021353688565073227,0.14612901342674298,0.2585960328578949,0.5085233847699582
1,f0_tsfc,46,0.022641204460881078,0.15046994537408817,0.2741880230605602,0.5236296621282643
1,f0_tsfc,47,0.017522393594494826,0.13237217832495932,0.21219853684306145,0.460650124110546
1,f0_tsfc,48,0.017283012044612567,0.13146487000188517,0.20929959416389465,0.4574927258043505
1,f0_tsfc,49,0.018817046526047432,0.1371752402077264,0.2278769575059414,0.47736459599130454
1,f0_tsfc,50,0.021481370476002435,0.14656524306943455,0.2601422779262066,0.5100414472630695
1,f0_tsfc,51,0.017328559443325866,0.13163798632357557,0.20985117927193642,0.4580951639909948
1,f0_tsfc,52,0.017116640453941564,0.13083057920051244,0.2072848118841648,0.4552854180447303
1,f0_tsfc,53,0.01812133365880414,0.1346155030403413,0.21945178136229515,0.46845680842773024
1,f0_tsfc,54,0.018442081907393455,0.13580162704251172,0.2233360856771469,0.47258447464675235
1,f0_tsfc,55,0.01745518530306281,0.1321180733399591,0.2113846354186535,0.4597658484692545
1,f0_tsfc,56,0.019307723039902847,0.13895223294320552,0.2338191159069538,0.4835484628317557
1,f0_tsfc,57,0.020236977183241404,0.14225672983462473,0.2450725082308054,0.49504798578603004
1,f0_tsfc,58,0.024671721430596878,0.15707234457598473,0.29877785593271255,0.5466057591470406
1,f0_tsfc,59,0.02133173351303246,0.14605387195494837,0.2583301542326808,0.5082618953184281
1,f0_tsfc,60,0.01807228334166989,0.13443319285678626,0.21885777544230223,0.4678223759529916
1,f0_tsfc,61,0.01678257759313121,0.12954758814092684,0.20323926582932472,0.4508206581661101
1,f0_tsfc,62,0.019241423450836678,0.13871345807396152,0.2330162189900875,0.4827175354077035
1,f0_tsfc,63,0.021012001402252886,0.1449551703191469,0.25445815548300743,0.5044384555949392
1,f0_tsfc,64,0.020916618415598155,0.1446257875193707,0.25330305472016335,0.5032922160337505
1,f0_tsfc,65,0.017831673244030826,0.1335352883848716,0.21594395488500595,0.46469770268961513
