fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6456008752187093,0.8034929216979508,0.6456008752187093,0.8034929216979508
1,f0_failure_rate,2,0.31744728485743207,0.5634246044125444,0.31744728485743207,0.5634246044125444
1,f0_failure_rate,3,0.16365502029657364,0.40454297706989506,0.16365502029657364,0.40454297706989506
1,f0_failure_rate,4,0.16185873250166574,0.4023167067145805,0.16185873250166574,0.4023167067145805
1,f0_failure_rate,5,0.15324453512827554,0.3914646026504511,0.15324453512827554,0.3914646026504511
1,f0_failure_rate,6,0.06837569177150726,0.26148746006550155,0.06837569177150726,0.26148746006550155
1,f0_failure_rate,7,0.055865928530693054,0.23635974388777176,0.055865928530693054,0.23635974388777176
1,f0_failure_rate,8,0.03637890021006266,0.1907325357930908,0.03637890021006266,0.1907325357930908
1,f0_failure_rate,9,0.046268063907821975,0.2151001253087082,0.046268063907821975,0.2151001253087082
1,f0_failure_rate,10,0.029924428400894005,0.1729867867812279,0.029924428400894005,0.1729867867812279
1,f1_mass,1,0.3572922746340434,0.5977393032368237,0.3572922746340434,0.5977393032368237
1,f1_mass,2,0.158637801806132,0.398293612560046,0.158637801806132,0.398293612560046
1,f1_mass,3,0.07509254788359006,0.27403019520408706,0.07509254788359006,0.27403019520408706
1,f1_mass,4,0.06017181525627772,0.24529943998362025,0.06017181525627772,0.24529943998362025
1,f1_mass,5,0.047881693268815674,0.21881885949071134,0.047881693268815674,0.21881885949071134
1,f1_mass,6,0.03155370118717352,0.1776336150259109,0.03155370118717352,0.1776336150259109
1,f1_mass,7,0.01412589754909277,0.11885241919747687,0.01412589754909277,0.11885241919747687
1,f1_mass,8,0.01648840168491006,0.128407171469938,0.01648840168491006,0.128407171469938
1,f1_mass,9,0.009529232513159513,0.09761778789318837,0.009529232513159513,0.09761778789318837
1,f1_mass,10,0.007661036215722561,0.08752734553111137,0.007661036215722561,0.08752734553111137
2,f0_failure_rate,1,0.6474781818687916,0.8046602897302635,0.6474781818687916,0.8046602897302635
2,f0_failure_rate,2,0.3991016633808613,0.6317449353820427,0.3991016633808613,0.6317449353820427
2,f0_failure_rate,3,0.16844071634113789,0.410415297401471,0.16844071634113789,0.410415297401471
2,f0_failure_rate,4,0.0973175410181284,0.3119575949037439,0.0973175410181284,0.3119575949037439
2,f0_failure_rate,5,0.08911893330514431,0.2985279439267693,0.08911893330514431,0.2985279439267693
2,f0_failure_rate,6,0.03838213998824358,0.19591360337721211,0.03838213998824358,0.19591360337721211
2,f0_failure_rate,7,0.0444135875441134,0.21074531440607025,0.0444135875441134,0.21074531440607025
2,f0_failure_rate,8,0.023444338352419436,0.15311544126057122,0.023444338352419436,0.15311544126057122
2,f0_failure_rate,9,0.020662410650402308,0.14374425432135474,0.020662410650402308,0.14374425432135474
2,f0_failure_rate,10,0.017712446860969067,0.13308811690368552,0.017712446860969067,0.13308811690368552
2,f1_mass,1,0.2453693524003029,0.4953477085848918,0.2453693524003029,0.4953477085848918
2,f1_mass,2,0.1253814361989498,0.3540924119477143,0.1253814361989498,0.3540924119477143
2,f1_mass,3,0.06065298989415169,0.2462782773493263,0.06065298989415169,0.2462782773493263
2,f1_mass,4,0.05694396991748363,0.23862935678051775,0.05694396991748363,0.23862935678051775
2,f1_mass,5,0.04513790737837553,0.21245683650656086,0.04513790737837553,0.21245683650656086
2,f1_mass,6,0.02253766031935811,0.15012548191215944,0.02253766031935811,0.15012548191215944
2,f1_mass,7,0.02013657451607287,0.1419033985360212,0.02013657451607287,0.1419033985360212
2,f1_mass,8,0.007494420162402093,0.08657031917696788,0.007494420162402093,0.08657031917696788
2,f1_mass,9,0.007971734507009387,0.08928457037478194,0.007971734507009387,0.08928457037478194
2,f1_mass,10,0.0055315709905698895,0.07437453186790415,0.0055315709905698895,0.07437453186790415
3,f0_failure_rate,1,0.36677147150039674,0.6056166043796989,0.36677147150039674,0.6056166043796989
3,f0_failure_rate,2,0.10082439333200455,0.31752857089087994,0.10082439333200455,0.31752857089087994
3,f0_failure_rate,3,0.13621498122811318,0.3690731380473431,0.13621498122811318,0.3690731380473431
3,f0_failure_rate,4,0.06452999413013458,0.2540275460065986,0.06452999413013458,0.2540275460065986
3,f0_failure_rate,5,0.05798781625926495,0.24080659513241107,0.05798781625926495,0.24080659513241107
3,f0_failure_rate,6,0.03576755151152611,0.18912311205013022,0.03576755151152611,0.18912311205013022
3,f0_failure_rate,7,0.011844547651708125,0.10883265893888712,0.011844547651708125,0.10883265893888712
3,f0_failure_rate,8,0.01634855233132839,0.1278614575676673,0.01634855233132839,0.1278614575676673
3,f0_failure_rate,9,0.009384442120790482,0.09687333028646472,0.009384442120790482,0.09687333028646472
3,f0_failure_rate,10,0.005585692205931992,0.07473748862473231,0.005585692205931992,0.07473748862473231
3,f1_mass,1,0.27757728099823,0.526856034413795,0.27757728099823,0.526856034413795
3,f1_mass,2,0.12300330251455308,0.3507182665823853,0.12300330251455308,0.3507182665823853
3,f1_mass,3,0.06135228481143713,0.2476939337396803,0.06135228481143713,0.2476939337396803
3,f1_mass,4,0.03963731899857521,0.19909123285211536,0.03963731899857521,0.19909123285211536
3,f1_mass,5,0.023201569728553296,0.1523206149165414,0.023201569728553296,0.1523206149165414
3,f1_mass,6,0.017873802036046983,0.13369293936497537,0.017873802036046983,0.13369293936497537
3,f1_mass,7,0.017518087290227413,0.13235591142909867,0.017518087290227413,0.13235591142909867
3,f1_mass,8,0.008436364913359284,0.09184968651747966,0.008436364913359284,0.09184968651747966
3,f1_mass,9,0.006305938353762031,0.07940993863341056,0.006305938353762031,0.07940993863341056
3,f1_mass,10,0.007419067434966564,0.08613400858526535,0.007419067434966564,0.08613400858526535
4,f0_failure_rate,1,0.2783229524890582,0.5275632213195478,0.2783229524890582,0.5275632213195478
4,f0_failure_rate,2,0.1665393685301145,0.40809235294246143,0.1665393685301145,0.40809235294246143
4,f0_failure_rate,3,0.08630378233889739,0.2937750539765032,0.08630378233889739,0.2937750539765032
4,f0_failure_rate,4,0.072058767080307,0.2684376409528049,0.072058767080307,0.2684376409528049
4,f0_failure_rate,5,0.04355593863874674,0.2087005956837372,0.04355593863874674,0.2087005956837372
4,f0_failure_rate,6,0.027664098888635635,0.16632528036542021,0.027664098888635635,0.16632528036542021
4,f0_failure_rate,7,0.012263992490867773,0.11074291169581814,0.012263992490867773,0.11074291169581814
4,f0_failure_rate,8,0.010890685177097717,0.10435844564335806,0.010890685177097717,0.10435844564335806
4,f0_failure_rate,9,0.007159706748401125,0.08461505036576605,0.007159706748401125,0.08461505036576605
4,f0_failure_rate,10,0.0058237891644239426,0.07631375475249493,0.0058237891644239426,0.07631375475249493
4,f1_mass,1,0.3780759610235691,0.6148788181614074,0.3780759610235691,0.6148788181614074
4,f1_mass,2,0.19745723934223255,0.4443616087627649,0.19745723934223255,0.4443616087627649
4,f1_mass,3,0.12762004230171442,0.35723947472488876,0.12762004230171442,0.35723947472488876
4,f1_mass,4,0.11377447284758091,0.3373047180926779,0.11377447284758091,0.3373047180926779
4,f1_mass,5,0.04710964641223351,0.2170475671649731,0.04710964641223351,0.2170475671649731
4,f1_mass,6,0.032965355281097196,0.18156363975503795,0.032965355281097196,0.18156363975503795
4,f1_mass,7,0.027603544605274994,0.16614314492411353,0.027603544605274994,0.16614314492411353
4,f1_mass,8,0.00979445482759426,0.09896693805304002,0.00979445482759426,0.09896693805304002
4,f1_mass,9,0.008105130167677999,0.09002849642017798,0.008105130167677999,0.09002849642017798
4,f1_mass,10,0.0052385334856808186,0.07237771401253855,0.0052385334856808186,0.07237771401253855
5,f0_failure_rate,1,0.34885662474802565,0.5906408593621217,0.34885662474802565,0.5906408593621217
5,f0_failure_rate,2,0.14426756437335694,0.37982570262339665,0.14426756437335694,0.37982570262339665
5,f0_failure_rate,3,0.0976740297462259,0.3125284462992543,0.0976740297462259,0.3125284462992543
5,f0_failure_rate,4,0.0460382705288274,0.21456530597658932,0.0460382705288274,0.21456530597658932
5,f0_failure_rate,5,0.01962538795279605,0.14009064191728174,0.01962538795279605,0.14009064191728174
5,f0_failure_rate,6,0.013240329189492124,0.11506662934792226,0.013240329189492124,0.11506662934792226
5,f0_failure_rate,7,0.010821848642081022,0.10402811467137632,0.010821848642081022,0.10402811467137632
5,f0_failure_rate,8,0.005769231988649283,0.07595546055846994,0.005769231988649283,0.07595546055846994
5,f0_failure_rate,9,0.008570342624027814,0.09257614500522159,0.008570342624027814,0.09257614500522159
5,f0_failure_rate,10,0.007235289617840733,0.08506050562888004,0.007235289617840733,0.08506050562888004
5,f1_mass,1,0.284335588238069,0.5332312708741573,0.284335588238069,0.5332312708741573
5,f1_mass,2,0.09607364822711263,0.30995749422640617,0.09607364822711263,0.30995749422640617
5,f1_mass,3,0.06583386619708367,0.2565811103668461,0.06583386619708367,0.2565811103668461
5,f1_mass,4,0.02994900116963046,0.1730577971939735,0.02994900116963046,0.1730577971939735
5,f1_mass,5,0.016809429175087383,0.1296511826983749,0.016809429175087383,0.1296511826983749
5,f1_mass,6,0.010217437188008003,0.10108133946484882,0.010217437188008003,0.10108133946484882
5,f1_mass,7,0.009124303336388298,0.09552121929910808,0.009124303336388298,0.09552121929910808
5,f1_mass,8,0.004427526728250086,0.06653966282038169,0.004427526728250086,0.06653966282038169
5,f1_mass,9,0.005114507562081728,0.07151578540491413,0.005114507562081728,0.07151578540491413
5,f1_mass,10,0.0021713656606152654,0.04659791476681403,0.0021713656606152654,0.04659791476681403
6,f0_failure_rate,1,0.4130743946880102,0.6427086390332793,0.4130743946880102,0.6427086390332793
6,f0_failure_rate,2,0.1097093530697748,0.3312240224829335,0.1097093530697748,0.3312240224829335
6,f0_failure_rate,3,0.057119150762446225,0.2389961312708769,0.057119150762446225,0.2389961312708769
6,f0_failure_rate,4,0.03708558122161776,0.19257616992145668,0.03708558122161776,0.19257616992145668
6,f0_failure_rate,5,0.022517123958095908,0.15005706900408228,0.022517123958095908,0.15005706900408228
