n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,,,0.0,0,,11,63,1246.806226015091
40,0.5540200672609594,0.2920955540758,0.6549522358144216,0.9858164936249837,9.92908246812492,5.580055692315078,3.134825193489505,0.8027610911145598,40,-3.4577113498759866,30.0,38.6490296270058,6.918035871000029,3.816995436034631,3899,0.0009789677958539705,11,63,1246.806226015091
50,0.5440212373393309,0.29864431008849873,0.6549522358144216,0.9680246986410496,19.698288429455086,11.070262215316529,2.9753917766750213,0.7684558555571297,50,-3.4577113498759866,40.0,25.353071935001935,9.10497268900508,8.960398005088791,9213,0.0009725820042427864,11,63,1246.806226015091
60,0.5391969042530719,0.3018040178296576,0.6549522358144216,0.9594403396832815,29.335613621076742,16.48635292327854,2.930226162222651,0.8300865476327027,60,-3.4577113498759866,50.0,17.78488126499724,8.217479666003783,13.217040240087954,14293,0.000924721208989572,11,63,1246.806226015091
70,0.3819245180330613,0.4048099188163227,0.6549522358144216,0.6795917899836983,37.53077426941164,21.09196003470921,2.2206194910148827,0.6347915674263287,70,-4.031144375727823,60.0,15.854471298000135,11.965698567997606,22.00756227311649,18714,0.0011759945641293412,11,63,1246.806226015091
80,0.37580304703524997,0.4088191899328124,0.6549522358144216,0.6686993197800027,44.272229818230144,24.880597860050766,2.0561970202738986,0.6864847795880178,80,-4.031144375727823,70.0,19.65078825099772,11.025312767000287,29.317513098052586,23702,0.0012369214875560116,11,63,1246.806226015091
90,0.3645274091559401,0.4162041941721002,0.6549522358144216,0.6486355884200149,50.85890435923023,28.582250141006718,2.5074254812533465,0.9276683647980695,90,-7.085438766973514,80.0,27.257032661997073,10.63762819099793,36.07038742496661,28899,0.0012481534802230739,11,63,1246.806226015091
100,0.2888638062219919,0.46576024008346417,0.6549522358144216,0.5140007039687201,56.67208582117391,31.849206217896377,1.5665138060198418,0.8749454927135446,100,-3.6385972132912774,90.0,31.411932312999852,12.07923021500028,44.30687437394954,34040,0.0013016120556389407,11,63,1246.806226015091
110,0.2572436152093919,0.48646995488404565,0.6549522358144216,0.45773612498712374,61.53076996595313,34.57974332505329,1.6342123169698315,1.038069226313239,110,-3.6385972132912774,100.0,41.68379169200489,13.793803569999,54.05730165694695,39420,0.0013713166325963204,11,63,1246.806226015091
120,0.14243764757136837,0.5616623800734073,0.6549522358144216,0.25345179820509445,65.08670958191422,36.57814963895709,1.2252570206288114,0.9634777470489684,120,-3.6385972132912774,110.0,49.20856971399917,13.971392735998961,64.50066528486059,44145,0.001461109192091077,11,63,1246.806226015091
130,0.1421088880428828,0.5618777018616342,0.6549522358144216,0.2528668075436194,67.61830261065779,38.00088231702835,1.132172387557548,0.9641469892491065,130,-3.6385972132912774,120.0,60.56912653499603,13.722037475999969,74.26071612181113,49378,0.0015039231261252204,11,63,1246.806226015091
140,0.14197787271043474,0.561963510646547,0.6549522358144216,0.2526336804724582,70.14580505073818,39.421316120794934,1.111252953694866,0.967120718812656,140,-3.6385972132912774,130.0,68.91978160899453,14.386078190000262,84.73364061490429,54649,0.0015505066993889054,11,63,1246.806226015091
150,0.14195841331823,0.5619762556189791,0.6549522358144216,0.252599054669306,72.67196872644699,40.840997550938255,1.0987996445489443,0.963495619586079,150,-3.6385972132912774,140.0,76.22534521600028,16.879921373998513,97.60800388091593,60072,0.0016248502443886657,11,63,1246.806226015091
160,0.14171792922262502,0.5621337612150734,0.6549522358144216,0.25217114022737264,75.19581970093039,42.25937926364253,1.0826883684438033,1.0547206998234082,160,-3.6385972132912774,150.0,96.05070345199783,12.7689071470013,107.17517492893967,64064,0.0016729391690955867,11,63,1246.806226015091
170,0.14171792922262502,0.5621337612150734,0.6549522358144216,0.25217114022737264,77.71753110320411,43.67655855586878,1.0826883684438033,1.1732353652714311,170,-3.6385972132912774,160.0,99.86982956399879,18.369939011994575,121.5500750459396,69479,0.001749450554065827,11,63,1246.806226015091
180,0.14171792922262502,0.5621337612150734,0.6549522358144216,0.25217114022737264,80.23924250547783,45.09373784809503,1.0826883684438033,1.1732353652714311,180,-3.6385972132912774,170.0,114.76325861000078,19.416145159993903,136.9614448608918,75031,0.0018253981002637814,11,63,1246.806226015091
190,0.14023439337407034,0.5631054063359952,0.6549522358144216,0.2495313547849073,82.74775498053923,46.503499461078505,1.0692799022634751,1.208864892333176,190,-3.6385972132912774,180.0,106.8181877560055,19.462262881999777,152.40607741284475,80443,0.0018945847048574115,11,63,1246.806226015091
200,0.14014817593941845,0.5631618746375866,0.6549522358144216,0.24937794054210183,85.24230145717428,47.905412307645946,1.061368288671191,1.118143046594152,200,-3.6385972132912774,190.0,111.048474600997,20.045474783997633,168.48919043878414,85911,0.0019612062534341834,11,63,1246.806226015091
