n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,22.609774368116632,493.6653173919767,,,0.0,0,,,,,,,,,,,,,,,,,,,,,16,68,929.916704416275
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,22.609774368116632,493.6653173919767,0.8718663090839982,43.0230804879684,36.72545282822102,5082,0.007226574739909686,0.010353608198814214,0.10175268153131992,0.06704826198948327,31.0,186.0,0.9642421910839696,0.9910068877281681,0.9766203107372406,0.040451849720651106,0.0015189645872000725,0.014712515632591901,31.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0018094290513545274,0.02050952464342117,5.0,16,68,929.916704416275
95,0.5233011012842139,1.0,20.0,10.466022025684278,7.163419249443644,6.64011814815943,95,7.163419249443644,36.0,22.609774368116632,493.6653173919767,0.6067720160353929,41.06393396691419,73.38898118236102,10096,0.007269114617904222,0.0091469235452256,0.09563955010990799,0.06130347557948754,36.0,216.0,0.9521861953867806,0.9903426236576505,0.9699586398071713,0.03882355367143949,0.0015533574138923238,0.01546864585381829,36.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.001757024205289781,0.019343353807926178,1.0,16,68,929.916704416275
105,0.5233011012842139,1.0,30.0,15.699033038526418,7.163419249443644,6.64011814815943,105,7.163419249443644,41.0,22.609774368116632,493.6653173919767,0.6629699792247266,40.68462357413955,108.83898720168509,15139,0.007189311526632214,0.008816276775111874,0.09389503061989955,0.059792687624281034,41.0,246.0,0.9431450468737904,0.9898497869328755,0.964967618628246,0.03757193139413508,0.0015716373625143272,0.01592595994517934,41.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.001799519833487769,0.01986439774433772,3.0,16,68,929.916704416275
115,0.5233011012842139,1.0,40.0,20.932044051368557,7.163419249443644,6.64011814815943,115,7.163419249443644,48.0,22.609774368116632,493.6653173919767,0.7242524980101734,51.7136822110042,148.83993181982078,20421,0.007288572147290572,0.008904312769717492,0.09436266618593124,0.05881632982256502,48.0,288.0,0.9375588657955328,0.9895372726023197,0.961857890089353,0.03659560026911398,0.0015867077114914234,0.016389594277522217,48.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0017302503925748169,0.01828713994473219,10.0,16,68,929.916704416275
125,0.5233011012842139,1.0,50.0,26.165055064210698,7.163419249443644,6.64011814815943,125,7.163419249443644,58.0,22.609774368116632,493.6653173919767,0.7880974099971354,45.23594538192265,186.10318242642097,25566,0.007279323414942539,0.008155852637259932,0.0903097593688519,0.05746317823315178,58.0,348.0,0.9272985057584171,0.9889793570699363,0.9561982997532549,0.035210195222291456,0.0016114564496092498,0.0167167573235929,58.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0017651974922046065,0.017977017909288406,6.0,16,68,929.916704416275
135,0.5233011012842139,1.0,60.0,31.39806607705284,7.163419249443644,6.64011814815943,135,7.163419249443644,64.0,22.609774368116632,493.6653173919767,0.8521992231253535,41.46500112884678,222.44365203357302,30606,0.00726797530005793,0.007449651048331503,0.08631136106174843,0.053185893014156375,64.0,384.0,0.9226089837029576,0.9885021951049566,0.9535103552043438,0.03459987757378258,0.0016204776457016123,0.016734093136619776,64.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.001793400423290829,0.018947049975395203,3.0,16,68,929.916704416275
145,0.5233011012842139,1.0,70.0,36.63107708989498,7.163419249443644,6.64011814815943,145,7.163419249443644,69.0,22.609774368116632,493.6653173919767,0.8925046089570969,39.06461119209416,253.9342006193474,35735,0.0071060361163942185,0.007945484070428842,0.08913744482779862,0.054832181266529355,69.0,414.0,0.9193357980769613,0.9883371220118757,0.9517093352649523,0.03417438776164815,0.0016210530007231064,0.016782724824936493,69.0,0.9948717951774597,0.9846153855323792,0.9897038737932841,0.0322420634329319,0.0017136639863666561,0.017322096766697034,9.0,16,68,929.916704416275
155,0.5233011012842139,1.0,80.0,41.86408810273712,7.163419249443644,6.64011814815943,155,7.163419249443644,77.0,22.609774368116632,493.6653173919767,0.878055112902075,40.43624105700292,289.91212180559523,40556,0.007148439732853221,0.007520994049618984,0.08672366487654326,0.05229729176495235,77.0,462.0,0.9271170938169802,0.9879504480919281,0.9556237776558121,0.03397362679243088,0.0016311973926018584,0.016840820237026585,77.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0017745461082085967,0.018407128751277924,1.0,16,68,929.916704416275
165,0.5233011012842139,1.0,90.0,47.09709911557926,7.163419249443644,6.64011814815943,165,7.163419249443644,80.0,22.609774368116632,493.6653173919767,0.9167267759330571,31.787775642005727,318.0265413511079,44669,0.007119625273704535,0.0072966556613025145,0.08542046394923475,0.05133767633331562,80.0,480.0,0.9252770319581032,0.9878886073827744,0.9546265959739685,0.0337706252001226,0.0016402482724515721,0.01705639511346817,80.0,0.8780487775802612,0.9863013625144958,0.9290322661399841,0.028560250997543335,0.0017486540600657463,0.017829028889536858,1.0,16,68,929.916704416275
