n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,,,0.0,0,,19,2019,766.5355241298676
40,0.5714609277030441,0.2806726235347293,0.6549522358144216,0.840396930281869,9.201984651409346,6.25725118229529,4.809265099327386,0.8481387375985564,40,-3.654412957229311,30.0,22.013757904001977,3.6461635990417562,1.8866008258773945,2723,0.000692839084053395,19,2019,766.5355241298676
50,0.3904908556511552,0.39919937684061096,0.6549522358144216,0.5742602870705821,16.2752707381716,11.067010099066287,3.8486637263545433,0.9713994141848197,50,-3.7963357856923436,40.0,21.03012958698673,5.588925572985318,4.790960556943901,7892,0.0006070654532366828,19,2019,766.5355241298676
60,0.33309002845733343,0.4367941769488018,0.6549522358144216,0.4898459787061873,21.595802067055445,14.68491451960873,3.850544552615382,0.8993874820573551,60,-3.7963357856923436,50.0,16.383058002975304,6.854124899022281,8.902289794001263,13207,0.0006740584382525375,19,2019,766.5355241298676
70,0.33309002845733343,0.4367941769488018,0.6549522358144216,0.4898459787061873,26.49426185411732,18.015814804182064,3.849708613775805,0.9368187052354031,70,-3.7963357856923436,60.0,18.116848264995497,7.036432800989132,13.286028841102961,18499,0.0007182025428997763,19,2019,766.5355241298676
80,0.33309002845733343,0.4367941769488018,0.6549522358144216,0.4898459787061873,31.392721641179193,21.3467150887554,3.849708613775805,0.9368187052354031,80,-3.7963357856923436,70.0,11.976779067015741,7.197197814006358,17.81129442085512,23725,0.0007507394908684982,19,2019,766.5355241298676
90,0.33309002845733343,0.4367941769488018,0.6549522358144216,0.4898459787061873,36.29118142824107,24.677615373328734,3.849708613775805,0.9368187052354031,90,-3.7963357856923436,80.0,14.918085660028737,7.525486049009487,22.62527914327802,28931,0.0007820427618567634,19,2019,766.5355241298676
100,0.33232026738418724,0.4372983336847018,0.6549522358144216,0.48871395932994977,41.183981118421755,28.00466685253634,3.849708613775805,0.9024745385876525,100,-3.7963357856923436,90.0,18.04635858302936,7.980117605009582,27.882643726479728,33805,0.0008248082747072837,19,2019,766.5355241298676
110,0.33232026738418724,0.4372983336847018,0.6549522358144216,0.48871395932994977,46.07112071172125,31.327869526378212,3.849708613775805,0.9024745385876525,110,-3.7963357856923436,100.0,22.667341892956756,6.468648689973634,32.443395154958125,37148,0.0008733550973123216,19,2019,766.5355241298676
120,0.33232026738418724,0.4372983336847018,0.6549522358144216,0.48871395932994977,50.958260305020744,34.651072200220085,3.849708613775805,0.9024745385876525,120,-3.7963357856923436,110.0,28.44119686097838,9.392521746980492,39.09674098965479,42503,0.0009198583862234382,19,2019,766.5355241298676
130,0.33232026738418724,0.4372983336847018,0.6549522358144216,0.48871395932994977,55.84539989832024,37.974274874061955,3.831982551544103,0.9259931773997694,130,-3.7963357856923436,120.0,30.810353713983204,12.27954956999747,48.70652676920872,48199,0.001010529819481913,19,2019,766.5355241298676
140,0.3321218525060073,0.4374282859527846,0.6549522358144216,0.48842216815672834,60.73108053575363,41.29648547351293,2.6762038138662656,1.0240309719860456,140,-3.7963357856923436,130.0,36.963481898012105,6.348356602014974,53.02537061937619,51796,0.0010237348563475208,19,2019,766.5355241298676
150,0.29829794401194754,0.4595813304449514,0.6549522358144216,0.4386803441919694,65.36659309749712,44.44858445610271,2.3187878203278234,1.0562396091108215,150,-3.7963357856923436,140.0,39.162544396996964,11.245812265959103,61.539973464619834,57225,0.0010754036428941866,19,2019,766.5355241298676
160,0.29715108274536545,0.46033246979566833,0.6549522358144216,0.4369937569885909,69.74496360339992,47.425829589889275,1.948199369529048,1.0356821209153904,160,-3.7963357856923436,150.0,42.70933436200721,6.820070857007522,66.62502651562681,60057,0.0011093632135409164,19,2019,766.5355241298676
170,0.29490264304038,0.4618050904075425,0.6549522358144216,0.43368717602322426,74.098368268459,50.386098218818006,1.943094302684575,1.055513417253148,170,-3.7963357856923436,160.0,55.381896977021825,10.427073750994168,74.73563342064153,64491,0.0011588536915327957,19,2019,766.5355241298676
180,0.27716621524173923,0.4734216034496233,0.6549522358144216,0.4076037838724151,78.30482306793719,53.246442510228604,1.753064446150292,1.1303852575925832,180,-4.082459793077103,170.0,60.00761550304014,13.562159441993572,85.54677325725788,70089,0.0012205449251274506,19,2019,766.5355241298676
190,0.27716621524173923,0.4734216034496233,0.6549522358144216,0.4076037838724151,82.38086090666134,56.018104662645996,1.753064446150292,1.1303852575925832,190,-4.082459793077103,180.0,83.51029320800444,9.482263581012376,92.72407898813253,74172,0.0012501224045210124,19,2019,766.5355241298676
200,0.14013810735315232,0.5631684690806731,0.6549522358144216,0.2060886922024168,85.4493232870355,58.104626275620454,1.4303942850024378,1.0378906847149951,200,-4.082459793077103,190.0,88.88415308203548,13.35836923297029,103.41427656938322,79563,0.0012997784971580158,19,2019,766.5355241298676
