n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1598.011259317398
40,0.5346355770328156,0.3047914692908456,0.6549522358144216,0.9491824603612486,9.745912301806243,5.489472956763583,4.36966489107358,0.7807568556641489,40,-3.55076173179925,30.0,,,8.309918099083006,56.00692289927974,52.751405807677656,4291,0.012293499372565289,0.015474833205502683,0.20246138179300224,0.7820637850014951,0.19635277590963687,0.56426889840081,0.23937832568955317,6.0,7.0,6.0,7.0,8,60,1598.011259317398
50,0.3828224217651899,0.40422183475941903,0.6549522358144216,0.6796560943235381,17.890105075230174,10.076762950753611,3.997681093976162,1.0755448360037085,50,-7.599958379875922,40.0,,,8.42389014409855,68.22205950506032,117.05478222947568,9500,0.012321556024155335,0.9105113093970498,0.07839073299754645,0.01109795760540382,0.14728718243680422,0.8512399457388278,0.001472871824368042,6.0,7.0,6.0,7.0,8,60,1598.011259317398
60,0.37863325414523774,0.40696553945830805,0.6549522358144216,0.6722187209066026,24.649479151380877,13.884041330305749,2.515504390199911,1.0744280571457723,60,-7.599958379875922,50.0,,,8.551012194249779,52.59162204992026,166.07819881662726,14244,0.011659519714730922,0.015344880505428666,0.21674521904342578,0.7679099004511455,0.15677174587457182,0.8416605366666825,0.0015677174587457182,6.0,7.0,6.0,7.0,8,60,1598.011259317398
70,0.24908338771247734,0.49181451412790417,0.6549522358144216,0.44221820047252935,30.221663758276538,17.022624539594325,1.4039924213670123,1.0181788206455127,70,-10.809868105321694,60.0,,,8.857270104810596,84.4411314567551,246.50908867735416,19502,0.012640195296756956,0.008903314414840803,0.8108269166891054,0.18026976889605378,0.17552268001245527,0.8227220931874202,0.0017552268001245523,6.0,7.0,6.0,7.0,8,60,1598.011259317398
80,0.17631104202223935,0.5394769246431855,0.6549522358144216,0.31301947690109055,33.997852145144634,19.14959668826791,1.0881963724084152,0.9137049268319569,80,-10.858462086957365,70.0,,,9.080756523646414,74.06123495288193,317.0300369411707,24006,0.013206283301723349,0.010015543281369046,0.6387035985471732,0.35128085817145777,0.17768861337730346,0.8205345004889235,0.0017768861337730338,6.0,7.0,6.0,7.0,8,60,1598.011259317398
90,0.1759682517599251,0.5397014358919037,0.6549522358144216,0.3124108931880928,37.12500399559055,20.91099315717873,0.9982364463211464,0.9355737213782594,90,-10.858462086957365,80.0,,,10.81373490486294,43.02575072972104,357.2964582461864,27341,0.013068156184711107,0.005952425892350845,0.5339159399020541,0.46013163420559505,0.15869505632712827,0.8397179931096005,0.001586950563271282,6.0,7.0,6.0,7.0,8,60,1598.011259317398
100,0.1759682517599251,0.5397014358919037,0.6549522358144216,0.3124108931880928,40.24911292747148,22.670675674777982,0.9982364463211464,0.9355737213782594,100,-10.858462086957365,90.0,,,9.341961737256497,38.12577943596989,393.0589277530089,29889,0.013150621558198966,0.008857643058544879,0.8093754270932557,0.18176692984819945,0.17268743357475552,0.825585692089497,0.001726874335747555,6.0,7.0,6.0,7.0,8,60,1598.011259317398
110,0.17175151101159614,0.5424631996728715,0.6549522358144216,0.30492456693121006,43.33579022806799,24.40927448863559,0.9547662232622282,0.9346825014162423,110,-3.4756576784882314,100.0,,,9.95848387060687,58.4274824350141,447.70637973444536,34835,0.012852199791429464,0.4679872289386676,0.42851188534837603,0.1035008857129564,0.18621914084719507,0.811918667744333,0.001862191408471951,6.0,7.0,6.0,7.0,8,60,1598.011259317398
120,0.16682306265220753,0.545691097944949,0.6549522358144216,0.2961746876854436,46.34128650115126,26.102147356954607,0.9289955014150109,1.019191016691973,120,-3.4756576784882314,110.0,,,10.207719240803272,76.35506547708064,520.4130062409677,39563,0.013154032966179705,0.40775439507785705,0.48970484997951463,0.10254075494262839,0.16911558738965302,0.8291932567364505,0.0016911558738965306,6.0,7.0,6.0,7.0,8,60,1598.011259317398
