n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,30.880043514072895,3.017950803041458e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,514.9839906692505
40,0.49340841874048597,0.331793288790682,0.6549522358144216,0.8682620670373261,9.34131033518663,5.30839862344286,3.541202293818427,0.6163069702403633,40,-3.442439242563571,30.0,30.880043514072895,3.017950803041458e-06,0.4029213150497526,33.9297268029768,29.94675394357182,5274,0.00567818618573603,0.004574122575106662,0.06763225986987764,0.05194213714065648,30.0,60.0,0.06817581728100777,0.9214059511820475,0.1267770993212859,0.07197173299888769,0.50308691461881,0.5046287218729655,30.0,0.04574419930577278,0.6603721439838409,0.08554734513163567,0.059684652090072635,0.5042976140975952,0.505718469619751,10.0,1,53,514.9839906692505
50,0.48861215897109295,0.3349346098501927,0.6549522358144216,0.8598219791441127,17.981730566093823,10.218501512000755,3.532650946722278,0.7241930005158937,50,-3.442439242563571,40.0,30.880043514072895,3.017950803041458e-06,0.21511231595650315,31.18919753911905,57.10726337740198,10525,0.005425868254384986,0.0031040781504431568,0.05571425446367524,0.037525206992516935,40.0,80.0,0.06256791278719902,0.8561474993824959,0.11646966077387333,0.06889996277168393,0.5033895894885063,0.5049011588096619,40.0,0.05124809183180332,0.7924960345029831,0.09621323198080063,0.06003319062292576,0.5049329280853272,0.5061154186725616,10.0,1,53,514.9839906692505
60,0.4720150691255134,0.3458049109525679,0.6549522358144216,0.8306157009599812,26.433918966614293,15.021637652483786,3.447906876723628,0.7466729961361304,60,-3.442439242563571,50.0,30.880043514072895,3.017950803041458e-06,0.2720299509819597,25.945866177091375,79.08790662325919,15711,0.005033919331885888,0.0006076810521446004,0.02465118764166547,0.014567899716762036,50.0,100.0,0.06030394859611988,0.8434172064065933,0.1124183750152588,0.06712660834193229,0.5036982572078705,0.5051440107822418,50.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5044861435890198,0.5054519414901734,10.0,1,53,514.9839906692505
70,0.45916548196302304,0.3542207767939332,0.6549522358144216,0.8080039888640264,34.62701741573433,19.677540407926468,3.349385204402897,0.8970794787184162,70,-3.442439242563571,60.0,30.880043514072895,3.017950803041458e-06,0.4047130229882896,34.7711167470552,109.95034027821384,20967,0.005243971015319972,0.0002233336659081576,0.014944352308084736,0.0077333582330410084,60.0,120.0,0.06243966997911533,0.8695143386721611,0.11639406830072403,0.06812521976729234,0.5038295716047287,0.5051953325668971,60.0,0.03917955383658409,0.6181818246841431,0.07368880733847619,0.0555555559694767,0.5049176752567291,0.5061181068420411,10.0,1,53,514.9839906692505
80,0.45429198581815144,0.35741268399024984,0.6549522358144216,0.7994279863563143,42.66417729183603,24.244827746832343,2.6950299502371324,0.9364029672261285,80,-7.097960950345674,70.0,30.880043514072895,3.017950803041458e-06,0.4283081660978496,31.45781667693518,137.45785431214608,26217,0.005243080989897627,8.806791762508778e-06,0.0029676239253835345,0.0020490292990259194,70.0,140.0,0.05911679624446801,0.83360969381673,0.11029331673468862,0.06632955351046153,0.5039850149835859,0.5053271574633462,70.0,0.06096692606806755,0.8739999830722809,0.11361345052719116,0.06637102663516999,0.5041884779930115,0.5053069412708282,10.0,1,53,514.9839906692505
90,0.4006743471079452,0.3925296763425893,0.6549522358144216,0.7050758025508127,50.18669623637167,28.519659411462825,2.6918224365840615,0.9640084712821696,90,-7.097960950345674,80.0,30.880043514072895,3.017950803041458e-06,0.5415234290994704,31.612158796051517,165.0660772351548,31451,0.0052483570390497855,0.0014899041283033692,0.03859927626657486,0.0205711739382141,80.0,160.0,0.05934806247241795,0.8386584799736738,0.11070833345875145,0.0663347376510501,0.5040104478597641,0.5053246304392814,80.0,0.0472498033195734,0.5914634168148041,0.08750644400715828,0.06583482027053833,0.5043758273124694,0.5061297059059143,10.0,1,53,514.9839906692505
100,0.27767928056221025,0.47308557017086195,0.6549522358144216,0.4886385739623767,56.15526811893761,31.911427549813602,2.575612696138764,0.9381440099079617,100,-7.097960950345674,90.0,30.880043514072895,3.017950803041458e-06,0.4532927069813013,32.254693353082985,193.3912897151895,36674,0.005273253250673215,1.4037638319529628e-05,0.0037466836428406425,0.0026540407013994996,90.0,180.0,0.05800381145543522,0.8111923618449105,0.10813034574190776,0.06627919127543767,0.5040510455767314,0.5054140832689074,90.0,0.04434316717088223,0.7550498723983765,0.08375646024942399,0.05464646480977535,0.5043438792228698,0.5056898117065429,10.0,1,53,514.9839906692505
110,0.19583340137537433,0.5266907117364772,0.6549522358144216,0.3446125104779873,60.321523541139435,34.27899095950153,2.3499214183223414,0.9786261878590506,110,-12.110031007883821,100.0,30.880043514072895,3.017950803041458e-06,0.5237478599883616,33.58164922893047,222.99432792630978,41917,0.0053199018996185265,1.1711014759081969e-05,0.003422135993656881,0.0024935154774817308,100.0,200.0,0.056701181642711165,0.8078997913002968,0.10582011915743351,0.06508561559021472,0.5040712368488312,0.5054339981079101,100.0,0.04643614143133164,0.6770676672458649,0.08690695390105248,0.059202955290675166,0.5039242088794709,0.5054605305194855,10.0,1,53,514.9839906692505
120,0.1823923037489538,0.5354939886787012,0.6549522358144216,0.32095990390480156,63.649385613053376,36.170119485123166,1.8021341928524375,1.0206569476877938,120,-12.110031007883821,110.0,30.880043514072895,3.017950803041458e-06,0.525103157851845,28.667095405049622,247.70178764266893,47116,0.00525727539779839,1.415598983031935e-05,0.003762444661429501,0.0027333831146206947,110.0,220.0,0.05576799616894939,0.796005961840803,0.10410074049776251,0.06455082829025659,0.5040578706697985,0.5054364101453261,110.0,0.06520663946866989,0.9160975575447082,0.12172984629869461,0.07032164931297302,0.5050022006034851,0.5059953093528747,10.0,1,53,514.9839906692505
