n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,550.1829895973206
40,0.4902133674166699,0.3090544477813006,0.606242745548614,0.7925117999201823,8.962558999600912,5.543849603636741,5.696694100067363,0.5877594755568677,40,-10.794478944431898,30.0,,,0.13698746706359088,15.458374064182863,12.901110241189599,4442,0.0029043471952250335,24,2024,550.1829895973206
50,0.4751824014809199,0.31816686183843734,0.606242745548614,0.768211732520847,16.766176661806057,10.37082844812469,2.2838236321015057,0.7750189467861004,50,-10.794478944431898,40.0,,,0.10336259892210364,15.74048895505257,26.61489784461446,7800,0.0034121663903351872,24,2024,550.1829895973206
60,0.47461725055028153,0.3185094804902769,0.606242745548614,0.7672980716314529,24.443725682567557,15.119826708280698,2.252182073592589,0.9480356486724628,60,-10.794478944431898,50.0,,,0.11982545093633235,11.976709014968947,36.45497754891403,11237,0.003244191292063187,24,2024,550.1829895973206
70,0.4662022250610733,0.3236110286467161,0.606242745548614,0.7536937771749981,32.04868492659981,19.82392408633747,2.1575967708012787,0.9801643389644519,70,-10.794478944431898,60.0,,,0.135325611801818,17.437804623972625,50.700934898806736,16307,0.003109151585135631,24,2024,550.1829895973206
80,0.2946814541585489,0.4275942517172773,0.606242745548614,0.47640179799459853,38.199162802447795,23.62834248243558,1.7184753267377273,0.8560449809576672,80,-10.794478944431898,70.0,,,0.15817403909750283,21.891373852966353,69.20219020335935,21656,0.003195520419438463,24,2024,550.1829895973206
90,0.29461334115256277,0.4276355447330339,0.606242745548614,0.476291681941957,42.96263020213057,26.57481645899114,1.707717736725762,0.9471146169205399,90,-10.794478944431898,80.0,,,0.17935908399522305,20.24883140390739,86.1291385141667,26883,0.00320385144939801,24,2024,550.1829895973206
100,0.28571578573672773,0.43302962315700066,0.606242745548614,0.46190729725115875,47.65362509809615,29.476462093437593,1.618305874865439,0.9197230865305055,100,-10.794478944431898,90.0,,,0.21312200999818742,17.48029000405222,100.94719882449135,30784,0.003279209941024277,24,2024,550.1829895973206
110,0.28566682469105503,0.4330593054357542,0.606242745548614,0.4618281435417515,52.2723023020607,32.33337514557651,1.618305874865439,0.9564044900350769,110,-10.794478944431898,100.0,,,0.2526712999679148,25.29872050206177,122.72785982070491,36223,0.0033881196980014056,24,2024,550.1829895973206
120,0.2789189886625895,0.437150132076163,0.606242745548614,0.4509191393571716,56.836038716555315,35.156304212344736,1.485304983951571,0.9258794553721179,120,-10.794478944431898,110.0,,,0.2818831878248602,26.147687782999128,145.49375333241187,41682,0.0034905655518548025,24,2024,550.1829895973206
130,0.2789189886625895,0.437150132076163,0.606242745548614,0.4509191393571716,61.345230110127034,37.945494098970634,1.485304983951571,0.9258794553721179,130,-10.794478944431898,120.0,,,0.32635062211193144,26.318165251985192,168.39964838232845,47126,0.0035733915117414686,24,2024,550.1829895973206
140,0.2445422733786004,0.45799076633287156,0.606242745548614,0.3953434363757775,65.57654298879177,40.56280040917658,1.4998332059068917,0.9762773487280053,140,-10.794478944431898,130.0,,,0.38262405898422003,22.64306990080513,188.138690631371,52122,0.0036095831056247073,24,2024,550.1829895973206
150,0.2445422733786004,0.45799076633287156,0.606242745548614,0.3953434363757775,69.52997735254955,43.008223142962585,1.4998332059068917,0.9762773487280053,150,-10.794478944431898,140.0,,,0.42582994792610407,26.14812876097858,211.05129905650392,57503,0.0036702658827627065,24,2024,550.1829895973206
160,0.23055265281126916,0.4664718723147938,0.606242745548614,0.3727268777240987,73.37032892304893,45.38369777391193,1.3593461396424844,0.9311641611035586,160,-7.5953108098421875,150.0,,,0.4447774770669639,21.926498429849744,229.56448723422363,62603,0.003666988598537189,24,2024,550.1829895973206
170,0.23055265281126916,0.4664718723147938,0.606242745548614,0.3727268777240987,77.09759770028992,47.68922430202463,1.3593461396424844,0.9311641611035586,170,-7.5953108098421875,160.0,,,0.5009772479534149,28.5687856040895,254.97210271889344,68050,0.003746834720336421,24,2024,550.1829895973206
180,0.23055265281126916,0.4664718723147938,0.606242745548614,0.3727268777240987,80.82486647753092,49.99475083013732,1.3593461396424844,0.9594750168247415,180,-7.5953108098421875,170.0,,,0.5401395549997687,15.58566053188406,268.1975741737988,71910,0.003729628343398676,24,2024,550.1829895973206
190,0.21698917674986953,0.4746946312814396,0.606242745548614,0.35079925285487,84.44249713042576,52.232459977943016,1.4144587476322599,0.9739675721080424,190,-3.3757342095174914,180.0,,,0.6085584750398993,27.631385242100805,292.4035238774959,77312,0.00378212339452473,24,2024,550.1829895973206
200,0.21698917674986953,0.4746946312814396,0.606242745548614,0.35079925285487,87.95048965897446,54.40235174544171,1.4144587476322599,0.9739675721080424,200,-3.3757342095174914,190.0,,,0.6325143920257688,42.87145613785833,331.642069472,83397,0.0039766666603355035,24,2024,550.1829895973206
210,0.21698917674986953,0.4746946312814396,0.606242745548614,0.35079925285487,91.45848218752316,56.57224351294041,1.4144587476322599,0.9739675721080424,210,-3.3757342095174914,200.0,,,0.737368212081492,26.688554746098816,355.16377303167246,88626,0.004007444463607434,24,2024,550.1829895973206
220,0.21698917674986953,0.4746946312814396,0.606242745548614,0.35079925285487,94.96647471607186,58.74213528043911,1.4144587476322599,0.9739675721080424,220,-3.3757342095174914,210.0,,,0.9017302819993347,30.04136267793365,381.8910082720686,93983,0.004063405171914799,24,2024,550.1829895973206
230,0.20732966894205984,0.48055063781549445,0.606242745548614,0.33518304483620226,98.39638620452722,60.86372950889876,1.3558104932806616,0.9691176549876427,230,-3.3757342095174914,220.0,,,0.8721304240170866,34.962831581011415,412.80834067286924,99509,0.004148452307558806,24,2024,550.1829895973206
240,0.20626813637291394,0.4811941842347027,0.606242745548614,0.33346690010624297,101.73963592923944,62.93171853547363,1.3193636222001701,0.9509791131104006,240,-3.3757342095174914,230.0,,,0.8944418539758772,27.582270997110754,437.26073760469444,103827,0.004211435730635523,24,2024,550.1829895973206
250,0.2025117277982852,0.483471479682388,0.606242745548614,0.32739403812697293,105.04394062040552,64.97561785632962,1.2630315542564918,0.9415191296615114,250,-3.3757342095174914,240.0,,,0.954842897830531,28.47183811618015,462.7737777396105,108693,0.004257622641196862,24,2024,550.1829895973206
