n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,550.1829895973206
40,0.5391169228875671,0.3090544477813006,0.6705701795726954,0.8228930634562476,9.114465317281237,5.971325696901289,5.696694100067363,0.5877594755568677,40,-10.794478944431898,30.0,,,0.1369874670635908,15.458374064182864,12.9011102411896,4442,0.002904347195225,24,2024,550.1829895973206
50,0.5255278693705386,0.3181668618384373,0.6705701795726954,0.8021511104524267,17.239686186824606,11.294549658191817,2.2838236321015057,0.7750189467861004,50,-10.794478944431898,40.0,,,0.1033625989221036,15.74048895505257,26.61489784461446,7800,0.0034121663903351,24,2024,550.1829895973206
60,0.5250169330624882,0.3185094804902769,0.6705701795726954,0.8013712314949815,25.257297896561646,16.54727367035695,2.252182073592589,0.9480356486724628,60,-10.794478944431898,50.0,,,0.1198254509363323,11.976709014968948,36.45497754891403,11237,0.0032441912920631,24,2024,550.1829895973206
70,0.5174091564093569,0.3236110286467161,0.6705701795726954,0.7897589329927293,33.212948719000195,21.759404117716176,2.1575967708012787,0.980164338964452,70,-10.794478944431898,60.0,,,0.135325611801818,17.437804623972625,50.700934898806736,16307,0.0031091515851356,24,2024,550.1829895973206
80,0.3623422801327799,0.4275942517172773,0.6705701795726954,0.5530691697102751,39.927089232515215,26.158161300426862,1.7184753267377273,0.8560449809576672,80,-10.794478944431898,70.0,,,0.1581740390975028,21.891373852966353,69.20219020335935,21656,0.0031955204194384,24,2024,550.1829895973206
90,0.36228070117055566,0.4276355447330339,0.6705701795726954,0.5529751772965371,45.457310967549276,29.781276206943538,1.707717736725762,0.94711461692054,90,-10.794478944431898,80.0,,,0.179359083995223,20.24883140390739,86.1291385141667,26883,0.003203851449398,24,2024,550.1829895973206
100,0.35423668342523335,0.4330296231570006,0.6705701795726954,0.5406970125350032,50.925671916706975,33.363863129922485,1.618305874865439,0.9197230865305056,100,-10.794478944431898,90.0,,,0.2131220099981874,17.48029000405222,100.94719882449137,30784,0.0032792099410242,24,2024,550.1829895973206
110,0.35419241918614575,0.4330593054357542,0.6705701795726954,0.5406294488326634,56.33230422354531,36.90600864297938,1.618305874865439,0.9564044900350768,110,-10.794478944431898,100.0,,,0.2526712999679148,25.29872050206177,122.72785982070492,36223,0.0033881196980014,24,2024,550.1829895973206
120,0.34809189941204016,0.437150132076163,0.6705701795726954,0.531317785272371,61.692040394070474,40.41743023597031,1.485304983951571,0.925879455372118,120,-10.794478944431898,110.0,,,0.2818831878248602,26.147687782999128,145.49375333241187,41682,0.0034905655518548,24,2024,550.1829895973206
130,0.34809189941204016,0.437150132076163,0.6705701795726954,0.531317785272371,67.00521824679419,43.89834923009071,1.485304983951571,0.925879455372118,130,-10.794478944431898,120.0,,,0.3263506221119314,26.318165251985192,168.39964838232845,47126,0.0035733915117414,24,2024,550.1829895973206
140,0.3170129238005856,0.4579907663328715,0.6705701795726954,0.48387970205841574,72.08120568344812,47.22387334615384,1.4998332059068915,0.9762773487280052,140,-10.794478944431898,130.0,,,0.38262405898422,22.64306990080513,188.138690631371,52122,0.0036095831056247,24,2024,550.1829895973206
150,0.3170129238005856,0.4579907663328715,0.6705701795726954,0.48387970205841574,76.92000270403227,50.39400258415969,1.4998332059068915,0.9762773487280052,150,-10.794478944431898,140.0,,,0.425829947926104,26.14812876097858,211.05129905650392,57503,0.0036702658827627,24,2024,550.1829895973206
160,0.3043653199549647,0.4664718723147938,0.6705701795726954,0.464574751625475,81.66227497245173,53.50089380293745,1.3593461396424844,0.9311641611035586,160,-7.5953108098421875,150.0,,,0.4447774770669639,21.926498429849744,229.56448723422363,62603,0.0036669885985371,24,2024,550.1829895973206
170,0.3043653199549647,0.4664718723147938,0.6705701795726954,0.464574751625475,86.30802248870647,56.54454700248709,1.3593461396424844,0.9311641611035586,170,-7.5953108098421875,160.0,,,0.5009772479534149,28.5687856040895,254.97210271889344,68050,0.0037468347203364,24,2024,550.1829895973206
