n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1760.9313547611237
40,0.5607311151350146,0.28770013826602997,0.6549522358144216,0.9999938201874526,9.999969100937262,5.607328477523124,4.889731715065609,0.7997631160429544,40,-3.5046103405094478,30.0,,,9.3387744249776,41.12116440804675,38.68465246446431,2603,0.014861564527262507,0.08566358261336546,0.9134797815605009,0.0008566358261336546,0.005761782246299872,0.5541136251286557,0.4401245926250443,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
50,0.5337673918172611,0.3053600891388741,0.6549522358144216,0.951907391667242,19.759475160210734,11.079821012284501,3.2940306914932305,0.7546503655304264,50,-3.5046103405094478,40.0,,,10.787657415028661,16.564744799863547,53.29064834024757,4311,0.01236155145911565,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.13346841682151112,0.8651968990102739,0.0013346841682151107,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
60,0.347190115183207,0.4275592936225136,0.6549522358144216,0.6191701516863032,27.61486287697846,15.484608547286841,2.824562926138767,0.806280672712818,60,-3.92160922124679,50.0,,,9.612579725217074,103.135803676676,152.44575086142868,9678,0.015751782482065373,0.015935683830147606,0.2086659512134967,0.7753983649563557,0.1499216853128868,0.8485790978339843,0.0014992168531288656,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
70,0.21301864205390705,0.5154351999310632,0.6549522358144216,0.3798921085150395,32.61017417798517,18.285652333472413,2.100605290751283,0.9472386645521942,70,-7.190410524621627,60.0,,,9.188179953023791,68.01423152070493,216.61154275527224,14734,0.014701475685847173,0.00898037720365138,0.8090782351058042,0.18194138769054438,0.14543060327383364,0.8531150906934281,0.0014543060327383364,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
80,0.19592268675517777,0.5266322340773494,0.6549522358144216,0.34940361021793,36.25665277165002,20.330358977517836,2.074326793791694,0.8585692191185114,80,-7.190410524621627,70.0,,,9.06243871897459,104.15052469773218,316.83573256852105,19987,0.01585209048724276,0.015559336993480149,0.20859864759069266,0.7758420154158273,0.1403546726480051,0.8582417806255149,0.001403546726480051,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
90,0.17835962578173156,0.538135200129653,0.6549522358144216,0.31808208736505106,39.59408125956492,22.201770540202382,1.3854862665134853,0.7864075043839531,90,-3.482849974437949,80.0,,,9.309946505352855,109.30728125106543,422.16195072839037,25380,0.016633646600803402,0.006790941509626384,0.553409822691438,0.4397992357989356,0.1512235814567576,0.8472641827286749,0.0015122358145675757,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
100,0.13577717523228372,0.5660246713234709,0.6549522358144216,0.2421416120667745,42.395199756724054,23.77245454527246,1.2782809007173732,0.8348591424493956,100,-3.482849974437949,90.0,,,9.80739472201094,81.95845323195681,500.17763348435983,30420,0.0164423942631282,0.00815260568108738,0.3093765686558675,0.6824708256630451,0.17087149783904027,0.8274197871825694,0.0017087149783904024,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
110,0.1349589778223347,0.5665605515464546,0.6549522358144216,0.24068245930788867,44.80932011359737,25.126135310545553,1.038347257024218,0.9133426622342317,110,-3.482849974437949,100.0,,,10.091166869737208,80.74201447190717,577.0055345050059,35581,0.016216675599477415,0.008341531333789258,0.23250669056926834,0.7591517780969423,0.158778934286475,0.8396332763706603,0.0015877893428647503,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
120,0.1297719641740193,0.5699577977326187,0.6549522358144216,0.2314320691413033,47.169892755843335,26.449790020527324,1.009132744161487,0.9468218490421051,120,-3.482849974437949,110.0,,,10.396501313894987,99.71820181980729,672.5646043778397,40809,0.016480791109261185,0.012488657603524494,0.6212453832267699,0.36626595916970567,0.14174716212374025,0.8568353662550224,0.0014174716212374068,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
130,0.12526742496273327,0.5729080557603642,0.6549522358144216,0.22339878678458322,49.44404703547277,27.724986966211087,0.9150044050284063,0.9274615823981898,130,-3.482849974437949,120.0,,,10.771886324044317,121.25399370584637,789.6810849155299,46183,0.017098955999296925,0.00858184909355078,0.5193437744257983,0.472074376480651,0.1694507563631136,0.8288547360732553,0.0016945075636311355,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
140,0.12393588090795121,0.5737801535161291,0.6549522358144216,0.22102414448250804,51.66616169180823,28.97100349556451,0.9119997496342099,0.9414824688731195,140,-3.482849974437949,130.0,,,13.077744116075337,109.39963348396122,895.4223248716444,50932,0.017580741476314388,0.00859080688402497,0.5132806378474133,0.4781285552685618,0.1687788267452185,0.8295333849873293,0.001687788267452185,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
150,0.12141280445543756,0.5754326480798336,0.6549522358144216,0.21652455315919325,53.85390518001673,30.197746922381455,0.8072473711338247,0.8900431062475334,150,-3.482849974437949,140.0,,,11.573277855291963,43.2566557447426,935.9922369825654,53847,0.017382439819907617,0.00861877723310523,0.5108614568920818,0.4805197658748129,0.17926597369533198,0.8189413665677148,0.0017926597369533198,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
160,0.11974299181552488,0.5765262956017356,0.6549522358144216,0.2135466511385759,56.00426120150558,31.403525903736266,0.6810400584237291,0.8438037404614981,160,-3.482849974437949,150.0,,,12.953389560803771,107.26819483889267,1039.19513143925,59090,0.017586649711275174,0.010064903339057836,0.63755051369524,0.35238458296570224,0.19221641607331091,0.805861419765956,0.0019221641607331092,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
170,0.11817909184299046,0.5775505753853372,0.6549522358144216,0.21075763111504967,58.125782612773705,32.59313632202884,0.6783933423163293,0.8787926966652618,170,-3.482849974437949,160.0,,,12.260182776954025,107.61517826793715,1143.4508829396218,63287,0.018067705578390852,0.008633441215258287,0.5192105131517489,0.47215604563299285,0.1886561314535156,0.8094573072319493,0.0018865613145351544,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
180,0.09276931088144988,0.5941927682376529,0.6549522358144216,0.16544246445493102,60.00678309062361,33.64787833565104,0.7684382881168677,0.7691313460276371,180,-3.482849974437949,170.0,,,12.636563019827008,121.96672039292753,1261.4656645935029,68506,0.01841394424712438,0.006835715152278484,0.5493087932404652,0.44385549160725635,0.19053360901592517,0.8075610548939156,0.001905336090159251,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
190,0.09175768120144018,0.5948553373583915,0.6549522358144216,0.16363834943255648,61.65218716006105,34.57051329606549,0.7901161716527118,0.7773171828719703,190,-3.482849974437949,180.0,,,15.31985362013802,103.21508305333555,1361.861484695226,71730,0.018985940118433374,0.0068908076420519495,0.5545827348160159,0.4385264575419321,0.15894111974982938,0.8394694690526724,0.0015894111974982938,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
200,0.09077365892156845,0.5954998249506847,0.6549522358144216,0.16188346875581436,63.2797962510029,35.48316999668054,0.7680588569266914,0.6951725425446907,200,-3.482849974437949,190.0,,,13.63658650033176,137.7573350588791,1495.546617584303,77055,0.019408819902463216,0.006831090153827766,0.556529605341961,0.43663930450421123,0.18525750799406585,0.8128899169259935,0.0018525750799406584,8.0,9.0,8.0,9.0,19,71,1760.9313547611237
