n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24269941155524033,0.6097582662079517,0.8051733690847775,1.0,0.0,0.0,0.44245014107928027,0.8766439919227116,100,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
110,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,9.877884020486913,2.3973566391830854,0.44210520648689405,0.8164437601924965,110,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
120,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,19.633652061460737,4.765075801996852,0.44210520648689405,0.8164437601924965,120,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
130,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,29.389420102434563,7.1327949648106195,0.44210520648689405,0.8164437601924965,130,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
140,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,39.14518814340839,9.500514127624387,0.44210520648689405,0.8164437601924965,140,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
150,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,48.90095618438222,11.868233290438154,0.44210520648689405,0.8164437601924965,150,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
160,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,58.656724225356044,14.23595245325192,0.44210520648689405,0.8164437601924965,160,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
170,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,68.41249226632986,16.60367161606569,0.44210520648689405,0.8164437601924965,170,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
180,0.23677191628137673,0.6145309275478426,0.8051733690847775,0.9755768040973826,78.16826030730368,18.971390778879456,0.44210520648689405,0.8164437601924965,180,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
190,0.21689488832412,0.6305353811155793,0.8051733690847775,0.8936770259731469,87.51452945765632,21.239724801906938,0.39768316878994703,0.7410579147588837,190,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
200,0.21088429946606613,0.6353749471966019,0.8051733690847775,0.8689114576533169,96.32747187578865,23.37862074085787,0.39128360789971417,0.780035992421425,200,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
210,0.2103611924952977,0.6357961389986473,0.8051733690847775,0.8667560879001877,105.00580960355617,25.48484820066469,0.39096793951988623,0.8697008876354864,210,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
220,0.21018134370748248,0.6359409484530583,0.8051733690847775,0.8660150527791598,113.66966530695291,27.58756088167859,0.390851564828016,0.9503579434412462,220,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
230,0.20971693950785997,0.6363148743470854,0.8051733690847775,0.8641015574120035,122.32024835790872,29.687052297755304,0.39082267434091267,0.913888490823453,230,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
240,0.2007819217657467,0.6435091126853351,0.8051733690847775,0.8272863971079185,130.77718813050834,31.739546604123337,0.385148686773209,0.8648315098040374,240,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
250,0.17988386234536807,0.6603356735961752,0.8051733690847775,0.741179639425805,138.61951831317694,33.642875524678914,0.36668373285663053,0.7458624851994126,250,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
260,0.17599292282032902,0.663468554482456,0.8051733690847775,0.7251477112884207,145.95115506674807,35.4222594505074,0.36572499575151285,0.7991237044961476,260,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
270,0.17599292282032902,0.663468554482456,0.8051733690847775,0.7251477112884207,153.20263217963227,37.18218867871069,0.36572499575151285,0.7991237044961476,270,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
280,0.17599292282032902,0.663468554482456,0.8051733690847775,0.7251477112884207,160.45410929251648,38.94211790691398,0.36572499575151285,0.7991237044961476,280,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
290,0.17060358600728712,0.6678079049613456,0.8051733690847775,0.7029419021415978,167.59455735966657,40.67510045105206,0.3597956832525234,0.8354514292219876,290,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
300,0.1671793764182812,0.6705649873325779,0.8051733690847775,0.6888330521569058,174.55343213115907,42.3640152631799,0.334255882831684,0.8270921072045302,300,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
310,0.1671793764182812,0.6705649873325779,0.8051733690847775,0.6888330521569058,181.44176265272813,44.03580902736271,0.334255882831684,0.8270921072045302,310,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
320,0.13131936754007623,0.6994385114964522,0.8051733690847775,0.5410782279963908,187.5913190534946,45.5283027471545,0.30077144767021835,0.6353291142519616,320,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
330,0.1257368761158718,0.7039333849243657,0.8051733690847775,0.5180765594367874,192.8870929906605,46.81358396543424,0.28934038141327456,0.5830663483006046,330,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
340,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,197.93183514834251,48.03793991855158,0.2631942055319188,0.5874711757974415,340,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
350,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,202.84055386933866,49.229283063627534,0.2631942055319188,0.5874711757974415,350,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
360,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,207.7492725903348,50.42062620870349,0.2631942055319188,0.5874711757974415,360,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
370,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,212.65799131133096,51.61196935377944,0.2631942055319188,0.5874711757974415,370,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
380,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,217.5667100323271,52.8033124988554,0.2631942055319188,0.5874711757974415,380,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
390,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,222.47542875332326,53.99465564393135,0.2631942055319188,0.5874711757974415,390,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
400,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,227.3841474743194,55.18599878900731,0.2631942055319188,0.5874711757974415,400,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
410,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,232.29286619531555,56.37734193408326,0.2631942055319188,0.5874711757974415,410,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
420,0.11913431450759561,0.7092495916990913,0.8051733690847775,0.4908718720996144,237.2015849163117,57.568685079159216,0.2631942055319188,0.5874711757974415,420,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
430,0.11898037372746058,0.7093735407156722,0.8051733690847775,0.49023758634198294,242.1071322085197,58.7592585203345,0.2623306578376404,0.7127448880428723,430,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
440,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,246.98768081804727,59.94376479593359,0.2623306578376404,0.6545614566276371,440,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
450,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,251.84640217368258,61.122973609857155,0.2623306578376404,0.6545614566276371,450,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
460,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,256.70512352931786,62.30218242378072,0.2623306578376404,0.6545614566276371,460,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
470,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,261.56384488495314,63.48139123770429,0.2623306578376404,0.6545614566276371,470,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
480,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,266.4225662405884,64.66060005162785,0.2623306578376404,0.6545614566276371,480,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
490,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,271.2812875962237,65.83980886555142,0.2623306578376404,0.6545614566276371,490,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
500,0.11792088139235689,0.7102266157286471,0.8051733690847775,0.4858721355635308,276.140008951859,67.01901767947498,0.2623306578376404,0.6545614566276371,500,7.620995302626974,,,,,,,,,16,2016,43.95661735534668
