n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,21.058468392999202,393.01184791700143,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,511.087219953537
40,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,10.0,5.827425350797949,3.167478477428316,0.8112772856924222,40,-4.046029932593684,30.0,21.058468392999202,393.01184791700143,0.4323386220057728,28.786040459002834,24.84732228507346,5230,0.004750922043035078,0.0005675564006142682,0.02382344224947915,0.013885376518508371,30.0,60.0,0.9154896597067516,0.9535150349140167,0.9319320460160573,0.07096339638034503,0.0029603445359195272,0.009837629568452636,30.0,0.9253242313861847,0.9805429816246033,0.9507603287696839,0.08366592824459076,0.0029465861618518828,0.010403316095471382,10.0,10,62,511.087219953537
50,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,20.0,11.654850701595898,3.167478477428316,0.8112772856924222,50,-4.046029932593684,40.0,21.058468392999202,393.01184791700143,0.2400763400073629,13.64017390400113,36.04862295014027,7945,0.004537271611093804,3.2193437612093705e-06,0.001794252981385114,0.0010875549234913404,40.0,80.0,0.9179483026266098,0.9602720215916634,0.936639116704464,0.07413902934640645,0.0029569049424026162,0.009979051200207322,40.0,0.9939393997192383,0.8914285778999329,0.9391402900218964,0.08179983347654343,0.003082682890817523,0.010672822035849095,10.0,10,62,511.087219953537
60,0.5819959338265825,0.27377269771979923,0.6549522358144216,0.998718814556569,29.993594072782845,17.478543046127786,2.7408415664131094,0.7936976907177004,60,-4.046029932593684,50.0,21.058468392999202,393.01184791700143,0.24020530500274617,28.846599949989468,60.9158628032892,13184,0.0046204386228223,3.6363358532300105e-05,0.0060302038549538365,0.0035663174990488576,50.0,100.0,0.9331465220451355,0.9465033328533172,0.9371393513679505,0.07567119017243386,0.0029820605320855977,0.010117805367335676,50.0,0.9064954876899719,0.9907407462596893,0.9446484327316285,0.07437362596392631,0.0030403141863644123,0.010353387333452702,10.0,10,62,511.087219953537
70,0.5781126460070928,0.2763160657594849,0.6549522358144216,0.9920550006323665,39.94746314872752,23.279085945296163,2.720353239979423,0.8543020698770462,70,-4.046029932593684,60.0,21.058468392999202,393.01184791700143,0.2697549240110675,34.06297799501044,90.85369152724161,18481,0.004916059278569428,2.950721486072784e-06,0.0017177664236073494,0.0012369787979762223,60.0,120.0,0.9287046829859416,0.9538762350877126,0.9383908649285634,0.07545492947101592,0.0029917694744654,0.01015706902835518,60.0,0.9904181122779846,0.824489814043045,0.8997400760650635,0.059756096452474594,0.003186007798649371,0.010943040251731873,10.0,10,62,511.087219953537
80,0.5758683359202148,0.2777859816687465,0.6549522358144216,0.9882037113377371,49.84875670857804,29.048990854932704,2.700229093560241,0.9547381136653792,80,-4.046029932593684,70.0,21.058468392999202,393.01184791700143,0.2946754169970518,31.437379630006035,118.12927286533522,23793,0.004964875083652134,4.870582427752212e-06,0.002206939606729693,0.0016079754721162495,70.0,140.0,0.9375208871705192,0.93539246065276,0.9328693236623492,0.07321223903979573,0.0030195178064916814,0.010269350631694709,70.0,0.8400952100753785,0.9777777791023254,0.9035140752792359,0.06401138007640839,0.002821490610949695,0.008841770049184561,10.0,10,62,511.087219953537
90,0.5697298958410728,0.2818063667229934,0.6549522358144216,0.9776700026934875,59.67812527873416,34.77698201373914,2.60504281567615,0.8992898851544632,90,-4.046029932593684,80.0,21.058468392999202,393.01184791700143,0.35444237900082953,30.542938377009705,144.61715438026295,29079,0.004973250606288488,5.926087560096407e-06,0.002434355676579823,0.0017514792518633113,80.0,160.0,0.9253426775336265,0.9406906254589558,0.92919991761446,0.07206213166937232,0.002994764407048933,0.01009090305888094,80.0,0.9948717951774597,0.8840909123420715,0.9356841087341309,0.0639432467520237,0.0028936339309439062,0.009121496509760619,10.0,10,62,511.087219953537
100,0.5697298958410728,0.2818063667229934,0.6549522358144216,0.9776700026934875,69.45482530566903,40.47428097214987,2.60504281567615,0.8992898851544632,100,-4.046029932593684,90.0,21.058468392999202,393.01184791700143,0.35541310199187137,16.586657543986803,158.38568097326788,32450,0.004880914667897316,6.1458654244304815e-06,0.002479085602481383,0.0018384772465990585,90.0,180.0,0.9330681350496081,0.9344017684459687,0.9299203832944234,0.07116003334522247,0.002983527687481708,0.009983191220089793,90.0,0.8846590876579284,0.8846590876579284,0.8846590876579284,0.07615763843059539,0.002940949029289186,0.00953172640874982,10.0,10,62,511.087219953537
110,0.49611732803531877,0.33001908259141277,0.6549522358144216,0.8513490918719112,78.59992077849603,45.80351709153183,2.126954464900059,0.7971112903529016,110,-4.046029932593684,100.0,21.058468392999202,393.01184791700143,0.3684304469934432,26.61382761799905,181.42196214706928,36999,0.004903428799347801,6.096155866549609e-06,0.0024690394623313756,0.0017717489220786759,100.0,200.0,0.9282272303104401,0.9294275003671646,0.9253942537307739,0.07165979385375977,0.0029792698216624556,0.009938044738955796,100.0,0.8915920794010163,0.9547008514404297,0.9220215618610382,0.06224599182605743,0.0027751201996579766,0.008190018916502595,10.0,10,62,511.087219953537
120,0.49611732803531877,0.33001908259141277,0.6549522358144216,0.8513490918719112,87.11341169721514,50.76469037188502,2.126954464900059,0.7971112903529016,120,-4.046029932593684,110.0,21.058468392999202,393.01184791700143,0.3757651170017198,34.364861826994456,211.666024187085,42300,0.0050039249216804966,8.4641453966542e-06,0.002909320435540609,0.0022082495106074376,110.0,220.0,0.9254376682368192,0.9310761646790938,0.9250325121662833,0.07081317640841008,0.0029628058366308156,0.009797608200460672,110.0,0.8020077764987945,0.8326923072338104,0.8167238831520081,0.06039489060640335,0.0033238204196095467,0.011970120761543513,10.0,10,62,511.087219953537
