n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.827609610001673,263.48815349600045,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,335.0979514122009
40,0.5695430858165256,0.2819287183662432,0.6549522358144216,0.9931492588857943,9.965746294428971,5.715074392102402,2.977131639773494,0.9318900401415379,40,-4.234322022142236,30.0,20.827609610001673,263.48815349600045,0.46187768899835646,9.55675395578146,7.557425507809967,2519,0.0030001689193370254,2.1090599252117143e-07,0.00045924502449255935,0.0003642339475367538,30.0,60.0,0.9006558299064636,0.9438965936501821,0.919710636138916,0.07153320362170537,0.003514386930813392,0.011246299076204499,30.0,0.9428571224212646,0.9428571224212646,0.9428571224212646,0.08883649408817292,0.0031047948403283955,0.009124077018350362,10.0,17,69,335.0979514122009
50,0.49278981874696276,0.3321984422395148,0.6549522358144216,0.85930960354538,19.22804060658484,11.026738914919843,2.961792956524552,1.1524310608262047,50,-4.234322022142236,40.0,20.827609610001673,263.48815349600045,0.1836883299984038,25.002894050907344,29.800298631889746,7836,0.0038029988044780178,1.6842270565966617e-06,0.0012977777377489034,0.0008657653023782033,40.0,80.0,0.9067418679594994,0.9430639505386352,0.9227957934141159,0.0750435640104115,0.003439917357172817,0.010817135858815163,40.0,0.8443554818630219,0.8263450920581817,0.8352291285991669,0.05765582621097565,0.0038250113371759652,0.011803982220590115,10.0,17,69,335.0979514122009
60,0.480068706300334,0.34053016327848096,0.6549522358144216,0.837126973796729,27.710223493295388,15.891031540156327,2.918121098130806,1.1173797798025311,60,-4.234322022142236,50.0,20.827609610001673,263.48815349600045,0.17270975303836167,22.946995303966105,49.939382151700556,13103,0.003811293761100554,2.9229198664704614e-06,0.0017096548968930723,0.0010985992608164915,50.0,100.0,0.8942645907402038,0.9197201788425445,0.9052824604511261,0.07156601645052434,0.0035169361531734466,0.011014505131170154,50.0,0.7803297936916351,0.9146666646003723,0.8417709112167359,0.06279707252979279,0.0036995205329731105,0.012135029397904873,10.0,17,69,335.0979514122009
70,0.4578595664396759,0.3550760890857342,0.6549522358144216,0.7983994545933635,35.88785563524585,20.580672903856374,2.8977949208493157,1.090097909280943,70,-4.234322022142236,60.0,20.827609610001673,263.48815349600045,0.1983483899384737,21.340562684927136,68.54469923186116,18412,0.0037228274620824007,3.9990870461332325e-06,0.0019997717485086223,0.0013248717730571411,60.0,120.0,0.8752754578987757,0.9188779264688491,0.8946972022453944,0.07010452579706908,0.0035473668831400573,0.01120125917562594,60.0,0.8398689806461335,0.925862067937851,0.8804081916809082,0.05858585983514786,0.0036946840584278105,0.010946954134851694,10.0,17,69,335.0979514122009
80,0.4522468068728444,0.35875217851311925,0.6549522358144216,0.7886121213030097,43.822913514727716,25.131204770418975,2.752345175837745,1.0380726951523618,80,-4.234322022142236,70.0,20.827609610001673,263.48815349600045,0.218788533937186,14.770519469864666,81.1126847001724,22391,0.003622557487391023,9.327466698651175e-06,0.003054090158893672,0.002045967491737787,70.0,140.0,0.8697532636778695,0.9187695256301335,0.8918788765157972,0.06841571203299932,0.003568470002418118,0.011175597425816315,70.0,0.8672672629356384,0.9696969747543335,0.9156107842922211,0.07586207240819931,0.0037281019845977425,0.013129652291536332,10.0,17,69,335.0979514122009
90,0.3841526708872138,0.4033505851227593,0.6549522358144216,0.6698719550666956,51.115333896576246,29.313202159219266,2.1969838127730235,0.9993295689108576,90,-4.234322022142236,80.0,20.827609610001673,263.48815349600045,0.24230395699851215,18.371744806179777,96.74430513102561,27616,0.0035031976075834883,7.69538211787428e-06,0.0027740551757083494,0.001916362484488851,80.0,160.0,0.8694425135850906,0.9251354567706584,0.8948453649878502,0.06934650707989931,0.003588424000190571,0.011419854284031316,80.0,0.9723994731903076,0.9473684430122375,0.9592307150363922,0.0638655498623848,0.0034526418428868057,0.009820979367941619,10.0,17,69,335.0979514122009
100,0.3716450331150787,0.4115424904463761,0.6549522358144216,0.6480615749687629,57.705001546753536,33.092190679230725,1.8994267261275413,0.971500822265243,100,-4.234322022142236,90.0,20.827609610001673,263.48815349600045,0.2670546271838248,20.048308880999684,114.0927889898885,32805,0.003477908519734446,8.4972494377603e-06,0.002915004191722595,0.0021898790798851246,90.0,180.0,0.8808821757634481,0.9276057885752784,0.9019992927710215,0.0687375118335088,0.003573337093823486,0.011242201515576906,90.0,0.9195887446403503,0.8955194830894471,0.907184499502182,0.06949785277247429,0.0033166071400046347,0.009965052735060454,10.0,17,69,335.0979514122009
110,0.3716450331150787,0.4115424904463761,0.6549522358144216,0.6480615749687629,64.18561729644117,36.808641010381514,1.8994267261275413,0.971500822265243,110,-4.234322022142236,100.0,20.827609610001673,263.48815349600045,0.287438056897372,26.03499546390958,137.38732309965417,38170,0.0035993535001219326,8.2807986655191e-06,0.002877637688368551,0.0021037885257262794,100.0,200.0,0.8847528326511384,0.9243971580266952,0.9025178134441376,0.06881354592740535,0.0035476640984416006,0.01111448663752526,100.0,0.8302423000335694,0.7692307829856873,0.7983703374862671,0.05252525210380554,0.004075766867026686,0.012394482549279929,10.0,17,69,335.0979514122009
120,0.3716450331150787,0.4115424904463761,0.6549522358144216,0.6480615749687629,70.6662330461288,40.5250913415323,1.8994267261275413,0.971500822265243,120,-4.234322022142236,110.0,20.827609610001673,263.48815349600045,0.2985710948705673,18.456653339089826,153.13272687839344,43323,0.0035346750427808194,1.0610047482672437e-05,0.0032573067836285294,0.00231461427108999,110.0,220.0,0.8797973296859047,0.9102911239320581,0.8930498610843312,0.06733279194344174,0.003595673441040245,0.01123084990223023,110.0,0.8905241906642913,0.9875,0.9356547594070435,0.08468662053346634,0.0034970260690897702,0.011103323008865119,10.0,17,69,335.0979514122009
130,0.371006404950235,0.4119607613907945,0.6549522358144216,0.6469479575719179,77.1412807088322,44.23834853185887,1.8291803212955573,0.981511945413726,130,-4.234322022142236,120.0,20.827609610001673,263.48815349600045,0.4208094209898263,9.127554260892794,160.55457635130733,45989,0.0034911517178305104,1.1614111402001379e-05,0.0034079482686803476,0.00245927984802882,120.0,240.0,0.8797884568572044,0.9160585304101309,0.8957921882470449,0.06854492903997501,0.003590113908285275,0.011229796005257716,120.0,0.8333333134651184,1.0,0.9090909361839294,0.08547008782625198,0.002946271048858762,0.00909750945866108,10.0,17,69,335.0979514122009
140,0.36986096016470393,0.41271097301408005,0.6549522358144216,0.6449505711262307,83.60077335232295,47.94268535743356,1.7326299465479633,0.9585023499749985,140,-4.234322022142236,130.0,20.827609610001673,263.48815349600045,0.35137050901539624,16.327792399097234,174.31378491967916,50777,0.0034329279973153034,1.3158116085456855e-05,0.0036274117612227117,0.0025915542141121497,130.0,260.0,0.8762149842885825,0.9225155665324285,0.8968151688575745,0.06984686433122708,0.0035405875344832354,0.01106577396321182,130.0,1.0,0.8125,0.8965517282485962,0.07881773263216019,0.003343231580220163,0.010712782107293605,10.0,17,69,335.0979514122009
150,0.36443136265863485,0.4162671000402524,0.6549522358144216,0.6354826294138494,90.00293935502334,51.614146971550255,1.6592048756470954,0.9757669146085757,150,-4.234322022142236,140.0,20.827609610001673,263.48815349600045,0.3748739219736308,23.250128505053,194.728739755461,56065,0.0034732674530537945,9.165257657129135e-06,0.0030274176548882605,0.002281315615019159,140.0,280.0,0.8850567711251123,0.9146573117801121,0.8967963516712188,0.07048764063843659,0.003526490680607302,0.011040560259217663,140.0,0.8912020802497864,0.826978576183319,0.8503485560417176,0.06158639043569565,0.0033187989378347994,0.009630596451461314,10.0,17,69,335.0979514122009
160,0.36443136265863485,0.4162671000402524,0.6549522358144216,0.6354826294138494,96.35776564916183,55.2584605981366,1.6592048756470954,0.9757669146085757,160,-4.234322022142236,150.0,20.827609610001673,263.48815349600045,0.36459902697242796,24.507099627982825,216.4722071660217,61537,0.0035177569131745402,1.0510748326643476e-05,0.0032420284277969364,0.002431327755202235,150.0,300.0,0.8854664584000905,0.9088120627403259,0.8936998319625854,0.06989422395825386,0.0035126445644224685,0.010946562672033906,150.0,0.8163184106349946,0.8212614238262177,0.8153005540370941,0.055858586356043814,0.004169300943613052,0.01335484916344285,10.0,17,69,335.0979514122009
170,0.36443136265863485,0.4162671000402524,0.6549522358144216,0.6354826294138494,102.71259194330032,58.90277422472295,1.6592048756470954,0.9757669146085757,170,-4.234322022142236,160.0,20.827609610001673,263.48815349600045,0.38077387516386807,24.448891192907467,238.16205861838534,66944,0.003557631133759341,1.2555548907236324e-05,0.003543380999446196,0.002605449352011368,160.0,320.0,0.8811447054147721,0.9033401478081942,0.8887998770922423,0.06901699660811574,0.0035536855881218798,0.011097080577746965,160.0,0.7931034564971924,0.8846153616905212,0.8363636136054993,0.06039489060640335,0.0032846277114003896,0.009873846173286438,10.0,17,69,335.0979514122009
180,0.36443136265863485,0.4162671000402524,0.6549522358144216,0.6354826294138494,109.06741823743882,62.54708785130929,1.6592048756470954,0.9757669146085757,180,-4.234322022142236,170.0,20.827609610001673,263.48815349600045,0.441950999898836,18.546404374064878,253.92430055630393,72193,0.003517298083696535,1.433107200054936e-05,0.003785640236545116,0.0027545956386880698,170.0,340.0,0.8762138506945442,0.9026498952332664,0.886035208491718,0.06848248589564772,0.003542826823232805,0.011044556617408115,170.0,0.7819122612476349,0.9550000071525574,0.8592029690742493,0.06722689419984818,0.0030843786662444472,0.009042894840240479,10.0,17,69,335.0979514122009
190,0.36443136265863485,0.4162671000402524,0.6549522358144216,0.6354826294138494,115.4222445315773,66.19140147789564,1.6592048756470954,0.9757669146085757,190,-4.234322022142236,180.0,20.827609610001673,263.48815349600045,0.413280748995021,14.982370736077428,266.45658462680876,76790,0.0034699385939159885,1.475478414067944e-05,0.0038411956655030528,0.002864208962280476,180.0,360.0,0.8709748735030493,0.9055582347843382,0.8845445285240809,0.06841273080143663,0.003517357481177896,0.010933353185343246,180.0,0.9189189076423645,1.0,0.9577465057373047,0.07311827689409256,0.0033127828035503628,0.010165613889694215,10.0,17,69,335.0979514122009
200,0.36443136265863485,0.4162671000402524,0.6549522358144216,0.6354826294138494,121.7770708257158,69.83571510448199,1.6592048756470954,0.9757669146085757,200,-4.234322022142236,190.0,20.827609610001673,263.48815349600045,0.5117870869580656,12.7364944210276,276.9869187781587,80760,0.00342975382340464,2.6248283783082913e-05,0.005123307894620712,0.003734119495076394,190.0,380.0,0.8734982437209079,0.9105288540062152,0.8883972641668821,0.06866039112210273,0.00350659039288171,0.010892945853993297,190.0,0.9223214328289032,0.94375,0.9272781729698181,0.08354275673627853,0.0032438598340377212,0.01109304977580905,10.0,17,69,335.0979514122009
