n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,10,62,1653.7388145923615
40,0.501113003934135,0.32674715349207883,0.6549522358144216,0.8599217901015543,9.299608950507771,5.41927769506965,3.762607231499476,0.6366380581789975,40,-4.046029932593684,30.0,,,15.930197278037667,56.23557076044381,52.442094379104674,5137,0.010208700482597756,0.9529214723935285,0.015187185581630628,0.03189134202484085,0.5055703312823207,0.48937396540485617,0.005055703312823199,10.895230577670473,19.99999999999997,10,62,1653.7388145923615
50,0.25283804112863273,0.48935539547828494,0.6549522358144216,0.4338760703198225,15.768598252614655,9.18903292038349,3.3042846034705766,0.7115569215321663,50,-7.383882580058261,40.0,,,17.123239835724235,77.12353720143437,125.5190657582134,10463,0.011996470014165478,0.8368131815694756,0.13350267802884225,0.029684140401682227,0.6002552462323948,0.3937422013052812,0.006002552462323947,11.621413599141794,20.000000000000014,10,62,1653.7388145923615
60,0.25175265411084874,0.4900662721323065,0.6549522358144216,0.4320135204758586,20.09804620659306,11.711986396580897,2.689086738894844,1.0674680082935646,60,-7.383882580058261,50.0,,,20.323555991984904,27.74337610322982,150.90938140731305,12965,0.011639751747575245,0.7589441507937834,0.23346640769827867,0.00758944150793783,0.5555344387774476,0.43891021683477793,0.005555344387774475,12.758409515585361,19.999999999999993,10,62,1653.7388145923615
70,0.2435303089387301,0.4954515154864235,0.6549522358144216,0.4179037813077837,24.347632715511274,14.188401211828792,2.155758971057801,0.9963146255830777,70,-7.383882580058261,60.0,,,21.93599886354059,33.46118062082678,181.4759718850255,16108,0.011266201383475633,0.01390958614850564,0.06697953737755583,0.9191108764739386,0.00902421967952169,0.5147660188985491,0.4762097614219292,16.293756806024984,20.000000000000014,10,62,1653.7388145923615
80,0.23922678580192866,0.4982701175867507,0.6549522358144216,0.4105188336203592,28.48974579015199,16.602186685532086,2.018622107192167,0.7231166229476136,80,-7.383882580058261,70.0,,,24.51390322111547,67.58788334671408,245.00378985144198,21398,0.01144984530570343,0.7226663465232493,0.007226663465232485,0.2701069900115182,0.4684108669425749,0.5269050243879994,0.004684108669425749,11.523044154755583,20.000000000000004,10,62,1653.7388145923615
90,0.23277307895381397,0.5024969873162143,0.6549522358144216,0.3994441197293765,32.53956055690067,18.9621860093108,1.6991292405075997,0.7650893697634096,90,-6.899959317385118,80.0,,,25.81364839989692,46.91085338406265,288.57829792331904,25536,0.011300841867297896,0.7543650447457648,0.02457224332501369,0.22106271192922158,0.5196629107101604,0.4751404601827381,0.0051966291071015875,11.49762685473854,20.000000000000004,10,62,1653.7388145923615
100,0.22848747203265257,0.5053038551510507,0.6549522358144216,0.3920899166925678,36.49723073901039,21.26848876424313,1.7125782800849254,0.9703500193754155,100,-6.899959317385118,90.0,,,28.392585253342986,43.120172563008964,328.3320031929761,29711,0.01105085669257097,0.014222565676331197,0.030611728702622746,0.9551657056210461,0.009321628238280626,0.6747556423168993,0.31592272944482,12.149503424643491,20.000000000000004,10,62,1653.7388145923615
110,0.2279588234448255,0.5056500947256082,0.6549522358144216,0.3911827431879691,40.41359403841307,23.550720241630522,1.7061364148753324,1.106816984761214,110,-6.899959317385118,100.0,,,30.692809594795108,45.807429573498666,370.8721114974469,33559,0.01105134573430218,0.2744632343855488,0.006475311275119684,0.7190614543393316,0.009129950028988879,0.5195702348691076,0.4712998151019035,9.292933174310933,20.000000000000004,10,62,1653.7388145923615
120,0.20493283041439014,0.5207310203427391,0.6549522358144216,0.35166959347892585,44.12785572174755,25.7151785109266,1.6701695171767004,1.1639682395487805,120,-6.899959317385118,110.0,,,33.404548115096986,94.438127649948,461.16634977422655,39249,0.011749760497699982,0.014060525478074798,0.06435317437429033,0.9215863001476348,0.00896687777933857,0.5084416025974049,0.48259151962325647,13.276647223924286,20.000000000000004,10,62,1653.7388145923615
