x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.045041106570310185,0.0832496072888938,0.5,0.004899620283923206,0.14388470772172862,0.5,0.008632949239710936,0.07975714233359256,0.5,-6.899959317385118,24.485760906237562,10,62
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.006192031693550339,0.2354427520753936,0.5004155594188232,0.0007888970789897097,0.22328244486673407,0.09471138673871823,0.004335434797801032,0.5315606581764954,0.00959126973162845,-10.814012791735095,45.82683208843068,10,62
2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0993387121707201,0.3643763093277812,0.9262010538950562,0.1556820161640644,0.9911120813339949,0.027344172820448875,0.9355035945773125,0.17488832212984562,0.9546587551012635,-11.204111884236253,64.93854032016128,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0408340855860843e-17,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,10,62
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825740735707525,0.5,0.5,0.0,0.5,0.5,1.921485242509413e-18,0.5,0.5,-3.4829292117976753,11.500477293433825,10,62
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033912001949677785,0.5,0.5,9.410057991402881e-19,0.0,0.5,0.006037718180798467,0.40669083984134013,0.5,-3.9999545826823137,22.476451849804167,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41089710888687414,0.5,0.5,0.0,0.5,0.5,5.40529254647364e-20,0.0,0.5,-3.8014939960543646,16.681855038641142,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39027544871969416,0.5,0.5,1.9490348404374514e-16,0.5,0.5,0.0,8.88303869728448e-16,0.5,-3.7972090960474025,16.566204481113516,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31512248392064224,0.5,0.5,3.285317833424167e-16,0.5,0.5,0.0,4.441603953143883e-16,0.5,-3.7828741692221217,16.19511525910621,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,2.7698352760951886e-16,0.0,0.5,-3.7471115573331715,15.500000000000002,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21161896486705659,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-3.7664270307336727,15.813478104039831,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723017965264593,0.5,0.5,0.0,0.5,0.5,4.997488945334282e-18,5.445382522047291e-16,0.5,-3.775601691259099,16.019037878740765,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16519691116289234,0.5,0.5,4.1293803516417193e-16,0.5,0.5,0.0,1.0070670987414367e-15,0.5,-3.7603413340784253,15.691030136204333,10,62
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12485036475146719,0.5,0.5,0.0,0.5,0.5,2.4542448518599075e-16,0.0,0.5,-3.7557582984398685,15.609113295050022,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42137297899306175,0.08833269930545601,0.5,0.000910066395977388,0.5,0.5,0.0019832371797078975,2.163010063826325e-05,0.5,-4.100014107775569,22.81499457440247,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.433548331366418,0.08773661582671632,0.5,3.122502256758253e-18,0.5,0.5,0.0,0.0,0.5,-4.102207724260191,22.869633085711314,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42535419579858996,0.0911416386379645,0.5,0.00017543073325942764,0.5,0.5,0.001582851171208377,0.0032542403365538753,0.5,-4.101783525568164,22.85470606468568,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4254084633497097,0.09340950112111888,0.5,0.00023387203164645421,0.5,0.5,0.0018539572327306286,0.00024078715600622252,0.5,-4.101642468472506,22.841855567647105,10,62
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.431628406003212,0.09159902770752178,0.5,3.208988231407733e-18,0.5,0.5,5.772503959394239e-18,2.366230047677354e-17,0.5,-4.102207701687865,22.86285423922086,10,62
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.26893471809137975,0.25689723139855597,0.1943216442253176,0.02265142534767368,0.022807791456588115,0.19561089852015018,0.07981547215555429,0.8187197708260601,0.0,-11.153446861198505,48.5702129504031,10,62
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.237508831542581e-15,6.647460359943125e-15,0.0,3.605529215124898e-16,2.5976854898040763e-16,0.1654062329330077,2.729528445280833e-15,0.807861845934837,0.0,-11.139058156614634,46.33960847320709,10,62
1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.22092809783516315,0.237203711131347,0.0857889211734547,0.01964172096925797,0.001661903588497571,0.5,0.006942859301434567,0.14649327291809425,0.11029048784157958,-8.155997319235972,39.497223415598754,10,62
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.7582864208236036e-17,8.660427468832442e-17,4.341353309105629e-16,0.1481465017372325,0.0,0.7973874616019067,6.664779218247202e-16,-11.137316940010313,46.17320378003484,10,62
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.3735481537988476e-13,2.806262167087681e-13,0.0,8.965140760881786e-17,9.003810409210104e-17,0.15638380750990297,3.2864012732866506e-14,0.804885226904872,0.0,-11.139029767402832,46.267614206488844,10,62
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.20533335084178395,0.12073079818281661,0.5,0.029577092292518564,0.032310005502799416,0.5,0.04134904709496632,0.05994236614453966,0.6574176188223415,-7.504177684396591,35.320740753327414,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28196968156218566,0.20800520215454096,0.5,0.00036004043788456644,0.0005458987005522626,0.5,0.0008235067460503426,0.04101386560810223,0.5,-7.358051347561699,27.115871327060958,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8921929129566547,0.31423360004441003,0.5,3.361026734705064e-17,2.17653586126465e-17,0.5,0.0,0.057070067100866186,0.5,-7.409487986329765,31.605677047893856,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32710736649218863,0.2189488085412975,0.5,1.0535734611127889e-16,0.0,0.5,9.063252535621014e-18,0.043105387350718984,0.5,-7.364154400137403,27.343196993930075,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8643411569193498,0.24416742662747556,0.5,2.3852447794681098e-18,4.651227319962814e-17,0.5,1.1492543028346347e-17,0.057048889025594615,0.5,-7.396908475449651,30.98921690854751,10,62
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7907943366342051,0.25671744454712164,0.5,0.0,0.0,0.5,4.0223900599212215e-17,0.057518317475880265,0.5,-7.370339566181728,30.18392660916804,10,62
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.04516241307875923,0.057042496237289096,0.5,4.161693552746533e-18,0.0,0.0,0.0,0.5442233446626822,0.0,-7.753087162097586,38.802394497500636,10,62
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.05325400634439583,0.06428961153099974,0.5,4.523923643855834e-18,1.7064661642467968e-19,0.0,3.8091947140336674e-19,0.5463498114820854,0.0,-7.754553565934505,38.82688287229026,10,62
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.02040734664705321,0.03282212718099999,0.5,1.4633781081105062e-17,0.0,0.0,0.0,0.5459332801179856,0.0006521352020824888,-7.749257899795455,38.78996875472942,10,62
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.03711499017933578,0.09471837230623407,0.5,2.048697411736259e-15,8.40473524110763e-15,9.742207041085749e-15,9.042018566685998e-16,0.568969979504128,1.3699899725786536e-17,-7.755275023770659,38.986263524863375,10,62
