n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,63,8328.11637878418
85,0.5231515107035118,0.12611333104839156,5.6305666552419575,23.357082295101414,7.163269658862942,6.64011814815943,85,7.163269658862942,29.0,,,43.71647803299129,221.35621214844286,211.57443066686392,4647,0.04552925127326531,0.012548270100351215,0.614799137677602,0.37265259222204683,0.01264089776751029,0.62222717375317,0.3651319284793195,0.008365229274607514,0.23385855488962654,0.7577762158357659,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9754546007493266,0.014790853243180267,0.009754546007493266,0.5203581213503005,0.47443829743619653,0.005203581213503006,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
95,0.10724130720401881,0.025852087207576698,6.390393746521799,26.509046384639067,6.747359455363449,6.64011814815943,95,6.747359455363449,39.0,,,36.769814079627395,296.99992705043405,494.51657858863473,10053,0.04919094584588031,0.008843279309310222,0.8056903055130313,0.1854664151776584,0.008882830259525996,0.8106823463589523,0.1804348233815217,0.008383130028025772,0.23706313274074195,0.7545537372312323,0.126084859858308,0.8726542915431089,0.0012608485985830791,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.5864959369681094,0.4076391036622095,0.005864959369681073,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
105,0.023758294541936564,0.005727284741437959,6.548290606266872,27.164044393368844,6.663876442701366,6.64011814815943,105,6.663876442701366,42.0,,,37.42026582080871,298.2527617877349,781.1481517031789,15364,0.05084275915797832,0.008807379073217549,0.8091145088280628,0.18207811209871963,0.008729672445876677,0.8118030868303978,0.1794672407237255,0.008372120515632724,0.23795030160546135,0.753677577878906,0.00816988669158369,0.29891195296121986,0.6929181603471964,0.9724003140919801,0.017875682767100085,0.009724003140919802,0.6639842431571339,0.3293759144112947,0.0066398424315713385,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
115,0.023758294541936564,0.005727284741437959,6.605563453681252,27.40162733878821,6.663876442701366,6.64011814815943,115,6.663876442701366,48.0,,,36.755986913107336,293.159542622976,1063.3768143244088,20646,0.05150522204419301,0.008783012702128471,0.8132348351946491,0.17798215210322244,0.1435108293707855,0.7920995135935956,0.06438965703561886,0.008336259078332263,0.23897494080601017,0.7526888001156575,0.008612066834150419,0.5059010626646132,0.4854868705012364,0.9803921568627451,0.009803921568627444,0.009803921568627442,0.008645554788580683,0.522182616582841,0.46917182862857837,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
125,0.023758294541936564,0.005727284741437959,6.6628363010956315,27.639210284207575,6.663876442701366,6.64011814815943,125,6.663876442701366,51.0,,,36.78186510223895,292.1478744428605,1345.140993095003,25904,0.05192792592244453,0.18854107045027851,0.7281330760443582,0.0833258535053634,0.15684483675844757,0.8272745806651349,0.015880582576417574,0.015347771313052436,0.20219246517171682,0.7824597635152308,0.1333447284467884,0.37369385606152405,0.4929614154916875,0.18530141964596206,0.7377261524385571,0.07697242791548081,0.8522927936625869,0.13918427840078726,0.008522927936625867,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
135,0.023758294541936564,0.005727284741437959,6.720109148510011,27.87679322962694,6.663876442701366,6.64011814815943,135,6.663876442701366,54.0,,,36.41864456888288,303.912548776716,1637.6144261183217,31203,0.05248259545935717,0.00860854135279579,0.5142068648130774,0.4771845938341267,0.008871247149123917,0.8227608791429059,0.1683678737079702,0.008309477950135754,0.22851673320056679,0.7631737888492974,0.015095129077999918,0.20650508240443316,0.778399788517567,0.008896080161700312,0.8896080161700313,0.1014959036682685,0.008556503906298266,0.5165170938961384,0.4749264021975632,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
145,0.023758294541936564,0.005727284741437959,6.777381995924391,28.114376175046306,6.663876442701366,6.64011814815943,145,6.663876442701366,59.0,,,35.49572103563696,288.2839487232268,1916.6389331491664,36414,0.052634671641378764,0.16572209850641884,0.7490625250903947,0.08521537640318642,0.12706374440551038,0.8606715374552054,0.012264718139284222,0.008048851846973834,0.27958662305953497,0.7123645250934912,0.007996688788571278,0.3057057090432153,0.6862976021682134,0.232479125521591,0.765196083223193,0.00232479125521591,0.008260645307390992,0.22892468140780314,0.7628146732848058,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
155,0.023758294541936564,0.005727284741437959,6.834654843338771,28.351959120465672,6.663876442701366,6.64011814815943,155,6.663876442701366,64.0,,,35.5483335359022,308.13745509274304,2213.361982423812,41713,0.05306168298669029,0.14598312650723563,0.7842271590743499,0.06978971441841444,0.1388173257692986,0.8550724691412109,0.006110205089490437,0.008116489057278803,0.299606715308992,0.6922767956337291,0.015386038625011058,0.22257006932241133,0.7620438920525776,0.17217276058426204,0.8261055118098953,0.001721727605842621,0.1630741320972725,0.1358697115748471,0.7010561563278803,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
165,0.023758294541936564,0.005727284741437959,6.891927690753151,28.589542065885038,6.663876442701366,6.64011814815943,165,6.663876442701366,67.0,,,34.40747150965035,283.1934125646949,2485.015313372016,47014,0.05285692162700506,0.00863625666268031,0.5079843331950532,0.4833794101422664,0.28872963846181354,0.704451997916924,0.006818363621262501,0.00835943454202625,0.23571272846923808,0.7559278369887357,0.008629331224825296,0.5124474917487785,0.47892317702639625,0.20975110717382808,0.7881513817544337,0.00209751107173829,0.8492665202842508,0.14224081451290677,0.008492665202842552,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,11,63,8328.11637878418
