n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6273800924650239,0.24404824154899565,0.6549522358144216,1.0,0.0,0.0,3.1168295339694443,0.5689123847116143,30,-3.4323029001533003,,31.82836636994034,395.68282949202694,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,343.67647671699524
40,0.5748678947865428,0.2784412228260457,0.6549522358144216,0.9162992286348189,9.581496143174096,6.011239936257833,3.092230895079371,0.7039076045225242,40,-3.4323029001533003,30.0,31.82836636994034,395.68282949202694,0.3968035199213773,13.25578515487723,11.176482362672687,2013,0.005552152192087773,0.003726505328542453,0.06104510896494864,0.038562547699391304,30.0,60.0,0.8267626921335857,0.9711758255958557,0.8881223797798157,0.07062159329652787,0.004061726692210262,0.050050938098380966,30.0,0.7848447501659394,0.9914772748947144,0.8751370668411255,0.06076848357915878,0.004896452883258462,0.05958043672144413,10.0,12,64,343.67647671699524
50,0.5748678947865428,0.2784412228260457,0.6549522358144216,0.9162992286348189,18.744488429522285,11.75991888412326,3.092230895079371,0.7039076045225242,50,-3.4323029001533003,40.0,31.82836636994034,395.68282949202694,0.21846009488217533,35.10259343404323,42.37929037143476,7221,0.005868894941342579,0.005895165653962668,0.0767799821174938,0.05822429584261303,40.0,80.0,0.8162832066416741,0.9762511879205704,0.8848760515451431,0.0681583158671856,0.004270408239972312,0.052433312754146755,40.0,0.5869565010070801,1.0,0.7397260069847107,0.05454545468091965,0.00820582192391157,0.08537827730178833,10.0,12,64,343.67647671699524
60,0.38375748620633693,0.4036094122130592,0.6549522358144216,0.6116826000941864,26.384397573167313,16.55304578908766,2.975623675830465,0.6914720742728094,60,-3.4323029001533003,50.0,31.82836636994034,395.68282949202694,0.22915446711704135,33.664195799967274,72.16562394821085,12459,0.005792248490907043,0.0034919967097384198,0.059093118971149425,0.045791098584541244,50.0,100.0,0.7704178655147552,0.9810009503364563,0.8558460426330566,0.0654357436299324,0.005057490976760164,0.05902230566367507,50.0,0.7615294873714447,0.8780542492866517,0.8155913412570953,0.06145355999469757,0.0018335663888137787,0.028942268574610353,10.0,12,64,343.67647671699524
70,0.3481206146323269,0.42694986092788845,0.6549522358144216,0.5548799185905543,32.217210166591016,20.212436293280977,3.120814055804407,0.7860715551631324,70,-3.4115349712528378,60.0,31.82836636994034,395.68282949202694,0.27385000395588577,20.927999638952315,89.76255478220992,16588,0.005411294597432476,0.0024545256757095893,0.04954316981895274,0.03605514937645723,60.0,120.0,0.7689364691575368,0.9638431668281555,0.8491369257370631,0.06477204635739327,0.004520170212102433,0.05400896614883095,60.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,4.551981510303449e-05,0.000294041950837709,2.0,12,64,343.67647671699524
80,0.22047478077773547,0.5105517852033493,0.6549522358144216,0.35142138462104106,36.74871668264899,23.05541327033129,2.2624393162287766,0.7850066268564408,80,-3.4115349712528378,70.0,31.82836636994034,395.68282949202694,0.32662398600950837,27.784965912112966,113.6252113468945,21767,0.005220067595299973,0.004920659956222595,0.07014741589126855,0.04870422982799667,70.0,140.0,0.7637521394661495,0.9663700665746416,0.8475335376603262,0.06421161416385855,0.00435135110326103,0.05205658801673313,70.0,0.7676734626293182,0.9341463506221771,0.8427594184875489,0.07266615927219391,0.0011272315576206892,0.019621627242304384,10.0,12,64,343.67647671699524
90,0.21907908821994287,0.5114658971645851,0.6549522358144216,0.34919674827290825,40.251807347118735,25.25318261531968,1.8863400892579818,0.6917187201535987,90,-3.4115349712528378,80.0,31.82836636994034,395.68282949202694,0.3084788229316473,12.470897717168555,123.60086748446338,24523,0.005040201748744582,0.004649999177673351,0.06819090245533747,0.047654030094202306,80.0,160.0,0.7642423048615455,0.9623421020805836,0.8469367727637291,0.06526843230240047,0.003948336160055988,0.048002217919929535,80.0,0.8630434691905975,1.0,0.9239467680454254,0.08647889867424965,0.0025016517261974513,0.03879281752742827,10.0,12,64,343.67647671699524
100,0.2179186386742671,0.5122259361890753,0.6549522358144216,0.3473470728375334,43.73452645267094,27.43817124979073,1.8882837708034255,0.6928152448245471,100,-3.4115349712528378,90.0,31.82836636994034,395.68282949202694,0.3316302541643381,9.01960624800995,130.63073408673517,26385,0.004950946904935955,0.004789771019793109,0.06920817162585,0.048532555187433046,90.0,180.0,0.775220212009218,0.9665263129605187,0.8554934389061398,0.06762515078816149,0.003787593445182817,0.046978951209651613,90.0,0.8196672618389129,0.9824561357498169,0.8926552116870881,0.07969077676534653,0.0029127761263225693,0.04100320608995389,10.0,12,64,343.67647671699524
110,0.21390565018795754,0.5148542519704813,0.6549522358144216,0.3409506497847358,47.17601506578229,29.597292694101853,1.4223813403990038,0.6813562580928917,110,-3.4115349712528378,100.0,31.82836636994034,395.68282949202694,0.37524033710360527,30.894269726937637,157.49684160761535,31625,0.004980137284035268,0.0042875923980539524,0.0654797098195613,0.04604401636585315,100.0,200.0,0.7799108666181565,0.9686261183023452,0.8595620322227479,0.06851581517606974,0.003681015856600425,0.04611773343291134,100.0,0.9387596845626831,0.9720930099487305,0.9547017097473145,0.061735419929027556,0.001821606239536777,0.028380078542977572,10.0,12,64,343.67647671699524
120,0.21350694935697603,0.5151153819711537,0.6549522358144216,0.3403151485379319,50.58234405739562,31.734355691826522,1.3857040424494595,0.6208293216988274,120,-3.4115349712528378,110.0,31.82836636994034,395.68282949202694,0.3866071170195937,19.07507276488468,173.65686080628075,35082,0.004950027387443155,0.0038984021767953974,0.06243718584942308,0.043469518407488604,110.0,220.0,0.794351668249477,0.9689412902701985,0.8682110938158902,0.06789941560815681,0.0035119786186855475,0.04450521935200827,110.0,0.9567608296871185,0.9930232524871826,0.9741227805614472,0.07652669697999955,0.0036450430168770255,0.05219374243170023,10.0,12,64,343.67647671699524
