n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,0.0,0,,22,2022,4575.268573760986
85,0.5561115641333005,0.8260454776815755,9.130227388407878,6.146665251543757,7.19622971229273,6.64011814815943,85,7.19622971229273,36.0,23.94576573005179,22.85219506500289,9.965366471384186,5356,0.0018605986690411103,22,2022,4575.268573760986
95,0.35539701284272507,0.5279050359217199,15.899979956424355,10.704208136423885,6.995515161002155,6.64011814815943,95,6.995515161002155,41.0,27.564881835016422,23.884907721017953,20.718119967263192,10726,0.0019315793368695872,22,2022,4575.268573760986
105,0.2252837605845457,0.33463542862301576,20.212682279148034,13.607612003560238,6.8654019087439755,6.64011814815943,105,6.8654019087439755,47.0,30.281168024986982,21.093520657974295,31.1786805173615,15997,0.0019490329760180971,22,2022,4575.268573760986
115,0.2252837605845457,0.33463542862301576,23.559036565378193,15.860449609405695,6.8654019087439755,6.64011814815943,115,6.8654019087439755,57.0,35.03687702200841,33.49731197702931,46.348537602694705,21571,0.0021486503918545594,22,2022,4575.268573760986
125,0.1728502762321158,0.2567509798507361,26.515968607746952,17.851119793489,6.812968424391546,6.64011814815943,125,6.812968424391546,67.0,42.97656052198727,50.00744781299727,67.5561847371282,27557,0.0024515072300006608,22,2022,4575.268573760986
135,0.15318656399298458,0.22754259502802326,28.93743648214075,19.481303994614503,6.793304712152414,6.64011814815943,135,6.793304712152414,77.0,47.04293997300556,44.96197671396658,88.16326616908191,33369,0.002642070969135482,22,2022,4575.268573760986
145,0.1435425119661904,0.21321736592462412,31.141236286903986,20.964949374410377,6.78366066012562,6.64011814815943,145,6.78366066012562,87.0,57.647323701996356,46.03083384601632,109.99268270441098,39175,0.002807726425128551,22,2022,4575.268573760986
155,0.1435425119661904,0.21321736592462412,33.273409946150224,22.40037449407228,6.78366066012562,6.64011814815943,155,6.78366066012562,97.0,77.46144132898189,36.55244746996323,129.64983473945176,44691,0.0029010278297521147,22,2022,4575.268573760986
165,0.1435425119661904,0.21321736592462412,35.405583605396465,23.835799613734185,6.78366066012562,6.64011814815943,165,6.78366066012562,107.0,89.73182456498034,25.526789549039677,146.44152224221034,49885,0.0029355822840976312,22,2022,4575.268573760986
175,0.1435425119661904,0.21321736592462412,37.53775726464271,25.27122473339609,6.78366066012562,6.64011814815943,175,6.78366066012562,117.0,105.53145370597485,45.2074655519682,170.7895189349074,55560,0.0030739654235944457,22,2022,4575.268573760986
185,0.1435425119661904,0.21321736592462412,39.66993092388895,26.706649853057993,6.78366066012562,6.64011814815943,185,6.78366066012562,126.0,121.60620877699694,41.65010698698461,194.56205338879954,61116,0.0031834880127756975,22,2022,4575.268573760986
195,0.1435425119661904,0.21321736592462412,41.80210458313519,28.142074972719897,6.78366066012562,6.64011814815943,195,6.78366066012562,136.0,131.33648890501354,41.087508903001435,218.85929275059607,66632,0.0032845973818975277,22,2022,4575.268573760986
205,0.1435425119661904,0.21321736592462412,43.93427824238143,29.5775000923818,6.78366066012562,6.64011814815943,205,6.78366066012562,146.0,163.67872952501057,36.389941168017685,242.23644606251037,71994,0.0033646754738243514,22,2022,4575.268573760986
215,0.1435425119661904,0.21321736592462412,46.06645190162767,31.012925212043704,6.78366066012562,6.64011814815943,215,6.78366066012562,156.0,182.74088447802933,41.00123460101895,268.0469364798628,77446,0.0034610817405658495,22,2022,4575.268573760986
225,0.1435425119661904,0.21321736592462412,48.198625560873914,32.44835033170561,6.78366066012562,6.64011814815943,225,6.78366066012562,166.0,189.61209888005396,50.40845658804756,299.28601301298477,83055,0.0036034677384020803,22,2022,4575.268573760986
235,0.1435425119661904,0.21321736592462412,50.330799220120156,33.88377545136751,6.78366066012562,6.64011814815943,235,6.78366066012562,176.0,201.77148456702707,50.11458789801691,331.2745324377902,88623,0.003738019841776855,22,2022,4575.268573760986
245,0.1435425119661904,0.21321736592462412,52.4629728793664,35.31920057102941,6.78366066012562,6.64011814815943,245,6.78366066012562,183.0,213.6800112539786,57.615387425001245,365.55787787475856,94394,0.003872681291975746,22,2022,4575.268573760986
255,0.1435425119661904,0.21321736592462412,54.59514653861264,36.75462569069131,6.78366066012562,6.64011814815943,255,6.78366066012562,190.0,246.26721578196157,44.135366623988375,394.98566436680267,99823,0.00395686028637491,22,2022,4575.268573760986
265,0.1435425119661904,0.21321736592462412,56.72732019785888,38.19005081035321,6.78366066012562,6.64011814815943,265,6.78366066012562,200.0,274.737924001005,49.08472750103101,427.1588735144469,105341,0.0040550106180352085,22,2022,4575.268573760986
275,0.1435425119661904,0.21321736592462412,58.85949385710512,39.625475930015114,6.78366066012562,6.64011814815943,275,6.78366066012562,208.0,273.9316610399983,43.904382918961346,457.5303329862072,110626,0.004135830030790296,22,2022,4575.268573760986
285,0.1435425119661904,0.21321736592462412,60.99166751635136,41.060901049677014,6.78366066012562,6.64011814815943,285,6.78366066012562,215.0,296.96870987297734,61.40585540700704,496.64271819905844,116358,0.0042682301019187205,22,2022,4575.268573760986
295,0.1435425119661904,0.21321736592462412,63.123841175597605,42.496326169338914,6.78366066012562,6.64011814815943,295,6.78366066012562,225.0,338.4312445599935,86.1224416460027,547.4931247608038,122607,0.004465431213232554,22,2022,4575.268573760986
305,0.11502612352212616,0.17085925788789924,65.04422429466022,43.7891693467805,6.755144271681556,6.64011814815943,305,6.755144271681556,232.0,350.0087953939801,56.85690606798744,583.0445387333748,127525,0.004572001872051557,22,2022,4575.268573760986
