n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,0.0,0.0,0.551064582150926,0.750137646627099,100,7.655425743411737,,36.56939762807451,355.96582266991027,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,2010,914.5373554229736
110,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,10.0,2.4582729099410034,0.551064582150926,0.750137646627099,110,7.655425743411737,100.0,36.56939762807451,355.96582266991027,2.651131696999073,38.98130551306531,34.41656040144153,5252,0.006553038918781708,0.029255554419412598,0.17104255148767103,0.11335643086817519,100.0,500.0,0.0,0.0,0.0,0.03960845816880464,0.012778182486072183,0.06017426043748855,100.0,0.0,0.0,0.0,0.027813182584941386,0.01179195623844862,0.05685432925820351,10.0,10,2010,914.5373554229736
120,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,20.0,4.916545819882007,0.551064582150926,0.750137646627099,120,7.655425743411737,110.0,36.56939762807451,355.96582266991027,0.7804639469832182,39.301844751928,69.17790101538412,10422,0.006637680005314155,0.030667976189871615,0.17512274606649936,0.11577313751599601,110.0,550.0,0.0,0.0,0.0,0.03848998433148319,0.012677372416312045,0.05979605730284344,110.0,0.0,0.0,0.0,0.02440476231276989,0.01280557457357645,0.06107918508350849,10.0,10,2010,914.5373554229736
130,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,30.0,7.37481872982301,0.551064582150926,0.750137646627099,130,7.655425743411737,120.0,36.56939762807451,355.96582266991027,0.7846856310497969,28.588060944108292,94.31983880838379,14282,0.006604105784090729,0.028759471764503292,0.16958617798778086,0.10992073197975206,120.0,600.0,0.0,0.0,0.0,0.03731621582992375,0.012688055300774674,0.05990297965084513,120.0,0.0,0.0,0.0,0.024096384644508362,0.010106142517179251,0.04522807784378528,10.0,10,2010,914.5373554229736
140,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,40.0,9.833091639764014,0.551064582150926,0.750137646627099,140,7.655425743411737,130.0,36.56939762807451,355.96582266991027,0.8633642280474305,24.33156268997118,115.85640382370912,17385,0.006664158977492615,0.02760645441952769,0.1661519016428271,0.1032785037390667,130.0,650.0,0.0,0.0,0.0,0.036393415798934604,0.012507335691211315,0.05887018069624901,130.0,0.0,0.0,0.0,0.025415849313139914,0.010583306849002837,0.04947178065776825,10.0,10,2010,914.5373554229736
150,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,50.0,12.291364549705017,0.551064582150926,0.750137646627099,150,7.655425743411737,140.0,36.56939762807451,355.96582266991027,0.9193887261208147,9.952717729844153,124.75932154292241,18744,0.006655960389613871,0.03165275596605303,0.1779122142126645,0.10820836991793759,140.0,700.0,0.0,0.0,0.0,0.03562290934579713,0.012366833610992346,0.05818003761981215,140.0,0.0,0.0,0.0,0.02500000037252903,0.010939539410173893,0.05054522678256035,1.0,10,2010,914.5373554229736
160,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,60.0,14.74963745964602,0.551064582150926,0.750137646627099,160,7.655425743411737,150.0,36.56939762807451,355.96582266991027,1.0906006880104542,8.496041893027723,132.30910195386969,20119,0.006576325958241945,0.0182398147857311,0.1350548584306803,0.07923991079916536,150.0,750.0,0.0,0.0,0.0,0.03503802116960287,0.012306643625100453,0.057888136481245356,150.0,0.0,0.0,0.0,0.03333333507180214,0.012981348671019077,0.06044226512312889,1.0,10,2010,914.5373554229736
170,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,70.0,17.207910369587026,0.551064582150926,0.750137646627099,170,7.655425743411737,160.0,36.56939762807451,355.96582266991027,1.1247782311402261,8.111824076157063,139.47503620828502,21469,0.006496578145618567,0.017981237008103012,0.13409413487585134,0.07849840182886964,160.0,800.0,0.0,0.0,0.0,0.0347238069283776,0.012271676160162314,0.05769536916632205,160.0,0.0,0.0,0.0,0.03333333507180214,0.013057854026556015,0.0606180876493454,1.0,10,2010,914.5373554229736
180,0.24582729099410036,0.6072397809820738,0.8051733690847775,1.0,80.0,19.666183279528028,0.551064582150926,0.750137646627099,180,7.655425743411737,170.0,36.56939762807451,355.96582266991027,1.1720280121080577,9.828381145140156,148.33838309161365,22780,0.006511781522897877,0.017639728832588727,0.1328146408819025,0.0772752778058027,170.0,850.0,0.0,0.0,0.0,0.03450395971098367,0.012249321912360542,0.0575667895595817,170.0,0.0,0.0,0.0,0.03125,0.01158178225159645,0.051438022404909134,1.0,10,2010,914.5373554229736
190,0.20982903041971476,0.6362246217299435,0.8051733690847775,0.8535627983825054,89.26781399191253,21.944464886597103,0.5112892529126414,0.6852645563416835,190,7.655425743411737,180.0,36.56939762807451,355.96582266991027,1.233900993829593,7.346179906977341,154.7559417327866,24050,0.006434758492007759,0.01701709830532304,0.13044960063305305,0.07529190338956333,180.0,900.0,0.0,0.0,0.0,0.03419477732645141,0.012200087438234024,0.05729616961131493,180.0,0.0,0.0,0.0,0.03125,0.011910343542695045,0.05376933515071869,1.0,10,2010,914.5373554229736
