fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.3154373954981565,0.561638135722777,0.3154373954981565,0.561638135722777
1,f0_cost,2,0.1080257896333933,0.32867276983862426,0.1080257896333933,0.32867276983862426
1,f0_cost,3,0.05192942135035992,0.2278802785463453,0.05192942135035992,0.2278802785463453
1,f0_cost,4,0.02235710769891739,0.14952293368884048,0.02235710769891739,0.14952293368884048
1,f0_cost,5,0.012367602437734604,0.11120972276619794,0.012367602437734604,0.11120972276619794
1,f0_cost,6,0.010798626812174916,0.10391644149110821,0.010798626812174916,0.10391644149110821
1,f0_cost,7,0.009800809249281884,0.09899903660784727,0.009800809249281884,0.09899903660784727
1,f0_cost,8,0.007421671063639224,0.08614912108454284,0.007421671063639224,0.08614912108454284
1,f0_cost,9,0.00921157211996615,0.09597693535410552,0.00921157211996615,0.09597693535410552
1,f0_cost,10,0.011815408617258072,0.10869870568345362,0.011815408617258072,0.10869870568345362
1,f1_payload_mass,1,0.7108628749847412,0.8431268439474224,0.7108628749847412,0.8431268439474224
1,f1_payload_mass,2,0.17691572532057762,0.42061351062534547,0.17691572532057762,0.42061351062534547
1,f1_payload_mass,3,0.1333203412592411,0.36513058110659685,0.1333203412592411,0.36513058110659685
1,f1_payload_mass,4,0.09854096733033657,0.3139123561288032,0.09854096733033657,0.3139123561288032
1,f1_payload_mass,5,0.09805348366498948,0.3131349288485548,0.09805348366498948,0.3131349288485548
1,f1_payload_mass,6,0.09064913392066956,0.3010799460619547,0.09064913392066956,0.3010799460619547
1,f1_payload_mass,7,0.08158968947827816,0.28563908954881884,0.08158968947827816,0.28563908954881884
1,f1_payload_mass,8,0.06971526779234409,0.26403648950920416,0.06971526779234409,0.26403648950920416
1,f1_payload_mass,9,0.06343480721116065,0.25186267530374695,0.06343480721116065,0.25186267530374695
1,f1_payload_mass,10,0.05580316949635744,0.23622694489908944,0.05580316949635744,0.23622694489908944
1,g0_delta_delta_v,1,0.42496381551027296,0.6518924876927736,0.42496381551027296,0.6518924876927736
1,g0_delta_delta_v,2,0.12768989466130734,0.35733722820510505,0.12768989466130734,0.35733722820510505
1,g0_delta_delta_v,3,0.12001755088567734,0.34643549310900196,0.12001755088567734,0.34643549310900196
1,g0_delta_delta_v,4,0.09633861817419528,0.3103846294103419,0.09633861817419528,0.3103846294103419
1,g0_delta_delta_v,5,0.08609679713845253,0.29342255731019135,0.08609679713845253,0.29342255731019135
1,g0_delta_delta_v,6,0.07460381425917148,0.2731369880832171,0.07460381425917148,0.2731369880832171
1,g0_delta_delta_v,7,0.06981897689402103,0.2642328081333221,0.06981897689402103,0.2642328081333221
1,g0_delta_delta_v,8,0.08979014381766319,0.29965003557093595,0.08979014381766319,0.29965003557093595
1,g0_delta_delta_v,9,0.06989215277135372,0.26437124043918564,0.06989215277135372,0.26437124043918564
1,g0_delta_delta_v,10,0.06554061360657215,0.2560090107917535,0.06554061360657215,0.2560090107917535
1,g1_structural_constraint,1,0.48636054396629336,0.6973955434086838,0.48636054396629336,0.6973955434086838
1,g1_structural_constraint,2,0.1477233599871397,0.3843479673253648,0.1477233599871397,0.3843479673253648
1,g1_structural_constraint,3,0.13434264957904815,0.366527829201342,0.13434264957904815,0.366527829201342
