x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.674028519541025,0.40680611692368984,0.5,0.5,0.18,10.702418611384928,7.655425743411737,-2.8840620749729102,-0.0026367359878349816,-123350.55560002856,-1.56220817392298,10,2010
1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,31.481359392404556,0.0489568542689085,0.027487047016620636,0.5,0.18,10.512959094718099,8.14487982769026,-3.3104161882684853,-0.0011258679978709552,-162651.31238650583,-0.35809336763757416,10,2010
2.0,0.0,2.0,1.0,0.0,2.0,4.0,5.0,28.124903593212366,0.39959628507494926,0.9687717100605369,0.8161440482363105,0.18,10.3568778000772,8.74052038319652,-4.763411514418837,-0.0001261549905393622,-154969.38291187852,-10.444766864773062,10,2010
1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,28.26909178867936,0.34590676333755255,0.6878454890102148,0.5,0.18,10.170711634680629,8.241763549759133,-3.859098425999378,-1.4704555724165402e-06,-91586.85886569192,-6.638180745423531,10,2010
2.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,29.635579887777567,0.6283208224922419,0.4895129771903157,0.46504717506468296,0.18,10.54207546170801,8.727686657021096,-4.500679911070524,-4.6366949391085654e-08,-117337.55903087159,-9.578765062962526,10,2010
2.0,0.0,1.0,1.0,0.0,3.0,2.0,5.0,30.89007879048586,0.7175248712301254,0.4728176239877939,0.9359373822808266,0.18,10.204858178272843,8.821036402055062,-4.838433129216044,-6.908430805196986e-08,-160990.5229788291,-8.855359220949982,10,2010
2.0,1.0,2.0,0.0,0.0,2.0,5.0,5.0,30.0,0.483248807489872,0.46145570185035467,0.7538894079625607,0.19837040293961763,10.225692150183022,8.632980675298635,-4.455156120053474,-6.594228671019664e-05,-94155.05431662513,-70.1050452908554,10,2010
2.0,2.0,2.0,2.0,0.0,3.0,4.0,5.0,30.0,0.8959208922460675,0.6446128599345684,0.8923023054376245,0.18,10.93314084596932,9.032682433442439,-5.056578081011078,-4.6220429794630036e-07,-163779.61051040952,-21.41079930983998,10,2010
2.0,0.0,1.0,0.0,1.0,3.0,5.0,1.0,28.43559470027685,0.7717891791835427,0.32492175698280334,0.9221448786556721,0.18,10.368996940553188,8.839633274410795,-4.909538980813759,-6.880954970256425e-07,-164290.42938317778,-1.1313110088773932,10,2010
2.0,0.0,1.0,1.0,2.0,2.0,5.0,5.0,31.13962161168456,0.9314673030748963,0.3452924909070134,0.9412768734619021,0.18,10.586335145868361,8.78892255683169,-4.792987226783836,-2.9148050089133903e-06,-181264.52848509487,-14.791948083924673,10,2010
2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,30.0,0.24640033300966024,0.015092960558831692,0.7537848446518183,0.17050270602107048,10.12335485033691,8.15040246489668,-3.5959121596951826,-8.924144822231028e-06,-185246.86406287862,-12.642192142602001,10,2010
1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,30.0,0.9144276659935713,0.06209447793662548,0.5,0.16682425780221818,10.988989185541868,8.334296385019416,-4.115973167798963,-6.104983185650781e-08,-165783.7209922755,-52.1522352405872,10,2010
2.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,30.0,0.4145930502563715,0.7913990691304207,0.1218078788369894,0.20310643550008534,10.709969535470009,8.523341736628302,-4.170900642508322,-9.83297468337696e-07,-151170.2570350701,-61.847824768809325,10,2010
1.0,0.0,2.0,2.0,0.0,5.0,5.0,0.0,28.384281274686565,0.6189730586833553,0.5482103624827337,0.5,0.18,10.806518252327171,8.65371611200759,-4.476276471547988,-2.4559503799537197e-05,-186638.30336472514,-3.439867336132444,10,2010
2.0,1.0,0.0,1.0,0.0,3.0,1.0,5.0,30.0,0.45474263466894627,0.19103763159364462,0.8222069507464767,0.16264076834544539,10.146744848228991,8.508962299704457,-4.133435897230987,-4.574652848532423e-06,-136417.94116643688,-33.579727920136236,10,2010
