n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,22.572379113000352,264.1057435170005,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1212.5609591007233
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,22.572379113000352,264.1057435170005,0.8817470479989424,44.26915790400017,34.29607265294544,5214,0.006577689423273,0.0162919445665526,0.1276399019372573,0.080875571031585,28.0,168.0,0.8858883806637355,0.8623531056301934,0.872925769005503,0.0418540964435253,0.0009251522881511,0.009189648204483,28.0,0.9005208373069763,0.8769230842590332,0.8885537803173065,0.0322420634329319,0.0010269825870636,0.008834539540112,10.0,0,52,1212.5609591007233
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,38.0,22.572379113000352,264.1057435170005,0.6346181490007439,92.18541656899832,82.4213543949154,11676,0.0070590402873343,0.0156682455385365,0.1251728626281931,0.0803640885376228,38.0,228.0,0.8897390271487989,0.8661873105325197,0.8770384035612407,0.0393246140723165,0.0009519497352333,0.0090961985559643,38.0,0.8342822015285491,0.8841922044754028,0.8584294617176056,0.0304624333977699,0.0010931155295111,0.0122034730389714,10.0,0,52,1212.5609591007233
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,45.0,22.572379113000352,264.1057435170005,0.7965962820017012,86.79304155000136,130.9361991449441,17927,0.0073038544734168,0.0106667655308394,0.1032800345218737,0.0682748613885056,45.0,270.0,0.8814562400182088,0.8693755957815382,0.8745088325606452,0.0379671879940562,0.0009755299336069,0.0096332269099851,45.0,0.7891642451286316,0.8561643660068512,0.8212817728519439,0.0285602509975433,0.0009795925463549,0.0087055921554565,10.0,0,52,1212.5609591007233
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,55.0,22.572379113000352,264.1057435170005,0.7462415869995311,47.057434112997726,168.04145467895796,23144,0.0072606919581298,0.0063198716889157,0.0794976206493991,0.0480249702099774,55.0,330.0,0.8646758773110129,0.8669735540043224,0.8648311853408813,0.0362568358128721,0.0009762685904702,0.0094645660455253,55.0,0.7788015186786652,0.8534246385097504,0.8143814742565155,0.0285602509975433,0.0012462935992516,0.0172849763184785,10.0,0,52,1212.5609591007233
125,0.5997618904476507,0.8033642103259592,49.0168210516298,36.594138598396725,7.23988003860708,6.64011814815943,125,7.23988003860708,55.0,22.572379113000352,264.1057435170005,0.7519558250023692,41.10951999200188,200.3894878739411,28314,0.0070773994445836,0.0063198716889157,0.0794976206493991,0.0480249702099774,55.0,330.0,0.8646758773110129,0.8669735540043224,0.8648311853408813,0.0362568358128721,0.0009762685904702,0.0094645660455253,55.0,0.9000000059604645,0.9285714328289032,0.9140625,0.0333157069981098,0.0011894454015418,0.0136473212391138,10.0,0,52,1212.5609591007233
135,0.1634501938498358,0.2189369448128673,54.12832682732393,40.41019901988416,6.803568342009266,6.64011814815943,135,6.803568342009266,65.0,22.572379113000352,264.1057435170005,0.8339784099989629,42.68952141099726,231.9783122769368,33569,0.0069104921885351,0.0067961932528925,0.0824390274863343,0.049758231004729,65.0,390.0,0.8701103586416978,0.8764501507465656,0.8724052337499765,0.0358043544567548,0.0010090650229428,0.010108066844539,65.0,0.892307698726654,0.920634925365448,0.90625,0.0333157069981098,0.0014380525448359,0.0223873160779476,10.0,0,52,1212.5609591007233
145,0.163157254465978,0.218544560734228,56.315734355059405,42.04323626146323,6.803275402625408,6.64011814815943,145,6.803275402625408,72.0,22.572379113000352,264.1057435170005,0.9036580579995644,44.32671029799894,265.4455523748693,38815,0.0068387363744652,0.0066977704473017,0.081839907424812,0.0501678088019155,72.0,432.0,0.8722684333721796,0.8807458927234014,0.8756956971353955,0.0355624026204976,0.0010486891106767,0.0112720496189366,72.0,0.892307698726654,0.920634925365448,0.90625,0.0333157069981098,0.0014262109878472,0.0228287464007735,10.0,0,52,1212.5609591007233
155,0.163157254465978,0.218544560734228,58.501179962401686,43.67480880612301,6.803275402625408,6.64011814815943,155,6.803275402625408,82.0,22.572379113000352,264.1057435170005,1.0131603589979932,48.8702231419993,303.72598035883857,44053,0.0068945583810146,0.0066461471290402,0.0815239052612194,0.0456834681725175,82.0,492.0,0.8735556689704337,0.8849077108429699,0.8784791165735664,0.0352304219836142,0.0010946276178867,0.0126362187708387,82.0,0.7950874149799347,0.8892533183097839,0.8393589854240417,0.0289799189195036,0.0013126786681823,0.0214314058423042,10.0,0,52,1212.5609591007233
165,0.1229463332250588,0.1646831608959034,60.41731857055235,45.10532674457819,6.763064481384489,6.64011814815943,165,6.763064481384489,85.0,22.572379113000352,264.1057435170005,1.289654865002376,45.29717357100162,338.1054691388272,49303,0.0068577058016515,0.0066118934971404,0.0813135505136779,0.0445121762451704,85.0,510.0,0.870413625240326,0.8853697867954479,0.8770270403693704,0.0350147532627863,0.0011022119803408,0.0129479803857119,85.0,0.8117741227149964,0.9042253375053406,0.855417811870575,0.029399586841464,0.0013034146279096,0.0214743988588452,10.0,0,52,1212.5609591007233
