x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8952506128698587,0.5,0.5,0.18,10.513579411432147,7.7670182594657025,-3.4958377384200663,-1.3379030860960484e-07,-185030.4688467698,-4.06132383554304,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.998008660401943,0.8103763876474462,0.5,0.5,0.18,10.01892395664126,7.760935864562062,-3.4877653483199658,-2.0994229998905212e-07,-184043.83980190457,-3.420827657916206,7,2007
2.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,28.000000000000025,0.9999999999999993,0.020609002275340432,0.6363535408800318,0.18,10.001954071523098,8.881348202730186,-4.479515067206714,-2.93447283183923e-06,-154370.6655668585,-15.701619468119462,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7600206606588953,0.5,0.5,0.18,10.444574807107548,7.739085714588924,-3.436023842425832,-0.0001726961791064241,-176352.69775890838,-3.2566675629116073,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7666685692963018,0.5,0.5,0.18,10.160154977074333,7.747517672094639,-3.46032464721585,-8.479491953039542e-08,-179717.97372092324,-3.6181106855742113,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5591461798269005,0.5,0.5,0.18,11.0,7.682947942260784,-3.1533984613410952,-3.260700850660214e-05,-144828.57443650678,-2.0094509166123298,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.322906562122174,0.41660787866015964,0.5,0.5,0.18,10.56608162637633,7.660098197260377,-2.9318091548897462,-1.3737216607996743,-128865.21333822636,-1.4453559729361893,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.005526395549744,0.47342604086187073,0.5,0.5,0.18,10.999290852369583,7.664448414509315,-2.978553488412194,-4.557893589662854e-06,-131274.1335336261,-1.6580446838764868,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.761773891110387,0.783474613007239,0.5,0.5,0.18,10.48494681787864,7.743297154780559,-3.4443078635160864,-0.0003851321771435323,-178510.95444118325,-2.6629961742561052,7,2007
2.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,30.0,0.003604508808163801,0.49854999411564577,0.49868174181184227,0.18,10.02106254058595,8.0645144237862,-3.6188463787304177,-0.00034865458928834414,-165938.96154817814,-1.904189531570538,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.065904033817613,0.5029346892743113,0.5,0.5,0.18,10.985097528894856,7.671076793423664,-3.0436582057693036,-1.8442951841279864e-05,-137068.63546652911,-1.7284791288806098,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.924932060131503,0.5010671506293339,0.5,0.5,0.18,10.984269173292365,7.670688725217104,-3.0380149302387336,-12.882026477012005,-137253.85967554085,-1.5703054304606683,7,2007
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9630537932373017,0.5,0.5,0.18,10.685225207825615,7.77726969675683,-3.499998533988546,-3.922195901395753e-08,-186572.6323716708,-4.35346985690262,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.338726270295417,0.28031762735671883,0.5,0.5,0.18,10.199495885154029,7.636599191068661,-2.5699898129318983,-0.0008574662260798505,-103070.76326779377,-1.4880474486192687,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.338346682306963,0.2685506605688426,0.5,0.5,0.18,10.254628363931824,7.633035242154753,-2.4871470132837064,-0.0005101432498122449,-98535.17092598995,-1.4414855379235334,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000002929036,0.7396657926522596,0.5,0.5,0.18,10.44343857477409,7.734603451108726,-3.414766074025534,-0.00013647459491039626,-175359.3290468935,-2.6122140577862476,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.004617986352866,0.8616547632336102,0.5,0.5,0.18,10.341830772640579,7.764021691449119,-3.4912382845624044,-1.0364874469814822e-07,-184674.46892693284,-3.35980715708604,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.39914091159429904,0.5,0.5,0.18,10.882922389509034,7.650539543884126,-2.8138199986668586,-0.0005346967627701815,-117873.58486277673,-1.5337734228865263,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.927310280698393,0.9770232426809927,0.5,0.5,0.18,10.975532637689776,7.773063678114294,-3.4960663554966227,-9.056839189724997e-08,-185973.06490343445,-3.3702198439878606,7,2007
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.845588578715983,0.3087699431812226,0.5,0.5,0.18,10.987520001441286,7.629585272278022,-2.330407923548561,-0.0009435141246285639,-95093.5637260735,-1.125892820570874,7,2007
