n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,0.0,0.0,0.8414293350575126,0.6493052284162968,100,7.7670182594657025,,,,,,0.0,0,,7,2007,4752.749704837799
110,0.24532946696881855,0.6076406156297213,0.8051733690847775,1.0,10.0,2.4532946696881854,0.8414293350575126,0.6493052284162968,110,7.7670182594657025,100.0,,,0.7438276363536716,74.01937981508672,69.36349274776876,6106,0.011359890721875002,7,2007,4752.749704837799
120,0.21574728143726352,0.6314594036190544,0.8051733690847775,0.8794185390892528,19.397092695446265,4.758678411718596,0.6512754570823348,0.9412758332223129,120,7.7670182594657025,110.0,,,0.5638487553223968,73.44628757983446,138.33467753324658,12256,0.011287098362699623,7,2007,4752.749704837799
130,0.21116309970809183,0.6351504646664284,0.8051733690847775,0.8607327212549266,28.097848997167162,6.893230317445372,0.5989875856055912,0.7867753676672945,130,7.7670182594657025,120.0,,,0.6240066476166248,52.70261421427131,186.5972020123154,17532,0.010643235341793029,7,2007,4752.749704837799
140,0.21116309970809183,0.6351504646664284,0.8051733690847775,0.8607327212549266,36.70517620971643,9.004861314526291,0.5989875856055912,0.7867753676672945,140,7.7670182594657025,130.0,,,0.6805710196495056,67.48398694116622,249.32258315756917,23241,0.01072770462362072,7,2007,4752.749704837799
150,0.20871089528936826,0.6371249143599367,0.8051733690847775,0.8507371652826992,45.262525642404555,11.104231289513592,0.5878751761945008,0.6498036909933723,150,7.7670182594657025,140.0,,,0.7447043331339955,65.72199926152825,310.38133717142045,28905,0.010737980874292353,7,2007,4752.749704837799
160,0.2041952750261357,0.6407607715407911,0.8051733690847775,0.8323308143497046,53.67786554056657,13.168762141091111,0.5547887359706868,0.7342581853268986,160,7.7670182594657025,150.0,,,0.8070854507386684,72.90934890974313,378.77049526385963,34912,0.010849292371215045,7,2007,4752.749704837799
170,0.19743823961296836,0.6462013565094362,0.8051733690847775,0.804788116374389,61.86346019418704,15.176929714286631,0.4974842504827786,0.7829851990174485,170,7.7670182594657025,160.0,,,0.8527919193729758,72.24138261191547,446.55488737206906,40944,0.010906479273448346,7,2007,4752.749704837799
180,0.19046084485594084,0.6518193689533865,0.8051733690847775,0.7763472003962266,69.76913677804012,17.11642513663118,0.458374446944878,0.7218415457692783,180,7.7670182594657025,170.0,,,0.924639449454844,72.64310682192445,514.4297320870683,46818,0.010987862191615794,7,2007,4752.749704837799
190,0.18631341788339864,0.6551587667019014,0.8051733690847775,0.7594416609851402,77.44808108494695,19.000296450327877,0.43624906740072705,0.6834713570579607,190,7.7670182594657025,180.0,,,0.9826301336288452,91.97592669352889,601.2917317133397,53192,0.01130417603612084,7,2007,4752.749704837799
200,0.18627293181590274,0.6551913650052681,0.8051733690847775,0.7592766336527282,85.0416725581363,20.863228198824384,0.4361487372993951,0.7530099436628349,200,7.7670182594657025,190.0,,,1.0555623080581427,78.28651280887425,674.7859463412315,59199,0.011398603799747149,7,2007,4752.749704837799
210,0.1763173605374153,0.6632073258727315,0.8051733690847775,0.7186962198871337,92.43153682583561,22.676179660590975,0.42544701695146087,0.8026185070890538,210,7.7670182594657025,200.0,,,1.1179685154929757,64.74216063600034,734.9373588943854,64764,0.011347930314594303,7,2007,4752.749704837799
220,0.17437776919641806,0.6647690331674099,0.8051733690847775,0.7107901523243497,99.57896868689302,24.42965530926014,0.43311409798290335,0.9864889262868899,220,7.7670182594657025,210.0,,,1.1852979473769665,71.71767979953438,801.8678788365796,70537,0.011368046257093152,7,2007,4752.749704837799
230,0.17437776919641806,0.6647690331674099,0.8051733690847775,0.7107901523243497,106.68687021013652,26.17343300122432,0.43311409798290335,0.9864889262868899,230,7.7670182594657025,220.0,,,1.252172440290451,73.03657599631697,870.2657151324674,76402,0.011390614318112974,7,2007,4752.749704837799
240,0.17437776919641806,0.6647690331674099,0.8051733690847775,0.7107901523243497,113.79477173338002,27.9172106931885,0.43311409798290335,0.9864889262868899,240,7.7670182594657025,230.0,,,1.3430840317159891,78.36925967317075,943.9632655559108,82440,0.011450306472051319,7,2007,4752.749704837799
250,0.17223587636420373,0.6664936282353424,0.8051733690847775,0.7020594732963528,120.85901986148353,29.65027892099161,0.39877889382962994,0.7551137843281123,250,7.7670182594657025,240.0,,,1.4052167097106576,81.4527000579983,1020.8060169043019,88640,0.011516313367602685,7,2007,4752.749704837799
260,0.17008406154682237,0.6682262122214999,0.8051733690847775,0.6932883507566586,127.83575898174858,31.36187861054674,0.39774434737996206,0.7401892693937561,260,7.7670182594657025,250.0,,,1.4839749541133642,74.75013143289834,1090.835877776146,94467,0.01154726918157818,7,2007,4752.749704837799
270,0.16993184276395676,0.6683487747317378,0.8051733690847775,0.6926678839829508,134.76554015544662,33.061958132100635,0.396775780137533,0.7588245867311999,270,7.7670182594657025,260.0,,,1.5698373652994633,65.15459397435188,1151.4286369476467,99972,0.011517511272632805,7,2007,4752.749704837799
280,0.16993184276395676,0.6683487747317378,0.8051733690847775,0.6926678839829508,141.69221899527614,34.7612765597402,0.396775780137533,0.7588245867311999,280,7.7670182594657025,270.0,,,1.6742032365873456,65.95843868143857,1212.589714968577,105391,0.011505628706137878,7,2007,4752.749704837799
290,0.16993184276395676,0.6683487747317378,0.8051733690847775,0.6926678839829508,148.61889783510566,36.46059498737977,0.396775780137533,0.7588245867311999,290,7.7670182594657025,280.0,,,1.7358691776171327,60.193100495263934,1268.3320631999522,110726,0.011454690526163252,7,2007,4752.749704837799
300,0.16992568836688074,0.6683537300883662,0.8051733690847775,0.6926427977299536,155.5454512436702,38.15988264303396,0.3967511321075538,0.8025723952559867,300,7.7670182594657025,290.0,,,1.8172185737639666,61.70527905598283,1325.4490740438923,116051,0.011421263703405333,7,2007,4752.749704837799
310,0.16992568836688074,0.6683537300883662,0.8051733690847775,0.6926427977299536,162.47187922096973,39.85913952670277,0.3967511321075538,0.8025723952559867,310,7.7670182594657025,300.0,,,1.923577663488686,55.169473968446255,1376.0803245892748,121163,0.011357265209587703,7,2007,4752.749704837799
320,0.16992568836688074,0.6683537300883662,0.8051733690847775,0.6926427977299536,169.39830719826926,41.55839641037158,0.3967511321075538,0.8025723952559867,320,7.7670182594657025,310.0,,,1.9962764345109463,66.23470096755773,1437.6051826942712,126583,0.011357016208292355,7,2007,4752.749704837799
330,0.16788224083546555,0.6699990596217837,0.8051733690847775,0.6843133966324699,176.28308817008138,43.24743605638331,0.3504515990867092,0.7810864647442991,330,7.7670182594657025,320.0,,,2.073298099450767,67.86521090567112,1500.7608888130635,132031,0.011366731213223133,7,2007,4752.749704837799
340,0.16207522704008687,0.6746747124837306,0.8051733690847775,0.6606431304099588,183.00787080529352,44.89722339576107,0.34361462340021637,0.818084722814123,340,7.7670182594657025,330.0,,,2.1699282554909587,57.09716657735407,1553.3907300792634,137186,0.011323245302576527,7,2007,4752.749704837799
350,0.1588188778926167,0.6772966380977155,0.8051733690847775,0.6473697589405459,189.54793525204605,46.501693920424586,0.34007609543812944,0.8123457408881476,350,7.7670182594657025,340.0,,,2.285228813998401,60.26726824790239,1609.0664648488164,142376,0.01130152880295005,7,2007,4752.749704837799
360,0.15867877066621222,0.6774094487052327,0.8051733690847775,0.6467986607021827,196.01877735025968,48.08918216321873,0.33913551105605616,0.8594570256397802,360,7.7670182594657025,350.0,,,2.3326177997514606,58.96482040081173,1663.56556327641,147557,0.011274053845472665,7,2007,4752.749704837799
370,0.15851398249755952,0.6775421317501721,0.8051733690847775,0.646126959211576,202.48340544982847,49.67514592903759,0.33885065421759847,0.8908029379293996,370,7.7670182594657025,360.0,,,2.4351274743676186,58.92570282146335,1717.8838986856863,152684,0.011251237187168835,7,2007,4752.749704837799
380,0.15851398249755952,0.6775421317501721,0.8051733690847775,0.646126959211576,208.94467504194424,51.26028575401318,0.33885065421759847,0.8908029379293996,380,7.7670182594657025,370.0,,,2.544552067294717,63.40190568845719,1776.4353914773092,157841,0.011254587790734405,7,2007,4752.749704837799
390,0.1585046088504828,0.6775496791611695,0.8051733690847775,0.646088750808841,215.40575359204632,52.845378710753394,0.33879056710750033,0.9127396697004365,390,7.7670182594657025,380.0,,,2.668324896134436,61.0778589323163,1832.9753349134699,163027,0.011243385052251895,7,2007,4752.749704837799
400,0.15083091688046676,0.6837283315779861,0.8051733690847775,0.6148096221137489,221.71024545665927,54.39205633940814,0.380245706954625,0.8959019978286605,400,7.7670182594657025,390.0,,,2.770845102146268,59.444271304644644,1888.000531678088,168195,0.011225069304545842,7,2007,4752.749704837799
410,0.1506896156467084,0.6838421035684271,0.8051733690847775,0.614233656920883,227.85546185183242,55.89965900204402,0.3797941501251247,0.8762075663959971,410,7.7670182594657025,400.0,,,2.8721560863777995,66.21815978549421,1949.4308752650395,173447,0.011239346170674843,7,2007,4752.749704837799
420,0.15027918294850928,0.6841725730468187,0.8051733690847775,0.6125606711875741,233.9894334923747,57.40450299502011,0.3766293744502443,0.8519935435343567,420,7.7670182594657025,410.0,,,2.975580621510744,68.10266041662544,2013.0047554792836,178833,0.011256338346274366,7,2007,4752.749704837799
430,0.15027918294850928,0.6841725730468187,0.8051733690847775,0.6125606711875741,240.11504020425045,58.9072948245052,0.3766293744502443,0.8519935435343567,430,7.7670182594657025,420.0,,,3.098809047602117,65.92053481377661,2074.452050686814,184143,0.01126544072099843,7,2007,4752.749704837799
440,0.15027918294850928,0.6841725730468187,0.8051733690847775,0.6125606711875741,246.2406469161262,60.41008665399029,0.3766293744502443,0.8519935435343567,440,7.7670182594657025,430.0,,,3.1891672806814313,62.93117277510464,2132.8107543271035,189313,0.011266055444301783,7,2007,4752.749704837799
450,0.14910216124666403,0.6851202795759793,0.8051733690847775,0.6077629527708344,252.34226503591825,61.906993374966156,0.3475173946844219,0.8396931732700946,450,7.7670182594657025,440.0,,,3.264007984660566,62.03510683402419,2190.300379130058,194469,0.011262979596388412,7,2007,4752.749704837799
460,0.14895391312263626,0.6852396450174633,0.8051733690847775,0.607158671002894,258.4168731547869,63.39727374681266,0.34618520666056574,0.8246831270626461,460,7.7670182594657025,450.0,,,3.338362460024655,67.2872009947896,2252.939344177954,199708,0.011281167225038325,7,2007,4752.749704837799
470,0.14891603051941565,0.6852701470807281,0.8051733690847775,0.6070042557844995,264.48768778872386,64.88662346502292,0.34618520666056574,0.8302959089823585,470,7.7670182594657025,460.0,,,3.5180584089830518,69.17436970118433,2317.400412140414,204978,0.011305605538840335,7,2007,4752.749704837799
480,0.14891603051941565,0.6852701470807281,0.8051733690847775,0.6070042557844995,270.55773034656886,66.37578377021708,0.34618520666056574,0.8302959089823585,480,7.7670182594657025,470.0,,,3.627516939304769,69.615892351605,2382.193087399937,210211,0.01133239025265061,7,2007,4752.749704837799
490,0.14891603051941565,0.6852701470807281,0.8051733690847775,0.6070042557844995,276.62777290441386,67.86494407541124,0.34618520666056574,0.8302959089823585,490,7.7670182594657025,480.0,,,3.806935764849186,65.34193127974868,2442.7572323074564,215311,0.011345250508833532,7,2007,4752.749704837799
500,0.14891603051941565,0.6852701470807281,0.8051733690847775,0.6070042557844995,282.69781546225886,69.3541043806054,0.34618520666056574,0.8302959089823585,500,7.7670182594657025,490.0,,,3.8632850563153625,66.3775034127757,2504.421657450497,220452,0.011360394359998988,7,2007,4752.749704837799
