n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.026045446051285,130.58795562619343,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,442.6100695133209
40,0.49909804544078523,0.32806685506237154,0.6549522358144216,0.9676401452521786,9.838200726260894,5.074434723717732,4.038237142004954,1.0776093770767847,40,-3.6118781686112733,30.0,21.026045446051285,130.58795562619343,0.3910259429831058,21.15906030498445,17.906741968821734,4013,0.004462183396167888,0.00010296966423121045,0.010147396918974365,0.007883318682268574,30.0,60.0,0.9009547352790832,0.9874805351098378,0.9407912353674571,0.06977029430369536,0.003975136663454274,0.009470797423273326,30.0,0.9256097435951233,1.0,0.9606971740722656,0.07677419483661652,0.003765694540925324,0.009580139722675084,10.0,5,57,442.6100695133209
50,0.47679444103759777,0.34267465063295954,0.6549522358144216,0.9243984150921514,19.298393527982544,9.953897156109647,3.768642934216228,1.0799329563321194,50,-3.6118781686112733,40.0,21.026045446051285,130.58795562619343,0.26838174904696643,33.00675718579441,46.94748939736746,9288,0.0050546392546691925,3.576288578167444e-06,0.001891107764821308,0.0012789249366444285,40.0,80.0,0.9071184873580933,0.9906104013323784,0.9457677200436592,0.07152126943692565,0.003922776132822037,0.009498132998123765,40.0,0.7439443588256835,0.8959999978542328,0.8127240478992462,0.058072008192539215,0.0041528753470629455,0.00954639595001936,10.0,5,57,442.6100695133209
60,0.42294532287624015,0.3779432509693757,0.6549522358144216,0.8199969472936967,28.020370339911786,14.452595975678836,3.4107396879474003,1.0732127507572193,60,-3.6118781686112733,50.0,21.026045446051285,130.58795562619343,0.3336585389915854,26.320463137002662,69.59928545961156,13898,0.005007863394705106,1.4699885350298278e-05,0.0038340429510241897,0.00257163136072703,50.0,100.0,0.8748226439952851,0.9710015285015107,0.9190541362762451,0.06874068409204483,0.003983162315562367,0.009552698004990817,50.0,0.9847950220108033,0.9955555558204651,0.9900697708129883,0.07140894681215286,0.003979322989471257,0.00968525130301714,10.0,5,57,442.6100695133209
70,0.37886316911749557,0.4068149561331806,0.6549522358144216,0.7345314519750994,35.793012336255764,18.461638435647515,2.2414542722661004,1.0621472260927263,70,-3.6118781686112733,60.0,21.026045446051285,130.58795562619343,0.34694638196378946,13.608164377044886,80.64189654262736,16707,0.004826832857043596,5.324894829442906e-06,0.002307573363826794,0.00165646647967627,60.0,120.0,0.8908818701903025,0.9754642367362976,0.9297628631194432,0.06906129916508992,0.003981054166797548,0.009555031498894095,60.0,1.0,1.0,1.0,0.09956710040569305,0.004126626020297408,0.013129779323935508,10.0,5,57,442.6100695133209
80,0.2011264749958216,0.5232240013344349,0.6549522358144216,0.38993951841092844,41.415367188185904,21.3615866562141,1.9585186595299267,1.1075238046170022,80,-3.6118781686112733,70.0,21.026045446051285,130.58795562619343,0.4014979798812419,37.09651829209179,113.80458379373886,22162,0.005135122452564699,9.16526410811925e-06,0.0030274187203159146,0.002163376539053656,70.0,140.0,0.903771517106465,0.9789693457739693,0.9383526342255729,0.07216888735336917,0.004013042850419879,0.009994738828390836,70.0,0.841276752948761,0.655450987815857,0.7287753283977508,0.05090909004211426,0.004593511763960123,0.010744631569832564,10.0,5,57,442.6100695133209
90,0.18969795775788972,0.530709134251462,0.6549522358144216,0.3677821643977249,45.20397560222917,23.315708819982657,1.9259499710664678,1.0770358180190491,90,-3.6118781686112733,80.0,21.026045446051285,130.58795562619343,0.3297866939101368,35.950045875040814,145.80048742797226,27609,0.005280904322067886,1.0282812217667534e-05,0.003206682431683489,0.002321850392416956,80.0,160.0,0.8959596715867519,0.9385295510292053,0.9121554709970952,0.0695114126894623,0.00408560146461241,0.010088475421071053,80.0,0.8064540922641754,0.9605870187282562,0.8765868186950684,0.053737373650074007,0.0046487707644701,0.011387513112276792,10.0,5,57,442.6100695133209
100,0.18969795775788972,0.530709134251462,0.6549522358144216,0.3677821643977249,48.88179724620642,25.212688397561553,1.9259499710664678,1.0770358180190491,100,-3.6118781686112733,90.0,21.026045446051285,130.58795562619343,0.5988228297792375,37.29550491808914,179.1175054423511,32916,0.00544165467986241,0.00020845986895426432,0.014438139386855368,0.008250636125605795,90.0,180.0,0.8860146072175767,0.9409803807735443,0.9082033985190922,0.06775874168508583,0.004148175831263264,0.010232812942316134,90.0,0.7727688252925873,0.9830188810825348,0.8650351166725159,0.053535353392362595,0.004966490902006626,0.012106025125831366,10.0,5,57,442.6100695133209
110,0.18969795775788972,0.530709134251462,0.6549522358144216,0.3677821643977249,52.559618890183664,27.10966797514045,1.9259499710664678,1.0770358180190491,110,-3.6118781686112733,100.0,21.026045446051285,130.58795562619343,0.4394428199157119,14.17876394209452,190.45311349979602,36364,0.005237408247161919,1.2211314697620268e-05,0.0034944691582013236,0.002549429503813877,100.0,200.0,0.8746900290250779,0.9451842308044434,0.9038865703344345,0.0663364028558135,0.0042300073383376,0.010420134160667657,100.0,1.0,1.0,1.0,0.09956710040569305,0.0036640244768932463,0.010990963503718375,10.0,5,57,442.6100695133209
120,0.1887488106136465,0.531330780295701,0.6549522358144216,0.36594197910966175,56.228239607720596,29.00190181699813,1.5343854849625427,1.0543343286750932,120,-3.6118781686112733,110.0,21.026045446051285,130.58795562619343,0.43597883684560657,14.10675555607304,201.82066350616515,39633,0.00509223787011241,1.1326983005138334e-05,0.0033655583496855815,0.0024838642231006453,110.0,220.0,0.8845666928724809,0.9499892294406891,0.9117232539437033,0.068990705805746,0.004184744949452579,0.010464476184411483,110.0,1.0,1.0,1.0,0.09286047145724297,0.003691561706364155,0.009981142543256282,10.0,5,57,442.6100695133209
